date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-08-19 09:00:00,28,27,0.0,11.6,6,71,10:15 PM,09:57 AM,06:25 AM,07:47 PM,24,31,31,27,23,10,82,0.0,1017,27,10,282,17,hatteras
2019-08-19 12:00:00,28,27,0.0,11.6,6,71,10:15 PM,09:57 AM,06:25 AM,07:47 PM,24,31,31,27,17,7,81,0.0,1017,27,10,252,12,hatteras
2019-08-19 15:00:00,28,27,0.0,11.6,6,71,10:15 PM,09:57 AM,06:25 AM,07:47 PM,24,32,32,28,19,26,79,0.1,1017,28,10,215,14,hatteras
2019-08-19 18:00:00,28,27,0.0,11.6,6,71,10:15 PM,09:57 AM,06:25 AM,07:47 PM,25,33,33,28,30,50,80,0.1,1017,28,10,206,21,hatteras
2019-08-19 21:00:00,28,27,0.0,11.6,6,71,10:15 PM,09:57 AM,06:25 AM,07:47 PM,25,33,33,28,33,28,83,0.0,1017,28,10,214,23,hatteras
2019-08-20 00:00:00,28,26,0.0,10.4,6,64,10:44 PM,10:52 AM,06:26 AM,07:46 PM,25,32,32,28,36,79,85,0.1,1018,28,10,232,25,hatteras
2019-08-20 03:00:00,28,26,0.0,10.4,6,64,10:44 PM,10:52 AM,06:26 AM,07:46 PM,25,32,32,28,38,83,84,1.0,1018,28,9,240,25,hatteras
2019-08-20 06:00:00,28,26,0.0,10.4,6,64,10:44 PM,10:52 AM,06:26 AM,07:46 PM,25,32,32,27,38,53,84,1.8,1018,27,8,257,25,hatteras
2019-08-20 09:00:00,28,26,0.0,10.4,6,64,10:44 PM,10:52 AM,06:26 AM,07:46 PM,24,31,31,27,33,37,85,0.4,1019,27,10,274,23,hatteras
2019-08-20 12:00:00,28,26,0.0,10.4,6,64,10:44 PM,10:52 AM,06:26 AM,07:46 PM,23,31,31,27,26,64,80,0.7,1019,27,9,255,18,hatteras
2019-08-20 15:00:00,28,26,0.0,10.4,6,64,10:44 PM,10:52 AM,06:26 AM,07:46 PM,24,32,32,28,30,12,78,0.0,1019,28,10,223,22,hatteras
2019-08-20 18:00:00,28,26,0.0,10.4,6,64,10:44 PM,10:52 AM,06:26 AM,07:46 PM,25,33,33,28,39,9,82,0.0,1018,28,10,215,27,hatteras
2019-08-20 21:00:00,28,26,0.0,10.4,6,64,10:44 PM,10:52 AM,06:26 AM,07:46 PM,25,32,32,27,41,36,84,0.1,1018,27,10,228,28,hatteras
2019-08-21 00:00:00,28,28,0.0,6.6,7,57,11:14 PM,11:49 AM,06:27 AM,07:45 PM,25,31,31,27,42,53,82,0.1,1019,27,10,235,28,hatteras
2019-08-21 03:00:00,28,28,0.0,6.6,7,57,11:14 PM,11:49 AM,06:27 AM,07:45 PM,24,32,32,28,41,34,81,0.0,1018,28,10,241,29,hatteras
2019-08-21 06:00:00,28,28,0.0,6.6,7,57,11:14 PM,11:49 AM,06:27 AM,07:45 PM,24,32,32,28,36,83,83,0.1,1018,28,10,238,25,hatteras
2019-08-21 09:00:00,28,28,0.0,6.6,7,57,11:14 PM,11:49 AM,06:27 AM,07:45 PM,25,32,32,28,32,71,83,0.3,1019,28,10,231,23,hatteras
2019-08-21 12:00:00,28,28,0.0,6.6,7,57,11:14 PM,11:49 AM,06:27 AM,07:45 PM,25,32,32,28,36,66,82,0.5,1019,28,10,217,26,hatteras
2019-08-21 15:00:00,28,28,0.0,6.6,7,57,11:14 PM,11:49 AM,06:27 AM,07:45 PM,25,33,33,28,42,76,82,0.2,1018,28,10,207,29,hatteras
2019-08-21 18:00:00,28,28,0.0,6.6,7,57,11:14 PM,11:49 AM,06:27 AM,07:45 PM,25,33,33,28,51,63,81,0.4,1016,28,10,209,35,hatteras
2019-08-21 21:00:00,28,28,0.0,6.6,7,57,11:14 PM,11:49 AM,06:27 AM,07:45 PM,25,33,33,28,56,77,81,0.1,1016,28,10,216,38,hatteras
2019-08-22 00:00:00,28,28,0.0,7.8,7,49,11:48 PM,12:46 PM,06:27 AM,07:43 PM,25,33,33,28,57,60,82,0.1,1016,28,10,227,39,hatteras
2019-08-22 03:00:00,28,28,0.0,7.8,7,49,11:48 PM,12:46 PM,06:27 AM,07:43 PM,24,33,33,28,56,33,80,0.7,1016,28,10,235,38,hatteras
2019-08-22 06:00:00,28,28,0.0,7.8,7,49,11:48 PM,12:46 PM,06:27 AM,07:43 PM,24,32,32,28,55,60,79,1.5,1016,28,9,241,36,hatteras
2019-08-22 09:00:00,28,28,0.0,7.8,7,49,11:48 PM,12:46 PM,06:27 AM,07:43 PM,24,32,32,28,43,33,80,0.4,1017,28,10,247,29,hatteras
2019-08-22 12:00:00,28,28,0.0,7.8,7,49,11:48 PM,12:46 PM,06:27 AM,07:43 PM,24,32,32,28,39,72,81,0.9,1017,28,10,237,26,hatteras
2019-08-22 15:00:00,28,28,0.0,7.8,7,49,11:48 PM,12:46 PM,06:27 AM,07:43 PM,25,33,33,28,52,75,81,1.5,1016,28,9,219,32,hatteras
2019-08-22 18:00:00,28,28,0.0,7.8,7,49,11:48 PM,12:46 PM,06:27 AM,07:43 PM,25,33,33,28,58,63,81,2.7,1016,28,8,218,35,hatteras
2019-08-22 21:00:00,28,28,0.0,7.8,7,49,11:48 PM,12:46 PM,06:27 AM,07:43 PM,25,33,33,28,49,41,83,0.4,1016,28,10,218,33,hatteras
2019-08-23 00:00:00,28,24,0.0,9.1,6,42,No moonrise,01:46 PM,06:28 AM,07:42 PM,25,33,33,28,53,76,84,0.8,1016,28,10,219,36,hatteras
2019-08-23 03:00:00,28,24,0.0,9.1,6,42,No moonrise,01:46 PM,06:28 AM,07:42 PM,25,32,32,28,52,76,85,0.5,1016,28,10,225,36,hatteras
2019-08-23 06:00:00,28,24,0.0,9.1,6,42,No moonrise,01:46 PM,06:28 AM,07:42 PM,25,32,32,28,49,57,84,0.7,1016,28,9,232,33,hatteras
2019-08-23 09:00:00,28,24,0.0,9.1,6,42,No moonrise,01:46 PM,06:28 AM,07:42 PM,24,32,32,28,45,47,83,1.1,1017,28,8,238,30,hatteras
2019-08-23 12:00:00,28,24,0.0,9.1,6,42,No moonrise,01:46 PM,06:28 AM,07:42 PM,24,32,32,28,40,62,82,2.2,1017,28,8,230,25,hatteras
2019-08-23 15:00:00,28,24,0.0,9.1,6,42,No moonrise,01:46 PM,06:28 AM,07:42 PM,25,33,33,28,43,37,82,0.2,1016,28,10,214,30,hatteras
2019-08-23 18:00:00,28,24,0.0,9.1,6,42,No moonrise,01:46 PM,06:28 AM,07:42 PM,25,33,33,28,48,62,83,0.3,1015,28,9,212,32,hatteras
2019-08-23 21:00:00,28,24,0.0,9.1,6,42,No moonrise,01:46 PM,06:28 AM,07:42 PM,25,31,31,26,48,40,84,0.9,1015,26,9,215,31,hatteras
2019-08-24 00:00:00,26,16,0.0,7.8,6,35,12:25 AM,02:47 PM,06:29 AM,07:41 PM,25,29,29,25,50,58,83,1.9,1015,25,8,222,32,hatteras
2019-08-24 03:00:00,26,16,0.0,7.8,6,35,12:25 AM,02:47 PM,06:29 AM,07:41 PM,24,32,32,28,48,44,82,0.8,1015,28,9,241,30,hatteras
2019-08-24 06:00:00,26,16,0.0,7.8,6,35,12:25 AM,02:47 PM,06:29 AM,07:41 PM,24,30,30,27,44,77,85,1.7,1015,27,10,183,30,hatteras
2019-08-24 09:00:00,26,16,0.0,7.8,6,35,12:25 AM,02:47 PM,06:29 AM,07:41 PM,23,28,28,26,42,85,88,0.0,1016,26,10,18,32,hatteras
2019-08-24 12:00:00,26,16,0.0,7.8,6,35,12:25 AM,02:47 PM,06:29 AM,07:41 PM,23,28,28,25,41,96,86,0.1,1017,25,10,27,31,hatteras
2019-08-24 15:00:00,26,16,0.0,7.8,6,35,12:25 AM,02:47 PM,06:29 AM,07:41 PM,22,27,27,25,39,77,86,0.0,1017,25,10,27,30,hatteras
2019-08-24 18:00:00,26,16,0.0,7.8,6,35,12:25 AM,02:47 PM,06:29 AM,07:41 PM,22,25,25,23,37,45,85,0.0,1017,23,10,30,28,hatteras
2019-08-24 21:00:00,26,16,0.0,7.8,6,35,12:25 AM,02:47 PM,06:29 AM,07:41 PM,22,19,22,19,38,64,82,0.1,1017,19,10,40,28,hatteras
2019-08-25 00:00:00,25,17,0.0,6.6,6,28,01:10 AM,03:50 PM,06:30 AM,07:40 PM,22,19,23,19,40,85,84,0.3,1017,19,10,45,30,hatteras
2019-08-25 03:00:00,25,17,0.0,6.6,6,28,01:10 AM,03:50 PM,06:30 AM,07:40 PM,22,27,27,25,48,94,84,0.4,1016,25,10,51,36,hatteras
2019-08-25 06:00:00,25,17,0.0,6.6,6,28,01:10 AM,03:50 PM,06:30 AM,07:40 PM,22,27,27,25,54,99,84,0.9,1016,25,10,46,40,hatteras
2019-08-25 09:00:00,25,17,0.0,6.6,6,28,01:10 AM,03:50 PM,06:30 AM,07:40 PM,22,27,27,25,58,94,85,0.5,1016,25,10,42,42,hatteras
2019-08-25 12:00:00,25,17,0.0,6.6,6,28,01:10 AM,03:50 PM,06:30 AM,07:40 PM,22,27,27,25,57,94,84,0.3,1016,25,10,37,43,hatteras
2019-08-25 15:00:00,25,17,0.0,6.6,6,28,01:10 AM,03:50 PM,06:30 AM,07:40 PM,22,27,27,25,58,93,82,0.1,1016,25,10,42,44,hatteras
2019-08-25 18:00:00,25,17,0.0,6.6,6,28,01:10 AM,03:50 PM,06:30 AM,07:40 PM,21,26,26,24,57,77,79,0.2,1015,24,10,48,44,hatteras
2019-08-25 21:00:00,25,17,0.0,6.6,6,28,01:10 AM,03:50 PM,06:30 AM,07:40 PM,21,20,22,20,55,75,78,0.1,1016,20,10,42,41,hatteras
2019-08-26 00:00:00,25,20,0.0,11.6,5,20,02:01 AM,04:50 PM,06:30 AM,07:38 PM,21,20,22,20,51,74,80,0.1,1016,20,10,34,39,hatteras
2019-08-26 03:00:00,25,20,0.0,11.6,5,20,02:01 AM,04:50 PM,06:30 AM,07:38 PM,20,26,26,24,45,58,80,0.0,1015,24,10,34,35,hatteras
2019-08-26 06:00:00,25,20,0.0,11.6,5,20,02:01 AM,04:50 PM,06:30 AM,07:38 PM,20,26,26,24,39,39,80,0.0,1015,24,10,32,30,hatteras
2019-08-26 09:00:00,25,20,0.0,11.6,5,20,02:01 AM,04:50 PM,06:30 AM,07:38 PM,20,26,26,24,34,26,78,0.0,1016,24,10,27,26,hatteras
2019-08-26 12:00:00,25,20,0.0,11.6,5,20,02:01 AM,04:50 PM,06:30 AM,07:38 PM,20,26,26,24,31,21,77,0.0,1016,24,10,23,23,hatteras
2019-08-26 15:00:00,25,20,0.0,11.6,5,20,02:01 AM,04:50 PM,06:30 AM,07:38 PM,20,26,26,25,24,3,76,0.0,1015,25,10,28,19,hatteras
2019-08-26 18:00:00,25,20,0.0,11.6,5,20,02:01 AM,04:50 PM,06:30 AM,07:38 PM,21,26,26,24,24,4,79,0.0,1014,24,10,23,18,hatteras
2019-08-26 21:00:00,25,20,0.0,11.6,5,20,02:01 AM,04:50 PM,06:30 AM,07:38 PM,22,21,24,21,23,32,82,0.1,1015,21,10,17,16,hatteras
2019-08-27 00:00:00,26,25,0.0,11.6,7,13,03:01 AM,05:48 PM,06:31 AM,07:37 PM,23,20,24,20,27,70,82,0.2,1015,20,9,43,19,hatteras
2019-08-27 03:00:00,26,25,0.0,11.6,7,13,03:01 AM,05:48 PM,06:31 AM,07:37 PM,23,28,28,26,22,54,82,0.0,1014,26,10,55,16,hatteras
2019-08-27 06:00:00,26,25,0.0,11.6,7,13,03:01 AM,05:48 PM,06:31 AM,07:37 PM,23,28,28,26,25,59,84,0.1,1014,26,10,28,19,hatteras
2019-08-27 09:00:00,26,25,0.0,11.6,7,13,03:01 AM,05:48 PM,06:31 AM,07:37 PM,23,28,28,26,31,37,85,0.2,1014,26,10,27,22,hatteras
2019-08-27 12:00:00,26,25,0.0,11.6,7,13,03:01 AM,05:48 PM,06:31 AM,07:37 PM,23,28,28,26,30,51,84,0.4,1014,26,9,19,21,hatteras
2019-08-27 15:00:00,26,25,0.0,11.6,7,13,03:01 AM,05:48 PM,06:31 AM,07:37 PM,23,29,29,26,31,6,83,0.0,1013,26,10,16,22,hatteras
2019-08-27 18:00:00,26,25,0.0,11.6,7,13,03:01 AM,05:48 PM,06:31 AM,07:37 PM,23,29,29,26,36,10,84,0.0,1012,26,10,25,26,hatteras
2019-08-27 21:00:00,26,25,0.0,11.6,7,13,03:01 AM,05:48 PM,06:31 AM,07:37 PM,23,29,29,26,37,29,87,0.0,1012,26,10,136,27,hatteras
2019-08-28 00:00:00,26,24,0.0,10.3,6,6,04:08 AM,06:39 PM,06:32 AM,07:36 PM,23,28,28,25,35,55,92,0.0,1012,25,10,348,26,hatteras
2019-08-28 03:00:00,26,24,0.0,10.3,6,6,04:08 AM,06:39 PM,06:32 AM,07:36 PM,23,27,27,25,34,62,93,0.0,1011,25,10,347,26,hatteras
2019-08-28 06:00:00,26,24,0.0,10.3,6,6,04:08 AM,06:39 PM,06:32 AM,07:36 PM,23,27,27,24,35,57,93,0.0,1010,24,10,346,26,hatteras
2019-08-28 09:00:00,26,24,0.0,10.3,6,6,04:08 AM,06:39 PM,06:32 AM,07:36 PM,23,27,27,24,36,55,92,0.0,1010,24,10,339,27,hatteras
2019-08-28 12:00:00,26,24,0.0,10.3,6,6,04:08 AM,06:39 PM,06:32 AM,07:36 PM,23,28,28,25,32,39,88,0.0,1010,25,10,343,23,hatteras
2019-08-28 15:00:00,26,24,0.0,10.3,6,6,04:08 AM,06:39 PM,06:32 AM,07:36 PM,23,29,29,26,26,37,84,0.0,1009,26,10,239,18,hatteras
2019-08-28 18:00:00,26,24,0.0,10.3,6,6,04:08 AM,06:39 PM,06:32 AM,07:36 PM,23,29,29,26,23,76,84,0.1,1009,26,10,13,15,hatteras
2019-08-28 21:00:00,26,24,0.0,10.3,6,6,04:08 AM,06:39 PM,06:32 AM,07:36 PM,23,29,29,26,22,85,84,0.1,1010,26,10,128,15,hatteras
2019-08-29 00:00:00,25,19,0.0,11.6,5,0,05:20 AM,07:26 PM,06:33 AM,07:34 PM,23,28,28,26,23,84,84,0.1,1010,26,10,344,16,hatteras
2019-08-29 03:00:00,25,19,0.0,11.6,5,0,05:20 AM,07:26 PM,06:33 AM,07:34 PM,23,28,28,25,25,78,84,0.1,1011,25,10,328,18,hatteras
2019-08-29 06:00:00,25,19,0.0,11.6,5,0,05:20 AM,07:26 PM,06:33 AM,07:34 PM,22,27,27,25,39,51,83,0.1,1011,25,10,337,29,hatteras
2019-08-29 09:00:00,25,19,0.0,11.6,5,0,05:20 AM,07:26 PM,06:33 AM,07:34 PM,21,27,27,25,40,7,78,0.0,1014,25,10,240,32,hatteras
2019-08-29 12:00:00,25,19,0.0,11.6,5,0,05:20 AM,07:26 PM,06:33 AM,07:34 PM,21,27,27,25,35,4,78,0.0,1015,25,10,12,28,hatteras
2019-08-29 15:00:00,25,19,0.0,11.6,5,0,05:20 AM,07:26 PM,06:33 AM,07:34 PM,20,27,27,25,36,0,77,0.0,1015,25,10,30,26,hatteras
2019-08-29 18:00:00,25,19,0.0,11.6,5,0,05:20 AM,07:26 PM,06:33 AM,07:34 PM,20,26,26,24,34,0,74,0.0,1015,24,10,53,24,hatteras
2019-08-29 21:00:00,25,19,0.0,11.6,5,0,05:20 AM,07:26 PM,06:33 AM,07:34 PM,19,21,24,21,25,0,68,0.0,1017,21,10,63,18,hatteras
2019-08-30 00:00:00,26,19,0.0,11.6,7,0,06:33 AM,08:07 PM,06:33 AM,07:33 PM,17,21,23,21,12,0,60,0.0,1018,21,10,67,8,hatteras
2019-08-30 03:00:00,26,19,0.0,11.6,7,0,06:33 AM,08:07 PM,06:33 AM,07:33 PM,16,27,27,26,11,0,56,0.0,1018,26,10,63,8,hatteras
2019-08-30 06:00:00,26,19,0.0,11.6,7,0,06:33 AM,08:07 PM,06:33 AM,07:33 PM,16,26,26,26,10,0,54,0.0,1018,26,10,44,7,hatteras
2019-08-30 09:00:00,26,19,0.0,11.6,7,0,06:33 AM,08:07 PM,06:33 AM,07:33 PM,15,26,26,26,12,0,53,0.0,1019,26,10,48,8,hatteras
2019-08-30 12:00:00,26,19,0.0,11.6,7,0,06:33 AM,08:07 PM,06:33 AM,07:33 PM,16,27,27,26,15,0,55,0.0,1020,26,10,40,10,hatteras
2019-08-30 15:00:00,26,19,0.0,11.6,7,0,06:33 AM,08:07 PM,06:33 AM,07:33 PM,17,27,27,26,18,0,57,0.0,1019,26,10,61,13,hatteras
2019-08-30 18:00:00,26,19,0.0,11.6,7,0,06:33 AM,08:07 PM,06:33 AM,07:33 PM,17,26,26,25,22,0,57,0.0,1019,25,10,81,15,hatteras
2019-08-30 21:00:00,26,19,0.0,11.6,7,0,06:33 AM,08:07 PM,06:33 AM,07:33 PM,17,22,24,22,20,0,58,0.0,1020,22,10,93,14,hatteras
2019-08-31 00:00:00,26,24,0.0,11.6,7,0,07:47 AM,08:45 PM,06:34 AM,07:32 PM,18,21,24,21,15,0,60,0.0,1020,21,10,112,11,hatteras
2019-08-31 03:00:00,26,24,0.0,11.6,7,0,07:47 AM,08:45 PM,06:34 AM,07:32 PM,17,27,27,26,11,0,56,0.0,1020,26,10,96,8,hatteras
2019-08-31 06:00:00,26,24,0.0,11.6,7,0,07:47 AM,08:45 PM,06:34 AM,07:32 PM,16,27,27,26,15,14,55,0.0,1020,26,10,53,11,hatteras
