date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-07-14 06:00:00,39,24,0.0,14.5,8,82,06:33 PM,03:53 AM,05:49 AM,08:07 PM,5,25,25,25,15,0,28,0.0,1014,25,10,251,8,california
2019-07-14 09:00:00,39,24,0.0,14.5,8,82,06:33 PM,03:53 AM,05:49 AM,08:07 PM,4,29,29,30,9,0,20,0.0,1014,30,10,219,7,california
2019-07-14 12:00:00,39,24,0.0,14.5,8,82,06:33 PM,03:53 AM,05:49 AM,08:07 PM,-1,35,35,36,19,0,10,0.0,1013,36,10,208,17,california
2019-07-14 15:00:00,39,24,0.0,14.5,8,82,06:33 PM,03:53 AM,05:49 AM,08:07 PM,-2,38,38,39,32,0,8,0.0,1012,39,10,230,27,california
2019-07-14 18:00:00,39,24,0.0,14.5,8,82,06:33 PM,03:53 AM,05:49 AM,08:07 PM,1,38,38,37,33,0,11,0.0,1011,37,10,258,26,california
2019-07-14 21:00:00,39,24,0.0,14.5,8,82,06:33 PM,03:53 AM,05:49 AM,08:07 PM,4,37,37,34,29,0,18,0.0,1013,34,10,280,17,california
2019-07-15 00:00:00,36,22,0.0,14.5,8,89,07:27 PM,04:40 AM,05:49 AM,08:07 PM,4,31,31,29,26,0,23,0.0,1014,29,10,272,12,california
2019-07-15 03:00:00,36,22,0.0,14.5,8,89,07:27 PM,04:40 AM,05:49 AM,08:07 PM,4,24,24,24,25,0,26,0.0,1014,24,10,274,12,california
2019-07-15 06:00:00,36,22,0.0,14.5,8,89,07:27 PM,04:40 AM,05:49 AM,08:07 PM,2,24,24,24,19,0,24,0.0,1014,24,10,277,10,california
2019-07-15 09:00:00,36,22,0.0,14.5,8,89,07:27 PM,04:40 AM,05:49 AM,08:07 PM,1,27,27,29,11,0,16,0.0,1014,29,10,275,9,california
2019-07-15 12:00:00,36,22,0.0,14.5,8,89,07:27 PM,04:40 AM,05:49 AM,08:07 PM,-1,33,33,35,17,0,10,0.0,1012,35,10,277,15,california
2019-07-15 15:00:00,36,22,0.0,14.5,8,89,07:27 PM,04:40 AM,05:49 AM,08:07 PM,-2,34,34,36,30,0,9,0.0,1010,36,10,271,26,california
2019-07-15 18:00:00,36,22,0.0,14.5,8,89,07:27 PM,04:40 AM,05:49 AM,08:07 PM,-1,33,33,34,34,0,11,0.0,1009,34,10,281,27,california
2019-07-15 21:00:00,36,22,0.0,14.5,8,89,07:27 PM,04:40 AM,05:49 AM,08:07 PM,1,32,32,30,29,0,17,0.0,1010,30,10,279,17,california
2019-07-16 00:00:00,36,20,0.0,14.5,8,96,08:15 PM,05:33 AM,05:50 AM,08:06 PM,1,28,28,27,24,0,22,0.0,1011,27,10,274,11,california
2019-07-16 03:00:00,36,20,0.0,14.5,8,96,08:15 PM,05:33 AM,05:50 AM,08:06 PM,2,22,22,22,24,0,27,0.0,1010,22,10,274,12,california
2019-07-16 06:00:00,36,20,0.0,14.5,8,96,08:15 PM,05:33 AM,05:50 AM,08:06 PM,3,21,21,21,18,0,30,0.0,1010,21,10,268,10,california
2019-07-16 09:00:00,36,20,0.0,14.5,8,96,08:15 PM,05:33 AM,05:50 AM,08:06 PM,3,26,26,27,12,0,22,0.0,1010,27,10,254,10,california
2019-07-16 12:00:00,36,20,0.0,14.5,8,96,08:15 PM,05:33 AM,05:50 AM,08:06 PM,1,31,31,33,23,0,13,0.0,1009,33,10,244,20,california
2019-07-16 15:00:00,36,20,0.0,14.5,8,96,08:15 PM,05:33 AM,05:50 AM,08:06 PM,-0,34,34,35,37,0,10,0.0,1007,35,10,253,32,california
2019-07-16 18:00:00,36,20,0.0,14.5,8,96,08:15 PM,05:33 AM,05:50 AM,08:06 PM,3,33,33,33,35,0,15,0.0,1006,33,10,247,28,california
2019-07-16 21:00:00,36,20,0.0,14.5,8,96,08:15 PM,05:33 AM,05:50 AM,08:06 PM,4,33,33,30,33,0,23,0.0,1008,30,10,242,21,california
2019-07-17 00:00:00,34,19,0.0,14.5,8,100,08:58 PM,06:27 AM,05:50 AM,08:06 PM,6,30,30,26,31,0,33,0.0,1009,26,10,245,16,california
2019-07-17 03:00:00,34,19,0.0,14.5,8,100,08:58 PM,06:27 AM,05:50 AM,08:06 PM,7,21,22,21,27,0,43,0.0,1010,21,10,250,14,california
2019-07-17 06:00:00,34,19,0.0,14.5,8,100,08:58 PM,06:27 AM,05:50 AM,08:06 PM,7,20,20,20,20,0,44,0.0,1011,20,10,254,10,california
2019-07-17 09:00:00,34,19,0.0,14.5,8,100,08:58 PM,06:27 AM,05:50 AM,08:06 PM,7,26,26,26,13,0,31,0.0,1012,26,10,237,11,california
2019-07-17 12:00:00,34,19,0.0,14.5,8,100,08:58 PM,06:27 AM,05:50 AM,08:06 PM,5,30,30,32,26,0,19,0.0,1011,32,10,205,22,california
2019-07-17 15:00:00,34,19,0.0,14.5,8,100,08:58 PM,06:27 AM,05:50 AM,08:06 PM,5,32,32,34,41,0,17,0.0,1010,34,10,214,36,california
2019-07-17 18:00:00,34,19,0.0,14.5,8,100,08:58 PM,06:27 AM,05:50 AM,08:06 PM,8,32,32,32,47,0,23,0.0,1010,32,10,221,38,california
2019-07-17 21:00:00,34,19,0.0,14.5,8,100,08:58 PM,06:27 AM,05:50 AM,08:06 PM,9,33,33,29,44,0,33,0.0,1011,29,10,227,27,california
2019-07-18 00:00:00,34,19,0.0,14.5,8,89,09:36 PM,07:23 AM,05:51 AM,08:05 PM,9,29,29,25,33,0,39,0.0,1013,25,10,235,16,california
2019-07-18 03:00:00,34,19,0.0,14.5,8,89,09:36 PM,07:23 AM,05:51 AM,08:05 PM,8,21,22,21,26,0,43,0.0,1013,21,10,238,13,california
2019-07-18 06:00:00,34,19,0.0,14.5,8,89,09:36 PM,07:23 AM,05:51 AM,08:05 PM,8,21,21,21,20,0,44,0.0,1013,21,10,228,10,california
2019-07-18 09:00:00,34,19,0.0,14.5,8,89,09:36 PM,07:23 AM,05:51 AM,08:05 PM,6,26,26,26,15,0,29,0.0,1013,26,10,210,11,california
2019-07-18 12:00:00,34,19,0.0,14.5,8,89,09:36 PM,07:23 AM,05:51 AM,08:05 PM,3,30,30,32,26,0,17,0.0,1012,32,10,203,23,california
2019-07-18 15:00:00,34,19,0.0,14.5,8,89,09:36 PM,07:23 AM,05:51 AM,08:05 PM,3,32,32,34,42,0,14,0.0,1010,34,10,214,37,california
2019-07-18 18:00:00,34,19,0.0,14.5,8,89,09:36 PM,07:23 AM,05:51 AM,08:05 PM,5,31,31,32,47,0,20,0.0,1009,32,10,223,37,california
2019-07-18 21:00:00,34,19,0.0,14.5,8,89,09:36 PM,07:23 AM,05:51 AM,08:05 PM,6,31,31,28,45,0,28,0.0,1010,28,10,232,27,california
2019-07-19 00:00:00,34,19,0.0,14.5,7,82,10:10 PM,08:19 AM,05:52 AM,08:05 PM,7,27,27,24,39,0,37,0.0,1011,24,10,241,19,california
2019-07-19 03:00:00,34,19,0.0,14.5,7,82,10:10 PM,08:19 AM,05:52 AM,08:05 PM,7,20,22,20,30,2,41,0.0,1011,20,10,243,14,california
2019-07-19 06:00:00,34,19,0.0,14.5,7,82,10:10 PM,08:19 AM,05:52 AM,08:05 PM,5,20,20,20,21,7,38,0.0,1011,20,10,240,11,california
2019-07-19 09:00:00,34,19,0.0,14.5,7,82,10:10 PM,08:19 AM,05:52 AM,08:05 PM,4,25,25,25,18,21,27,0.0,1012,25,10,223,14,california
2019-07-19 12:00:00,34,19,0.0,14.5,7,82,10:10 PM,08:19 AM,05:52 AM,08:05 PM,3,29,29,31,27,29,17,0.0,1010,31,10,208,24,california
2019-07-19 15:00:00,34,19,0.0,14.5,7,82,10:10 PM,08:19 AM,05:52 AM,08:05 PM,2,31,31,33,37,16,14,0.0,1009,33,10,217,33,california
2019-07-19 18:00:00,34,19,0.0,14.5,7,82,10:10 PM,08:19 AM,05:52 AM,08:05 PM,5,31,31,32,39,2,20,0.0,1008,32,10,228,31,california
2019-07-19 21:00:00,34,19,0.0,14.5,7,82,10:10 PM,08:19 AM,05:52 AM,08:05 PM,7,32,32,30,42,0,32,0.0,1010,30,10,229,26,california
2019-07-20 00:00:00,35,18,0.0,14.5,8,75,10:41 PM,09:15 AM,05:52 AM,08:04 PM,7,27,27,25,41,0,40,0.0,1011,25,10,239,21,california
2019-07-20 03:00:00,35,18,0.0,14.5,8,75,10:41 PM,09:15 AM,05:52 AM,08:04 PM,6,20,20,20,31,0,43,0.0,1011,20,10,243,15,california
2019-07-20 06:00:00,35,18,0.0,14.5,8,75,10:41 PM,09:15 AM,05:52 AM,08:04 PM,5,19,20,19,22,0,40,0.0,1012,19,10,243,12,california
2019-07-20 09:00:00,35,18,0.0,14.5,8,75,10:41 PM,09:15 AM,05:52 AM,08:04 PM,5,25,25,25,14,0,28,0.0,1012,25,10,227,11,california
2019-07-20 12:00:00,35,18,0.0,14.5,8,75,10:41 PM,09:15 AM,05:52 AM,08:04 PM,4,29,29,31,19,0,18,0.0,1011,31,10,205,17,california
2019-07-20 15:00:00,35,18,0.0,14.5,8,75,10:41 PM,09:15 AM,05:52 AM,08:04 PM,4,32,32,34,31,0,16,0.0,1009,34,10,212,27,california
2019-07-20 18:00:00,35,18,0.0,14.5,8,75,10:41 PM,09:15 AM,05:52 AM,08:04 PM,6,32,32,33,36,0,21,0.0,1008,33,10,225,28,california
2019-07-20 21:00:00,35,18,0.0,14.5,8,75,10:41 PM,09:15 AM,05:52 AM,08:04 PM,8,31,31,29,34,0,31,0.0,1010,29,10,240,21,california
2019-07-21 00:00:00,38,19,0.0,14.5,8,67,11:10 PM,10:09 AM,05:53 AM,08:03 PM,8,27,27,25,30,0,38,0.0,1011,25,10,245,15,california
2019-07-21 03:00:00,38,19,0.0,14.5,8,67,11:10 PM,10:09 AM,05:53 AM,08:03 PM,8,21,22,21,17,0,42,0.0,1011,21,10,254,8,california
2019-07-21 06:00:00,38,19,0.0,14.5,8,67,11:10 PM,10:09 AM,05:53 AM,08:03 PM,7,21,21,21,10,1,42,0.0,1012,21,10,246,5,california
2019-07-21 09:00:00,38,19,0.0,14.5,8,67,11:10 PM,10:09 AM,05:53 AM,08:03 PM,7,26,26,26,7,2,30,0.0,1012,26,10,207,5,california
2019-07-21 12:00:00,38,19,0.0,14.5,8,67,11:10 PM,10:09 AM,05:53 AM,08:03 PM,5,31,31,33,12,3,18,0.0,1011,33,10,187,10,california
2019-07-21 15:00:00,38,19,0.0,14.5,8,67,11:10 PM,10:09 AM,05:53 AM,08:03 PM,2,36,36,37,25,2,11,0.0,1010,37,10,201,22,california
2019-07-21 18:00:00,38,19,0.0,14.5,8,67,11:10 PM,10:09 AM,05:53 AM,08:03 PM,5,37,37,37,34,1,15,0.0,1010,37,10,225,27,california
2019-07-21 21:00:00,38,19,0.0,14.5,8,67,11:10 PM,10:09 AM,05:53 AM,08:03 PM,8,36,36,34,29,2,25,0.0,1011,34,10,249,16,california
2019-07-22 00:00:00,38,22,0.0,13.4,8,60,11:38 PM,11:05 AM,05:54 AM,08:03 PM,8,32,32,30,24,0,32,0.0,1012,30,10,251,11,california
2019-07-22 03:00:00,38,22,0.0,13.4,8,60,11:38 PM,11:05 AM,05:54 AM,08:03 PM,8,25,25,24,15,0,36,0.0,1013,24,10,241,7,california
2019-07-22 06:00:00,38,22,0.0,13.4,8,60,11:38 PM,11:05 AM,05:54 AM,08:03 PM,8,25,25,24,10,33,36,0.0,1013,24,10,230,5,california
2019-07-22 09:00:00,38,22,0.0,13.4,8,60,11:38 PM,11:05 AM,05:54 AM,08:03 PM,8,28,28,29,8,72,26,0.0,1014,29,10,199,6,california
2019-07-22 12:00:00,38,22,0.0,13.4,8,60,11:38 PM,11:05 AM,05:54 AM,08:03 PM,6,33,33,35,14,22,17,0.0,1013,35,10,188,12,california
2019-07-22 15:00:00,38,22,0.0,13.4,8,60,11:38 PM,11:05 AM,05:54 AM,08:03 PM,5,37,37,38,25,27,13,0.0,1012,38,10,211,22,california
2019-07-22 18:00:00,38,22,0.0,13.4,8,60,11:38 PM,11:05 AM,05:54 AM,08:03 PM,7,36,36,36,30,12,18,0.0,1012,36,10,233,23,california
2019-07-22 21:00:00,38,22,0.0,13.4,8,60,11:38 PM,11:05 AM,05:54 AM,08:03 PM,10,36,36,33,31,4,27,0.0,1013,33,10,229,20,california
2019-07-23 00:00:00,37,26,0.0,13.4,7,53,No moonrise,12:00 PM,05:55 AM,08:02 PM,10,32,32,30,27,26,32,0.0,1014,30,10,237,15,california
2019-07-23 03:00:00,37,26,0.0,13.4,7,53,No moonrise,12:00 PM,05:55 AM,08:02 PM,10,27,27,27,24,46,34,0.0,1014,27,10,266,12,california
2019-07-23 06:00:00,37,26,0.0,13.4,7,53,No moonrise,12:00 PM,05:55 AM,08:02 PM,9,26,26,26,15,10,34,0.0,1015,26,10,252,8,california
2019-07-23 09:00:00,37,26,0.0,13.4,7,53,No moonrise,12:00 PM,05:55 AM,08:02 PM,9,28,28,30,6,15,28,0.0,1015,30,10,223,5,california
2019-07-23 12:00:00,37,26,0.0,13.4,7,53,No moonrise,12:00 PM,05:55 AM,08:02 PM,9,32,32,34,12,34,22,0.1,1014,34,10,175,10,california
2019-07-23 15:00:00,37,26,0.0,13.4,7,53,No moonrise,12:00 PM,05:55 AM,08:02 PM,10,35,35,37,21,75,20,0.2,1013,37,9,198,18,california
2019-07-23 18:00:00,37,26,0.0,13.4,7,53,No moonrise,12:00 PM,05:55 AM,08:02 PM,11,34,34,36,25,53,23,0.1,1012,36,10,244,21,california
2019-07-23 21:00:00,37,26,0.0,13.4,7,53,No moonrise,12:00 PM,05:55 AM,08:02 PM,12,31,31,31,22,11,30,0.0,1014,31,10,276,17,california
2019-07-24 00:00:00,38,26,0.0,14.5,8,46,12:06 AM,12:56 PM,05:55 AM,08:01 PM,12,28,28,29,17,10,35,0.0,1015,29,10,258,11,california
2019-07-24 03:00:00,38,26,0.0,14.5,8,46,12:06 AM,12:56 PM,05:55 AM,08:01 PM,12,27,27,27,14,6,40,0.0,1015,27,10,273,8,california
2019-07-24 06:00:00,38,26,0.0,14.5,8,46,12:06 AM,12:56 PM,05:55 AM,08:01 PM,12,27,27,27,10,4,41,0.0,1015,27,10,294,6,california
2019-07-24 09:00:00,38,26,0.0,14.5,8,46,12:06 AM,12:56 PM,05:55 AM,08:01 PM,12,29,29,30,6,5,34,0.0,1015,30,10,238,5,california
2019-07-24 12:00:00,38,26,0.0,14.5,8,46,12:06 AM,12:56 PM,05:55 AM,08:01 PM,11,32,32,34,8,6,25,0.0,1014,34,10,142,7,california
2019-07-24 15:00:00,38,26,0.0,14.5,8,46,12:06 AM,12:56 PM,05:55 AM,08:01 PM,10,35,35,36,18,6,20,0.0,1012,36,10,197,15,california
2019-07-24 18:00:00,38,26,0.0,14.5,8,46,12:06 AM,12:56 PM,05:55 AM,08:01 PM,10,35,35,36,30,6,20,0.0,1011,36,10,237,25,california
2019-07-24 21:00:00,38,26,0.0,14.5,8,46,12:06 AM,12:56 PM,05:55 AM,08:01 PM,9,31,31,33,28,6,23,0.0,1012,33,10,250,21,california
2019-07-25 00:00:00,36,26,0.0,14.5,8,38,12:35 AM,01:54 PM,05:56 AM,08:01 PM,9,29,29,30,26,6,28,0.0,1013,30,10,241,17,california
2019-07-25 03:00:00,36,26,0.0,14.5,8,38,12:35 AM,01:54 PM,05:56 AM,08:01 PM,10,27,27,28,23,5,32,0.0,1013,28,10,243,13,california
2019-07-25 06:00:00,36,26,0.0,14.5,8,38,12:35 AM,01:54 PM,05:56 AM,08:01 PM,9,26,26,27,18,7,33,0.0,1013,27,10,248,10,california
2019-07-25 09:00:00,36,26,0.0,14.5,8,38,12:35 AM,01:54 PM,05:56 AM,08:01 PM,9,28,28,30,9,11,27,0.0,1014,30,10,214,7,california
2019-07-25 12:00:00,36,26,0.0,14.5,8,38,12:35 AM,01:54 PM,05:56 AM,08:01 PM,9,32,32,34,12,27,21,0.0,1013,34,10,141,10,california
2019-07-25 15:00:00,36,26,0.0,14.5,8,38,12:35 AM,01:54 PM,05:56 AM,08:01 PM,9,34,34,36,19,44,19,0.0,1012,36,10,175,17,california
2019-07-25 18:00:00,36,26,0.0,14.5,8,38,12:35 AM,01:54 PM,05:56 AM,08:01 PM,9,33,33,34,26,53,22,0.1,1012,34,10,230,22,california
2019-07-25 21:00:00,36,26,0.0,14.5,8,38,12:35 AM,01:54 PM,05:56 AM,08:01 PM,11,30,30,31,25,60,29,0.1,1013,31,9,230,18,california
2019-07-26 00:00:00,38,25,0.0,14.4,8,31,01:08 AM,02:54 PM,05:57 AM,08:00 PM,10,28,28,28,19,13,32,0.0,1014,28,10,245,11,california
2019-07-26 03:00:00,38,25,0.0,14.4,8,31,01:08 AM,02:54 PM,05:57 AM,08:00 PM,10,26,26,26,18,3,35,0.0,1014,26,10,259,9,california
2019-07-26 06:00:00,38,25,0.0,14.4,8,31,01:08 AM,02:54 PM,05:57 AM,08:00 PM,9,25,25,26,16,3,35,0.0,1014,26,10,261,9,california
2019-07-26 09:00:00,38,25,0.0,14.4,8,31,01:08 AM,02:54 PM,05:57 AM,08:00 PM,9,28,28,29,10,4,29,0.0,1016,29,10,231,8,california
2019-07-26 12:00:00,38,25,0.0,14.4,8,31,01:08 AM,02:54 PM,05:57 AM,08:00 PM,8,32,32,33,11,4,21,0.0,1015,33,10,192,9,california
2019-07-26 15:00:00,38,25,0.0,14.4,8,31,01:08 AM,02:54 PM,05:57 AM,08:00 PM,7,35,35,37,21,3,16,0.0,1013,37,10,218,18,california
2019-07-26 18:00:00,38,25,0.0,14.4,8,31,01:08 AM,02:54 PM,05:57 AM,08:00 PM,5,35,35,37,30,1,15,0.0,1013,37,10,276,25,california
2019-07-26 21:00:00,38,25,0.0,14.4,8,31,01:08 AM,02:54 PM,05:57 AM,08:00 PM,5,31,31,33,26,0,17,0.0,1014,33,10,280,18,california
2019-07-27 00:00:00,39,25,0.0,14.0,8,24,01:45 AM,03:56 PM,05:57 AM,07:59 PM,6,28,28,30,23,2,22,0.0,1015,30,10,275,14,california
2019-07-27 03:00:00,39,25,0.0,14.0,8,24,01:45 AM,03:56 PM,05:57 AM,07:59 PM,6,26,26,27,17,4,26,0.0,1016,27,10,281,9,california
2019-07-27 06:00:00,39,25,0.0,14.0,8,24,01:45 AM,03:56 PM,05:57 AM,07:59 PM,5,25,25,26,13,2,26,0.0,1016,26,10,292,7,california
2019-07-27 09:00:00,39,25,0.0,14.0,8,24,01:45 AM,03:56 PM,05:57 AM,07:59 PM,4,28,28,30,5,0,20,0.0,1016,30,10,239,4,california
2019-07-27 12:00:00,39,25,0.0,14.0,8,24,01:45 AM,03:56 PM,05:57 AM,07:59 PM,2,33,33,35,6,0,13,0.0,1015,35,10,112,5,california
2019-07-27 15:00:00,39,25,0.0,14.0,8,24,01:45 AM,03:56 PM,05:57 AM,07:59 PM,-0,37,37,38,13,0,9,0.0,1013,38,10,190,11,california
2019-07-27 18:00:00,39,25,0.0,14.0,8,24,01:45 AM,03:56 PM,05:57 AM,07:59 PM,-1,37,37,38,22,0,9,0.0,1012,38,10,278,18,california
2019-07-27 21:00:00,39,25,0.0,14.0,8,24,01:45 AM,03:56 PM,05:57 AM,07:59 PM,1,32,32,34,26,0,13,0.0,1013,34,10,285,17,california
2019-07-28 00:00:00,39,26,0.0,14.0,9,16,02:27 AM,05:00 PM,05:58 AM,07:58 PM,1,28,28,31,19,0,15,0.0,1014,31,10,279,10,california
2019-07-28 03:00:00,39,26,0.0,14.0,9,16,02:27 AM,05:00 PM,05:58 AM,07:58 PM,1,26,26,28,14,0,17,0.0,1014,28,10,276,7,california
2019-07-28 06:00:00,39,26,0.0,14.0,9,16,02:27 AM,05:00 PM,05:58 AM,07:58 PM,0,26,26,28,9,0,17,0.0,1014,28,10,263,5,california
2019-07-28 09:00:00,39,26,0.0,14.0,9,16,02:27 AM,05:00 PM,05:58 AM,07:58 PM,0,30,30,32,6,0,13,0.0,1014,32,10,235,4,california
2019-07-28 12:00:00,39,26,0.0,14.0,9,16,02:27 AM,05:00 PM,05:58 AM,07:58 PM,-2,35,35,36,8,0,9,0.0,1013,36,10,174,7,california
2019-07-28 15:00:00,39,26,0.0,14.0,9,16,02:27 AM,05:00 PM,05:58 AM,07:58 PM,-2,38,38,39,19,1,8,0.0,1011,39,10,177,17,california
2019-07-28 18:00:00,39,26,0.0,14.0,9,16,02:27 AM,05:00 PM,05:58 AM,07:58 PM,2,36,36,37,33,3,11,0.0,1010,37,10,232,27,california
2019-07-28 21:00:00,39,26,0.0,14.0,9,16,02:27 AM,05:00 PM,05:58 AM,07:58 PM,1,31,31,33,25,4,13,0.0,1011,33,10,259,16,california
2019-07-29 00:00:00,39,25,0.0,14.0,8,9,03:17 AM,06:03 PM,05:59 AM,07:58 PM,-2,28,28,30,24,2,13,0.0,1012,30,10,261,12,california
2019-07-29 03:00:00,39,25,0.0,14.0,8,9,03:17 AM,06:03 PM,05:59 AM,07:58 PM,-6,25,25,27,18,1,11,0.0,1012,27,10,264,9,california
2019-07-29 06:00:00,39,25,0.0,14.0,8,9,03:17 AM,06:03 PM,05:59 AM,07:58 PM,-9,25,25,26,16,4,9,0.0,1012,26,10,267,8,california
2019-07-29 09:00:00,39,25,0.0,14.0,8,9,03:17 AM,06:03 PM,05:59 AM,07:58 PM,-8,28,28,30,13,8,8,0.0,1012,30,10,248,10,california
2019-07-29 12:00:00,39,25,0.0,14.0,8,9,03:17 AM,06:03 PM,05:59 AM,07:58 PM,-6,35,35,36,19,3,7,0.0,1011,36,10,224,17,california
2019-07-29 15:00:00,39,25,0.0,14.0,8,9,03:17 AM,06:03 PM,05:59 AM,07:58 PM,-4,38,38,39,28,0,7,0.0,1010,39,10,245,24,california
2019-07-29 18:00:00,39,25,0.0,14.0,8,9,03:17 AM,06:03 PM,05:59 AM,07:58 PM,0,35,35,37,27,0,11,0.0,1009,37,10,262,22,california
2019-07-29 21:00:00,39,25,0.0,14.0,8,9,03:17 AM,06:03 PM,05:59 AM,07:58 PM,5,30,30,32,22,0,18,0.0,1009,32,10,263,15,california
2019-07-30 00:00:00,37,24,0.0,13.6,8,2,04:15 AM,07:04 PM,06:00 AM,07:57 PM,5,27,27,29,21,0,22,0.0,1010,29,10,250,12,california
2019-07-30 03:00:00,37,24,0.0,13.6,8,2,04:15 AM,07:04 PM,06:00 AM,07:57 PM,4,25,25,26,21,0,23,0.0,1010,26,10,265,11,california
2019-07-30 06:00:00,37,24,0.0,13.6,8,2,04:15 AM,07:04 PM,06:00 AM,07:57 PM,3,24,24,25,17,0,24,0.0,1011,25,10,272,9,california
2019-07-30 09:00:00,37,24,0.0,13.6,8,2,04:15 AM,07:04 PM,06:00 AM,07:57 PM,3,27,27,29,9,0,20,0.0,1011,29,10,237,6,california
2019-07-30 12:00:00,37,24,0.0,13.6,8,2,04:15 AM,07:04 PM,06:00 AM,07:57 PM,2,32,32,34,14,1,13,0.0,1010,34,10,197,12,california
2019-07-30 15:00:00,37,24,0.0,13.6,8,2,04:15 AM,07:04 PM,06:00 AM,07:57 PM,1,36,36,37,27,3,11,0.0,1009,37,10,214,24,california
2019-07-30 18:00:00,37,24,0.0,13.6,8,2,04:15 AM,07:04 PM,06:00 AM,07:57 PM,3,34,34,36,31,9,13,0.0,1009,36,10,238,26,california
2019-07-30 21:00:00,37,24,0.0,13.6,8,2,04:15 AM,07:04 PM,06:00 AM,07:57 PM,3,29,29,31,26,16,17,0.0,1010,31,10,252,18,california
2019-07-31 00:00:00,36,24,0.0,13.6,8,0,05:21 AM,07:58 PM,06:00 AM,07:56 PM,4,26,26,28,27,1,21,0.0,1011,28,10,243,15,california
2019-07-31 03:00:00,36,24,0.0,13.6,8,0,05:21 AM,07:58 PM,06:00 AM,07:56 PM,3,24,24,25,25,0,23,0.0,1011,25,10,252,12,california
2019-07-31 06:00:00,36,24,0.0,13.6,8,0,05:21 AM,07:58 PM,06:00 AM,07:56 PM,1,24,24,25,19,0,22,0.0,1012,25,10,247,10,california
2019-07-31 09:00:00,36,24,0.0,13.6,8,0,05:21 AM,07:58 PM,06:00 AM,07:56 PM,2,27,27,28,13,1,18,0.0,1013,28,10,218,10,california
2019-07-31 12:00:00,36,24,0.0,13.6,8,0,05:21 AM,07:58 PM,06:00 AM,07:56 PM,2,32,32,34,22,3,13,0.0,1012,34,10,201,19,california
2019-07-31 15:00:00,36,24,0.0,13.6,8,0,05:21 AM,07:58 PM,06:00 AM,07:56 PM,2,34,34,36,35,3,12,0.0,1011,36,10,211,31,california
2019-07-31 18:00:00,36,24,0.0,13.6,8,0,05:21 AM,07:58 PM,06:00 AM,07:56 PM,4,32,32,34,37,4,15,0.0,1011,34,10,226,31,california
2019-07-31 21:00:00,36,24,0.0,13.6,8,0,05:21 AM,07:58 PM,06:00 AM,07:56 PM,3,28,28,30,31,3,19,0.0,1012,30,10,233,21,california
2019-08-01 00:00:00,36,23,0.0,11.6,8,0,06:31 AM,08:47 PM,06:01 AM,07:55 PM,2,25,25,27,31,0,20,0.0,1013,27,10,237,17,california
2019-08-01 03:00:00,36,23,0.0,11.6,8,0,06:31 AM,08:47 PM,06:01 AM,07:55 PM,1,24,24,25,25,0,21,0.0,1014,25,10,248,13,california
2019-08-01 06:00:00,36,23,0.0,11.6,8,0,06:31 AM,08:47 PM,06:01 AM,07:55 PM,-1,23,23,24,15,0,19,0.0,1014,24,10,238,8,california
2019-08-01 09:00:00,36,23,0.0,11.6,8,0,06:31 AM,08:47 PM,06:01 AM,07:55 PM,-4,26,26,28,9,0,13,0.0,1015,28,10,212,7,california
2019-08-01 12:00:00,36,23,0.0,11.6,8,0,06:31 AM,08:47 PM,06:01 AM,07:55 PM,-6,31,31,33,19,0,8,0.0,1014,33,10,206,17,california
2019-08-01 15:00:00,36,23,0.0,11.6,8,0,06:31 AM,08:47 PM,06:01 AM,07:55 PM,-1,35,35,36,32,0,9,0.0,1012,36,10,214,27,california
2019-08-01 18:00:00,36,23,0.0,11.6,8,0,06:31 AM,08:47 PM,06:01 AM,07:55 PM,0,35,35,35,34,0,12,0.0,1012,35,10,223,28,california
2019-08-01 21:00:00,36,23,0.0,11.6,8,0,06:31 AM,08:47 PM,06:01 AM,07:55 PM,-1,32,32,30,29,0,14,0.0,1013,30,10,238,19,california
2019-08-02 00:00:00,37,21,0.0,11.6,8,5,07:44 AM,09:30 PM,06:02 AM,07:54 PM,-0,25,25,26,23,0,18,0.0,1014,26,10,265,12,california
2019-08-02 03:00:00,37,21,0.0,11.6,8,5,07:44 AM,09:30 PM,06:02 AM,07:54 PM,2,24,24,23,19,0,25,0.0,1014,23,10,280,9,california
2019-08-02 06:00:00,37,21,0.0,11.6,8,5,07:44 AM,09:30 PM,06:02 AM,07:54 PM,3,23,23,22,10,0,29,0.0,1015,22,10,290,5,california
2019-08-02 09:00:00,37,21,0.0,11.6,8,5,07:44 AM,09:30 PM,06:02 AM,07:54 PM,3,26,26,27,5,0,21,0.0,1015,27,10,245,4,california
2019-08-02 12:00:00,37,21,0.0,11.6,8,5,07:44 AM,09:30 PM,06:02 AM,07:54 PM,-2,31,31,33,10,1,11,0.0,1014,33,10,166,8,california
2019-08-02 15:00:00,37,21,0.0,11.6,8,5,07:44 AM,09:30 PM,06:02 AM,07:54 PM,-7,35,35,36,25,2,6,0.0,1012,36,10,207,22,california
2019-08-02 18:00:00,37,21,0.0,11.6,8,5,07:44 AM,09:30 PM,06:02 AM,07:54 PM,-4,36,36,36,34,1,9,0.0,1012,36,10,246,27,california
