date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-07-11 00:00:00,28,26,0.0,14.5,7,60,03:20 PM,01:49 AM,05:54 AM,08:20 PM,22,28,28,26,49,1,78,0.0,1010,26,10,309,31,malta
2019-07-11 03:00:00,28,26,0.0,14.5,7,60,03:20 PM,01:49 AM,05:54 AM,08:20 PM,22,29,29,26,42,0,79,0.0,1010,26,10,316,29,malta
2019-07-11 06:00:00,28,26,0.0,14.5,7,60,03:20 PM,01:49 AM,05:54 AM,08:20 PM,23,30,30,27,32,0,80,0.0,1010,27,10,324,24,malta
2019-07-11 09:00:00,28,26,0.0,14.5,7,60,03:20 PM,01:49 AM,05:54 AM,08:20 PM,23,30,30,27,22,0,76,0.0,1011,27,10,331,17,malta
2019-07-11 12:00:00,28,26,0.0,14.5,7,60,03:20 PM,01:49 AM,05:54 AM,08:20 PM,21,30,30,28,13,0,69,0.0,1012,28,10,326,10,malta
2019-07-11 15:00:00,28,26,0.0,14.5,7,60,03:20 PM,01:49 AM,05:54 AM,08:20 PM,21,30,30,27,18,0,68,0.0,1011,27,10,309,13,malta
2019-07-11 18:00:00,28,26,0.0,14.5,7,60,03:20 PM,01:49 AM,05:54 AM,08:20 PM,22,29,29,27,15,0,73,0.0,1011,27,10,322,10,malta
2019-07-11 21:00:00,28,26,0.0,14.5,7,60,03:20 PM,01:49 AM,05:54 AM,08:20 PM,22,28,28,26,10,3,78,0.0,1012,26,10,252,6,malta
2019-07-12 00:00:00,28,25,0.0,14.5,7,67,04:23 PM,02:23 AM,05:55 AM,08:20 PM,22,28,28,25,18,1,80,0.0,1012,25,10,219,12,malta
2019-07-12 03:00:00,28,25,0.0,14.5,7,67,04:23 PM,02:23 AM,05:55 AM,08:20 PM,22,28,28,26,20,0,79,0.0,1012,26,10,222,14,malta
2019-07-12 06:00:00,28,25,0.0,14.5,7,67,04:23 PM,02:23 AM,05:55 AM,08:20 PM,22,29,29,26,21,0,77,0.0,1013,26,10,223,17,malta
2019-07-12 09:00:00,28,25,0.0,14.5,7,67,04:23 PM,02:23 AM,05:55 AM,08:20 PM,23,30,30,27,25,0,75,0.0,1014,27,10,231,20,malta
2019-07-12 12:00:00,28,25,0.0,14.5,7,67,04:23 PM,02:23 AM,05:55 AM,08:20 PM,23,31,31,28,28,0,75,0.0,1014,28,10,275,23,malta
2019-07-12 15:00:00,28,25,0.0,14.5,7,67,04:23 PM,02:23 AM,05:55 AM,08:20 PM,22,29,29,27,33,0,77,0.0,1013,27,10,296,25,malta
2019-07-12 18:00:00,28,25,0.0,14.5,7,67,04:23 PM,02:23 AM,05:55 AM,08:20 PM,22,28,28,26,35,0,78,0.0,1012,26,10,293,24,malta
2019-07-12 21:00:00,28,25,0.0,14.5,7,67,04:23 PM,02:23 AM,05:55 AM,08:20 PM,21,27,27,25,34,0,78,0.0,1013,25,10,285,22,malta
2019-07-13 00:00:00,28,25,0.0,14.5,7,74,05:26 PM,03:02 AM,05:56 AM,08:19 PM,21,27,27,25,35,0,79,0.0,1013,25,10,282,23,malta
2019-07-13 03:00:00,28,25,0.0,14.5,7,74,05:26 PM,03:02 AM,05:56 AM,08:19 PM,22,28,28,26,30,0,79,0.0,1012,26,10,287,22,malta
2019-07-13 06:00:00,28,25,0.0,14.5,7,74,05:26 PM,03:02 AM,05:56 AM,08:19 PM,22,30,30,27,30,1,77,0.0,1013,27,10,295,24,malta
2019-07-13 09:00:00,28,25,0.0,14.5,7,74,05:26 PM,03:02 AM,05:56 AM,08:19 PM,23,30,30,27,30,2,75,0.0,1013,27,10,293,24,malta
2019-07-13 12:00:00,28,25,0.0,14.5,7,74,05:26 PM,03:02 AM,05:56 AM,08:19 PM,22,31,31,28,35,0,73,0.0,1012,28,10,287,30,malta
2019-07-13 15:00:00,28,25,0.0,14.5,7,74,05:26 PM,03:02 AM,05:56 AM,08:19 PM,21,30,30,28,44,0,70,0.0,1011,28,10,286,33,malta
2019-07-13 18:00:00,28,25,0.0,14.5,7,74,05:26 PM,03:02 AM,05:56 AM,08:19 PM,21,29,29,27,48,0,70,0.0,1010,27,10,285,31,malta
2019-07-13 21:00:00,28,25,0.0,14.5,7,74,05:26 PM,03:02 AM,05:56 AM,08:19 PM,21,29,29,27,50,0,72,0.0,1010,27,10,281,31,malta
2019-07-14 00:00:00,28,26,0.0,14.5,7,82,06:25 PM,03:44 AM,05:56 AM,08:19 PM,22,29,29,27,48,0,74,0.0,1010,27,10,279,30,malta
2019-07-14 03:00:00,28,26,0.0,14.5,7,82,06:25 PM,03:44 AM,05:56 AM,08:19 PM,22,30,30,27,43,0,74,0.0,1009,27,10,285,29,malta
2019-07-14 06:00:00,28,26,0.0,14.5,7,82,06:25 PM,03:44 AM,05:56 AM,08:19 PM,22,30,30,27,33,1,74,0.0,1009,27,10,287,24,malta
2019-07-14 09:00:00,28,26,0.0,14.5,7,82,06:25 PM,03:44 AM,05:56 AM,08:19 PM,22,31,31,28,28,2,71,0.0,1009,28,10,299,22,malta
2019-07-14 12:00:00,28,26,0.0,14.5,7,82,06:25 PM,03:44 AM,05:56 AM,08:19 PM,22,31,31,28,27,8,69,0.0,1010,28,10,306,21,malta
2019-07-14 15:00:00,28,26,0.0,14.5,7,82,06:25 PM,03:44 AM,05:56 AM,08:19 PM,22,30,30,27,19,10,73,0.0,1009,27,10,144,14,malta
2019-07-14 18:00:00,28,26,0.0,14.5,7,82,06:25 PM,03:44 AM,05:56 AM,08:19 PM,22,29,29,26,19,6,75,0.0,1008,26,10,101,12,malta
2019-07-14 21:00:00,28,26,0.0,14.5,7,82,06:25 PM,03:44 AM,05:56 AM,08:19 PM,22,28,28,26,18,19,78,0.0,1008,26,10,93,12,malta
2019-07-15 00:00:00,27,25,0.0,12.4,7,89,07:20 PM,04:30 AM,05:57 AM,08:19 PM,22,28,28,26,28,19,81,0.0,1008,26,10,103,18,malta
2019-07-15 03:00:00,27,25,0.0,12.4,7,89,07:20 PM,04:30 AM,05:57 AM,08:19 PM,23,29,29,26,27,40,85,0.0,1007,26,10,109,18,malta
2019-07-15 06:00:00,27,25,0.0,12.4,7,89,07:20 PM,04:30 AM,05:57 AM,08:19 PM,24,30,30,26,27,51,85,0.0,1006,26,10,111,21,malta
2019-07-15 09:00:00,27,25,0.0,12.4,7,89,07:20 PM,04:30 AM,05:57 AM,08:19 PM,23,30,30,27,22,36,82,0.0,1006,27,10,122,17,malta
2019-07-15 12:00:00,27,25,0.0,12.4,7,89,07:20 PM,04:30 AM,05:57 AM,08:19 PM,23,31,31,27,7,45,79,0.0,1006,27,10,249,6,malta
2019-07-15 15:00:00,27,25,0.0,12.4,7,89,07:20 PM,04:30 AM,05:57 AM,08:19 PM,22,29,29,27,26,65,78,0.1,1006,27,9,316,19,malta
2019-07-15 18:00:00,27,25,0.0,12.4,7,89,07:20 PM,04:30 AM,05:57 AM,08:19 PM,21,27,27,25,42,79,78,0.2,1006,25,10,320,30,malta
2019-07-15 21:00:00,27,25,0.0,12.4,7,89,07:20 PM,04:30 AM,05:57 AM,08:19 PM,21,27,27,25,43,29,77,0.1,1007,25,10,317,30,malta
2019-07-16 00:00:00,26,18,0.0,12.4,7,96,08:10 PM,05:21 AM,05:57 AM,08:18 PM,20,27,27,25,45,1,75,0.0,1007,25,10,319,30,malta
2019-07-16 03:00:00,26,18,0.0,12.4,7,96,08:10 PM,05:21 AM,05:57 AM,08:18 PM,20,28,28,26,49,2,71,0.0,1007,26,10,314,35,malta
2019-07-16 06:00:00,26,18,0.0,12.4,7,96,08:10 PM,05:21 AM,05:57 AM,08:18 PM,19,27,27,26,48,9,67,0.0,1007,26,10,309,39,malta
2019-07-16 09:00:00,26,18,0.0,12.4,7,96,08:10 PM,05:21 AM,05:57 AM,08:18 PM,19,27,27,26,49,6,65,0.0,1008,26,10,297,40,malta
2019-07-16 12:00:00,26,18,0.0,12.4,7,96,08:10 PM,05:21 AM,05:57 AM,08:18 PM,19,27,27,26,53,52,67,0.1,1008,26,9,288,45,malta
2019-07-16 15:00:00,26,18,0.0,12.4,7,96,08:10 PM,05:21 AM,05:57 AM,08:18 PM,19,27,27,25,60,80,69,0.2,1007,25,10,292,44,malta
2019-07-16 18:00:00,26,18,0.0,12.4,7,96,08:10 PM,05:21 AM,05:57 AM,08:18 PM,20,25,25,23,64,81,73,0.2,1007,23,10,304,41,malta
2019-07-16 21:00:00,26,18,0.0,12.4,7,96,08:10 PM,05:21 AM,05:57 AM,08:18 PM,20,19,22,19,41,27,74,0.1,1009,19,10,150,27,malta
2019-07-17 00:00:00,26,24,0.0,14.5,7,100,08:55 PM,06:14 AM,05:58 AM,08:18 PM,18,22,24,22,20,3,71,0.0,1010,22,10,38,14,malta
2019-07-17 03:00:00,26,24,0.0,14.5,7,100,08:55 PM,06:14 AM,05:58 AM,08:18 PM,19,26,26,24,25,5,71,0.0,1011,24,10,229,19,malta
2019-07-17 06:00:00,26,24,0.0,14.5,7,100,08:55 PM,06:14 AM,05:58 AM,08:18 PM,19,27,27,25,27,5,68,0.0,1012,25,10,341,21,malta
2019-07-17 09:00:00,26,24,0.0,14.5,7,100,08:55 PM,06:14 AM,05:58 AM,08:18 PM,18,27,27,26,21,1,64,0.0,1013,26,10,340,17,malta
2019-07-17 12:00:00,26,24,0.0,14.5,7,100,08:55 PM,06:14 AM,05:58 AM,08:18 PM,18,27,27,26,16,0,62,0.0,1013,26,10,334,13,malta
2019-07-17 15:00:00,26,24,0.0,14.5,7,100,08:55 PM,06:14 AM,05:58 AM,08:18 PM,18,27,27,26,19,0,62,0.0,1013,26,10,311,14,malta
2019-07-17 18:00:00,26,24,0.0,14.5,7,100,08:55 PM,06:14 AM,05:58 AM,08:18 PM,19,27,27,25,18,4,68,0.0,1012,25,10,303,13,malta
2019-07-17 21:00:00,26,24,0.0,14.5,7,100,08:55 PM,06:14 AM,05:58 AM,08:18 PM,19,26,26,25,19,8,72,0.0,1013,25,10,269,12,malta
2019-07-18 00:00:00,26,24,0.0,14.5,7,89,09:34 PM,07:10 AM,05:59 AM,08:17 PM,19,26,26,24,23,10,72,0.0,1013,24,10,245,14,malta
2019-07-18 03:00:00,26,24,0.0,14.5,7,89,09:34 PM,07:10 AM,05:59 AM,08:17 PM,19,26,26,24,26,9,73,0.0,1012,24,10,255,18,malta
2019-07-18 06:00:00,26,24,0.0,14.5,7,89,09:34 PM,07:10 AM,05:59 AM,08:17 PM,20,26,26,25,26,6,74,0.0,1012,25,10,278,20,malta
2019-07-18 09:00:00,26,24,0.0,14.5,7,89,09:34 PM,07:10 AM,05:59 AM,08:17 PM,19,27,27,25,21,3,70,0.0,1013,25,10,289,18,malta
2019-07-18 12:00:00,26,24,0.0,14.5,7,89,09:34 PM,07:10 AM,05:59 AM,08:17 PM,19,27,27,26,20,2,65,0.0,1013,26,10,275,17,malta
2019-07-18 15:00:00,26,24,0.0,14.5,7,89,09:34 PM,07:10 AM,05:59 AM,08:17 PM,18,27,27,25,26,1,64,0.0,1013,25,10,260,18,malta
2019-07-18 18:00:00,26,24,0.0,14.5,7,89,09:34 PM,07:10 AM,05:59 AM,08:17 PM,19,26,26,25,22,0,69,0.0,1013,25,10,265,14,malta
2019-07-18 21:00:00,26,24,0.0,14.5,7,89,09:34 PM,07:10 AM,05:59 AM,08:17 PM,19,26,26,24,13,3,73,0.0,1014,24,10,257,8,malta
2019-07-19 00:00:00,26,23,0.0,14.5,7,82,10:09 PM,08:07 AM,05:59 AM,08:16 PM,19,26,26,24,19,7,74,0.0,1014,24,10,237,12,malta
2019-07-19 03:00:00,26,23,0.0,14.5,7,82,10:09 PM,08:07 AM,05:59 AM,08:16 PM,20,26,26,24,28,14,76,0.0,1014,24,10,258,19,malta
2019-07-19 06:00:00,26,23,0.0,14.5,7,82,10:09 PM,08:07 AM,05:59 AM,08:16 PM,20,27,27,25,30,9,76,0.0,1015,25,10,290,22,malta
2019-07-19 09:00:00,26,23,0.0,14.5,7,82,10:09 PM,08:07 AM,05:59 AM,08:16 PM,20,27,27,25,20,3,73,0.0,1016,25,10,102,16,malta
2019-07-19 12:00:00,26,23,0.0,14.5,7,82,10:09 PM,08:07 AM,05:59 AM,08:16 PM,20,27,27,26,9,2,70,0.0,1016,26,10,14,7,malta
2019-07-19 15:00:00,26,23,0.0,14.5,7,82,10:09 PM,08:07 AM,05:59 AM,08:16 PM,18,27,27,25,14,1,66,0.0,1016,25,10,211,10,malta
2019-07-19 18:00:00,26,23,0.0,14.5,7,82,10:09 PM,08:07 AM,05:59 AM,08:16 PM,19,26,26,25,19,6,71,0.0,1016,25,10,313,13,malta
2019-07-19 21:00:00,26,23,0.0,14.5,7,82,10:09 PM,08:07 AM,05:59 AM,08:16 PM,19,26,26,24,13,3,76,0.0,1016,24,10,310,9,malta
2019-07-20 00:00:00,26,23,0.0,14.2,7,75,10:40 PM,09:03 AM,06:00 AM,08:16 PM,18,25,25,23,10,3,73,0.0,1016,23,10,288,6,malta
2019-07-20 03:00:00,26,23,0.0,14.2,7,75,10:40 PM,09:03 AM,06:00 AM,08:16 PM,18,26,26,24,7,3,70,0.0,1016,24,10,304,4,malta
2019-07-20 06:00:00,26,23,0.0,14.2,7,75,10:40 PM,09:03 AM,06:00 AM,08:16 PM,18,26,26,25,6,4,69,0.0,1017,25,10,314,5,malta
2019-07-20 09:00:00,26,23,0.0,14.2,7,75,10:40 PM,09:03 AM,06:00 AM,08:16 PM,19,27,27,25,8,6,68,0.0,1018,25,10,303,6,malta
2019-07-20 12:00:00,26,23,0.0,14.2,7,75,10:40 PM,09:03 AM,06:00 AM,08:16 PM,19,27,27,26,5,8,66,0.0,1019,26,10,281,4,malta
2019-07-20 15:00:00,26,23,0.0,14.2,7,75,10:40 PM,09:03 AM,06:00 AM,08:16 PM,18,27,27,26,3,6,63,0.0,1019,26,10,199,2,malta
2019-07-20 18:00:00,26,23,0.0,14.2,7,75,10:40 PM,09:03 AM,06:00 AM,08:16 PM,18,27,27,25,3,1,64,0.0,1019,25,10,142,2,malta
2019-07-20 21:00:00,26,23,0.0,14.2,7,75,10:40 PM,09:03 AM,06:00 AM,08:16 PM,19,26,26,25,6,4,71,0.0,1019,25,10,128,4,malta
2019-07-21 00:00:00,27,24,0.0,11.6,7,67,11:10 PM,09:59 AM,06:01 AM,08:15 PM,19,26,26,24,5,6,72,0.0,1019,24,10,141,3,malta
2019-07-21 03:00:00,27,24,0.0,11.6,7,67,11:10 PM,09:59 AM,06:01 AM,08:15 PM,19,26,26,25,5,8,69,0.0,1018,25,10,289,4,malta
2019-07-21 06:00:00,27,24,0.0,11.6,7,67,11:10 PM,09:59 AM,06:01 AM,08:15 PM,19,27,27,25,6,7,67,0.0,1019,25,10,352,5,malta
2019-07-21 09:00:00,27,24,0.0,11.6,7,67,11:10 PM,09:59 AM,06:01 AM,08:15 PM,19,28,28,26,8,4,66,0.0,1020,26,10,337,6,malta
2019-07-21 12:00:00,27,24,0.0,11.6,7,67,11:10 PM,09:59 AM,06:01 AM,08:15 PM,19,28,28,27,9,1,65,0.0,1020,27,10,325,7,malta
2019-07-21 15:00:00,27,24,0.0,11.6,7,67,11:10 PM,09:59 AM,06:01 AM,08:15 PM,19,28,28,26,13,0,65,0.0,1019,26,10,108,9,malta
2019-07-21 18:00:00,27,24,0.0,11.6,7,67,11:10 PM,09:59 AM,06:01 AM,08:15 PM,19,28,28,26,16,0,68,0.0,1019,26,10,14,11,malta
2019-07-21 21:00:00,27,24,0.0,11.6,7,67,11:10 PM,09:59 AM,06:01 AM,08:15 PM,20,27,27,25,16,0,73,0.0,1019,25,10,23,10,malta
2019-07-22 00:00:00,27,24,0.0,11.6,7,60,11:38 PM,10:54 AM,06:02 AM,08:15 PM,20,26,26,25,15,0,74,0.0,1019,25,10,244,9,malta
2019-07-22 03:00:00,27,24,0.0,11.6,7,60,11:38 PM,10:54 AM,06:02 AM,08:15 PM,20,27,27,25,14,0,73,0.0,1018,25,10,333,9,malta
2019-07-22 06:00:00,27,24,0.0,11.6,7,60,11:38 PM,10:54 AM,06:02 AM,08:15 PM,20,27,27,26,14,0,70,0.0,1019,26,10,321,10,malta
2019-07-22 09:00:00,27,24,0.0,11.6,7,60,11:38 PM,10:54 AM,06:02 AM,08:15 PM,20,29,29,27,16,0,68,0.0,1020,27,10,318,12,malta
2019-07-22 12:00:00,27,24,0.0,11.6,7,60,11:38 PM,10:54 AM,06:02 AM,08:15 PM,20,29,29,27,17,0,67,0.0,1020,27,10,317,13,malta
2019-07-22 15:00:00,27,24,0.0,11.6,7,60,11:38 PM,10:54 AM,06:02 AM,08:15 PM,20,29,29,27,21,0,67,0.0,1019,27,10,310,14,malta
2019-07-22 18:00:00,27,24,0.0,11.6,7,60,11:38 PM,10:54 AM,06:02 AM,08:15 PM,21,28,28,26,22,3,72,0.0,1018,26,10,316,14,malta
2019-07-22 21:00:00,27,24,0.0,11.6,7,60,11:38 PM,10:54 AM,06:02 AM,08:15 PM,21,28,28,25,21,4,77,0.0,1018,25,10,319,13,malta
2019-07-23 00:00:00,28,25,0.0,11.6,7,53,No moonrise,11:49 AM,06:02 AM,08:14 PM,21,27,27,25,19,1,75,0.0,1017,25,10,314,11,malta
2019-07-23 03:00:00,28,25,0.0,11.6,7,53,No moonrise,11:49 AM,06:02 AM,08:14 PM,21,28,28,26,19,0,74,0.0,1016,26,10,320,12,malta
2019-07-23 06:00:00,28,25,0.0,11.6,7,53,No moonrise,11:49 AM,06:02 AM,08:14 PM,21,28,28,26,17,1,73,0.0,1016,26,10,323,12,malta
2019-07-23 09:00:00,28,25,0.0,11.6,7,53,No moonrise,11:49 AM,06:02 AM,08:14 PM,21,29,29,27,11,1,69,0.0,1016,27,10,112,8,malta
2019-07-23 12:00:00,28,25,0.0,11.6,7,53,No moonrise,11:49 AM,06:02 AM,08:14 PM,20,30,30,28,4,1,63,0.0,1016,28,10,124,3,malta
2019-07-23 15:00:00,28,25,0.0,11.6,7,53,No moonrise,11:49 AM,06:02 AM,08:14 PM,19,30,30,28,6,3,60,0.0,1016,28,10,200,4,malta
2019-07-23 18:00:00,28,25,0.0,11.6,7,53,No moonrise,11:49 AM,06:02 AM,08:14 PM,20,29,29,27,12,3,66,0.0,1015,27,10,273,8,malta
2019-07-23 21:00:00,28,25,0.0,11.6,7,53,No moonrise,11:49 AM,06:02 AM,08:14 PM,21,28,28,26,11,3,72,0.0,1015,26,10,281,6,malta
2019-07-24 00:00:00,28,25,0.0,11.6,7,46,12:05 AM,12:45 PM,06:03 AM,08:13 PM,20,28,28,26,12,4,73,0.0,1015,26,10,265,6,malta
2019-07-24 03:00:00,28,25,0.0,11.6,7,46,12:05 AM,12:45 PM,06:03 AM,08:13 PM,21,28,28,26,13,6,74,0.0,1014,26,10,268,8,malta
2019-07-24 06:00:00,28,25,0.0,11.6,7,46,12:05 AM,12:45 PM,06:03 AM,08:13 PM,21,29,29,27,10,7,74,0.0,1014,27,10,303,7,malta
2019-07-24 09:00:00,28,25,0.0,11.6,7,46,12:05 AM,12:45 PM,06:03 AM,08:13 PM,21,29,29,27,5,6,68,0.0,1014,27,10,116,4,malta
2019-07-24 12:00:00,28,25,0.0,11.6,7,46,12:05 AM,12:45 PM,06:03 AM,08:13 PM,20,30,30,28,5,3,63,0.0,1015,28,10,137,4,malta
2019-07-24 15:00:00,28,25,0.0,11.6,7,46,12:05 AM,12:45 PM,06:03 AM,08:13 PM,20,29,29,28,11,2,64,0.0,1014,28,10,237,8,malta
2019-07-24 18:00:00,28,25,0.0,11.6,7,46,12:05 AM,12:45 PM,06:03 AM,08:13 PM,21,29,29,27,14,1,72,0.0,1014,27,10,288,9,malta
2019-07-24 21:00:00,28,25,0.0,11.6,7,46,12:05 AM,12:45 PM,06:03 AM,08:13 PM,22,28,28,26,6,2,81,0.0,1014,26,10,335,4,malta
2019-07-25 00:00:00,29,26,0.0,11.6,7,38,12:34 AM,01:43 PM,06:04 AM,08:13 PM,22,28,28,26,8,4,78,0.0,1014,26,10,175,5,malta
2019-07-25 03:00:00,29,26,0.0,11.6,7,38,12:34 AM,01:43 PM,06:04 AM,08:13 PM,22,29,29,26,8,5,75,0.0,1014,26,10,82,5,malta
2019-07-25 06:00:00,29,26,0.0,11.6,7,38,12:34 AM,01:43 PM,06:04 AM,08:13 PM,21,30,30,27,11,6,70,0.0,1015,27,10,91,7,malta
2019-07-25 09:00:00,29,26,0.0,11.6,7,38,12:34 AM,01:43 PM,06:04 AM,08:13 PM,21,30,30,28,14,7,65,0.0,1016,28,10,108,10,malta
2019-07-25 12:00:00,29,26,0.0,11.6,7,38,12:34 AM,01:43 PM,06:04 AM,08:13 PM,21,31,31,29,11,9,62,0.0,1016,29,10,151,8,malta
2019-07-25 15:00:00,29,26,0.0,11.6,7,38,12:34 AM,01:43 PM,06:04 AM,08:13 PM,20,30,30,28,7,7,60,0.0,1015,28,10,172,5,malta
2019-07-25 18:00:00,29,26,0.0,11.6,7,38,12:34 AM,01:43 PM,06:04 AM,08:13 PM,21,30,30,28,6,7,66,0.0,1015,28,10,189,4,malta
2019-07-25 21:00:00,29,26,0.0,11.6,7,38,12:34 AM,01:43 PM,06:04 AM,08:13 PM,21,29,29,27,8,5,72,0.0,1015,27,10,253,5,malta
2019-07-26 00:00:00,28,26,0.0,11.6,7,31,01:05 AM,02:42 PM,06:04 AM,08:12 PM,21,28,28,26,8,4,73,0.0,1014,26,10,332,4,malta
2019-07-26 03:00:00,28,26,0.0,11.6,7,31,01:05 AM,02:42 PM,06:04 AM,08:12 PM,21,29,29,27,7,2,71,0.0,1014,27,10,345,4,malta
2019-07-26 06:00:00,28,26,0.0,11.6,7,31,01:05 AM,02:42 PM,06:04 AM,08:12 PM,21,29,29,27,8,3,68,0.0,1014,27,10,317,6,malta
2019-07-26 09:00:00,28,26,0.0,11.6,7,31,01:05 AM,02:42 PM,06:04 AM,08:12 PM,20,30,30,28,8,1,64,0.0,1014,28,10,284,7,malta
2019-07-26 12:00:00,28,26,0.0,11.6,7,31,01:05 AM,02:42 PM,06:04 AM,08:12 PM,20,30,30,28,12,0,62,0.0,1014,28,10,267,10,malta
2019-07-26 15:00:00,28,26,0.0,11.6,7,31,01:05 AM,02:42 PM,06:04 AM,08:12 PM,20,30,30,28,18,0,64,0.0,1013,28,10,260,13,malta
2019-07-26 18:00:00,28,26,0.0,11.6,7,31,01:05 AM,02:42 PM,06:04 AM,08:12 PM,21,29,29,27,16,0,69,0.0,1012,27,10,249,11,malta
2019-07-26 21:00:00,28,26,0.0,11.6,7,31,01:05 AM,02:42 PM,06:04 AM,08:12 PM,21,28,28,26,14,0,73,0.0,1012,26,10,227,9,malta
2019-07-27 00:00:00,29,23,0.0,11.6,7,24,01:39 AM,03:45 PM,06:05 AM,08:11 PM,21,28,28,26,18,0,73,0.0,1011,26,10,214,11,malta
2019-07-27 03:00:00,29,23,0.0,11.6,7,24,01:39 AM,03:45 PM,06:05 AM,08:11 PM,21,28,28,26,18,0,73,0.0,1009,26,10,192,13,malta
2019-07-27 06:00:00,29,23,0.0,11.6,7,24,01:39 AM,03:45 PM,06:05 AM,08:11 PM,21,29,29,27,15,0,73,0.0,1010,27,10,199,12,malta
2019-07-27 09:00:00,29,23,0.0,11.6,7,24,01:39 AM,03:45 PM,06:05 AM,08:11 PM,22,30,30,28,18,2,72,0.0,1010,28,10,205,14,malta
2019-07-27 12:00:00,29,23,0.0,11.6,7,24,01:39 AM,03:45 PM,06:05 AM,08:11 PM,22,32,32,29,24,3,69,0.0,1009,29,10,193,19,malta
2019-07-27 15:00:00,29,23,0.0,11.6,7,24,01:39 AM,03:45 PM,06:05 AM,08:11 PM,22,31,31,28,33,2,71,0.0,1008,28,10,186,23,malta
2019-07-27 18:00:00,29,23,0.0,11.6,7,24,01:39 AM,03:45 PM,06:05 AM,08:11 PM,22,30,30,27,43,9,76,0.0,1006,27,10,172,28,malta
2019-07-27 21:00:00,29,23,0.0,11.6,7,24,01:39 AM,03:45 PM,06:05 AM,08:11 PM,22,26,26,24,48,9,76,0.0,1006,24,10,164,30,malta
2019-07-28 00:00:00,28,26,0.0,11.6,7,16,02:19 AM,04:48 PM,06:06 AM,08:10 PM,23,28,28,26,34,6,76,0.0,1005,26,10,198,21,malta
2019-07-28 03:00:00,28,26,0.0,11.6,7,16,02:19 AM,04:48 PM,06:06 AM,08:10 PM,23,30,30,27,24,3,80,0.0,1005,27,10,196,15,malta
2019-07-28 06:00:00,28,26,0.0,11.6,7,16,02:19 AM,04:48 PM,06:06 AM,08:10 PM,24,31,31,27,24,1,80,0.0,1005,27,10,189,16,malta
2019-07-28 09:00:00,28,26,0.0,11.6,7,16,02:19 AM,04:48 PM,06:06 AM,08:10 PM,24,32,32,28,21,0,79,0.0,1006,28,10,237,14,malta
2019-07-28 12:00:00,28,26,0.0,11.6,7,16,02:19 AM,04:48 PM,06:06 AM,08:10 PM,23,32,32,28,29,0,76,0.0,1006,28,10,298,22,malta
2019-07-28 15:00:00,28,26,0.0,11.6,7,16,02:19 AM,04:48 PM,06:06 AM,08:10 PM,22,30,30,27,43,0,72,0.0,1006,27,10,308,30,malta
2019-07-28 18:00:00,28,26,0.0,11.6,7,16,02:19 AM,04:48 PM,06:06 AM,08:10 PM,21,28,28,26,46,0,75,0.0,1007,26,10,311,30,malta
2019-07-28 21:00:00,28,26,0.0,11.6,7,16,02:19 AM,04:48 PM,06:06 AM,08:10 PM,21,28,28,26,47,0,76,0.0,1008,26,10,312,30,malta
2019-07-29 00:00:00,27,25,0.0,11.6,7,9,03:06 AM,05:53 PM,06:07 AM,08:09 PM,20,27,27,26,51,0,72,0.0,1009,26,10,313,33,malta
2019-07-29 03:00:00,27,25,0.0,11.6,7,9,03:06 AM,05:53 PM,06:07 AM,08:09 PM,20,28,28,26,45,2,71,0.0,1009,26,10,310,33,malta
2019-07-29 06:00:00,27,25,0.0,11.6,7,9,03:06 AM,05:53 PM,06:07 AM,08:09 PM,20,28,28,26,39,3,71,0.0,1010,26,10,306,31,malta
2019-07-29 09:00:00,27,25,0.0,11.6,7,9,03:06 AM,05:53 PM,06:07 AM,08:09 PM,20,28,28,26,37,1,69,0.0,1010,26,10,301,30,malta
2019-07-29 12:00:00,27,25,0.0,11.6,7,9,03:06 AM,05:53 PM,06:07 AM,08:09 PM,20,28,28,27,39,0,68,0.0,1010,27,10,295,33,malta
2019-07-29 15:00:00,27,25,0.0,11.6,7,9,03:06 AM,05:53 PM,06:07 AM,08:09 PM,20,28,28,26,51,0,67,0.0,1010,26,10,294,36,malta
2019-07-29 18:00:00,27,25,0.0,11.6,7,9,03:06 AM,05:53 PM,06:07 AM,08:09 PM,19,27,27,26,48,0,67,0.0,1010,26,10,299,32,malta
2019-07-29 21:00:00,27,25,0.0,11.6,7,9,03:06 AM,05:53 PM,06:07 AM,08:09 PM,20,27,27,26,40,0,69,0.0,1010,26,10,300,26,malta
2019-07-30 00:00:00,27,25,0.0,11.6,7,2,04:01 AM,06:54 PM,06:07 AM,08:09 PM,20,27,27,25,44,0,71,0.0,1010,25,10,307,28,malta
2019-07-30 03:00:00,27,25,0.0,11.6,7,2,04:01 AM,06:54 PM,06:07 AM,08:09 PM,20,27,27,26,39,0,71,0.0,1010,26,10,313,27,malta
2019-07-30 06:00:00,27,25,0.0,11.6,7,2,04:01 AM,06:54 PM,06:07 AM,08:09 PM,20,28,28,26,32,0,68,0.0,1011,26,10,310,24,malta
