date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-08-17 12:00:00,31,28,0.0,8.8,7,86,08:40 PM,08:15 AM,07:04 AM,07:14 PM,23,35,35,30,24,72,64,0.2,1011,30,10,156,19,singapore
2019-08-17 15:00:00,31,28,0.0,8.8,7,86,08:40 PM,08:15 AM,07:04 AM,07:14 PM,23,35,35,31,29,55,63,0.2,1010,31,9,147,24,singapore
2019-08-17 18:00:00,31,28,0.0,8.8,7,86,08:40 PM,08:15 AM,07:04 AM,07:14 PM,23,33,33,30,32,17,66,0.0,1009,30,10,143,24,singapore
2019-08-17 21:00:00,31,28,0.0,8.8,7,86,08:40 PM,08:15 AM,07:04 AM,07:14 PM,23,32,32,28,29,15,71,0.0,1010,28,10,136,20,singapore
2019-08-18 00:00:00,30,27,0.0,11.6,6,78,09:21 PM,08:58 AM,07:04 AM,07:13 PM,23,31,31,28,29,35,75,0.0,1011,28,10,124,20,singapore
2019-08-18 03:00:00,30,27,0.0,11.6,6,78,09:21 PM,08:58 AM,07:04 AM,07:13 PM,23,31,31,28,32,69,78,0.1,1010,28,10,130,22,singapore
2019-08-18 06:00:00,30,27,0.0,11.6,6,78,09:21 PM,08:58 AM,07:04 AM,07:13 PM,24,32,32,28,35,72,78,0.2,1010,28,10,137,24,singapore
2019-08-18 09:00:00,30,27,0.0,11.6,6,78,09:21 PM,08:58 AM,07:04 AM,07:13 PM,24,33,33,29,33,57,73,0.1,1011,29,9,142,24,singapore
2019-08-18 12:00:00,30,27,0.0,11.6,6,78,09:21 PM,08:58 AM,07:04 AM,07:13 PM,23,34,34,30,27,5,66,0.0,1011,30,10,144,23,singapore
2019-08-18 15:00:00,30,27,0.0,11.6,6,78,09:21 PM,08:58 AM,07:04 AM,07:13 PM,22,33,33,30,30,6,61,0.0,1009,30,10,144,24,singapore
2019-08-18 18:00:00,30,27,0.0,11.6,6,78,09:21 PM,08:58 AM,07:04 AM,07:13 PM,23,32,32,29,30,8,69,0.0,1009,29,10,139,23,singapore
2019-08-18 21:00:00,30,27,0.0,11.6,6,78,09:21 PM,08:58 AM,07:04 AM,07:13 PM,23,31,31,28,26,9,76,0.0,1010,28,10,131,18,singapore
2019-08-19 00:00:00,30,27,0.0,6.0,7,71,10:02 PM,09:40 AM,07:04 AM,07:13 PM,23,30,30,27,20,30,79,0.0,1011,27,10,128,14,singapore
2019-08-19 03:00:00,30,27,0.0,6.0,7,71,10:02 PM,09:40 AM,07:04 AM,07:13 PM,23,30,30,27,20,45,81,0.0,1010,27,10,132,14,singapore
2019-08-19 06:00:00,30,27,0.0,6.0,7,71,10:02 PM,09:40 AM,07:04 AM,07:13 PM,23,30,30,27,22,47,81,0.0,1010,27,10,135,15,singapore
2019-08-19 09:00:00,30,27,0.0,6.0,7,71,10:02 PM,09:40 AM,07:04 AM,07:13 PM,23,32,32,28,22,65,76,0.0,1012,28,10,143,17,singapore
2019-08-19 12:00:00,30,27,0.0,6.0,7,71,10:02 PM,09:40 AM,07:04 AM,07:13 PM,23,34,34,30,18,75,68,0.2,1012,30,10,162,15,singapore
2019-08-19 15:00:00,30,27,0.0,6.0,7,71,10:02 PM,09:40 AM,07:04 AM,07:13 PM,23,35,35,30,19,73,65,0.4,1009,30,10,171,15,singapore
2019-08-19 18:00:00,30,27,0.0,6.0,7,71,10:02 PM,09:40 AM,07:04 AM,07:13 PM,23,34,34,30,24,75,66,0.3,1008,30,10,161,18,singapore
2019-08-19 21:00:00,30,27,0.0,6.0,7,71,10:02 PM,09:40 AM,07:04 AM,07:13 PM,23,32,32,28,26,53,75,0.2,1009,28,10,134,18,singapore
2019-08-20 00:00:00,30,27,0.0,10.2,7,64,10:43 PM,10:21 AM,07:04 AM,07:13 PM,23,31,31,28,25,9,79,0.0,1010,28,10,118,17,singapore
2019-08-20 03:00:00,30,27,0.0,10.2,7,64,10:43 PM,10:21 AM,07:04 AM,07:13 PM,23,31,31,27,24,18,79,0.0,1009,27,10,128,17,singapore
2019-08-20 06:00:00,30,27,0.0,10.2,7,64,10:43 PM,10:21 AM,07:04 AM,07:13 PM,24,31,31,27,23,45,82,0.0,1009,27,10,133,16,singapore
2019-08-20 09:00:00,30,27,0.0,10.2,7,64,10:43 PM,10:21 AM,07:04 AM,07:13 PM,24,33,33,28,22,57,78,0.0,1010,28,10,140,17,singapore
2019-08-20 12:00:00,30,27,0.0,10.2,7,64,10:43 PM,10:21 AM,07:04 AM,07:13 PM,24,35,35,30,22,33,70,0.0,1010,30,10,152,19,singapore
2019-08-20 15:00:00,30,27,0.0,10.2,7,64,10:43 PM,10:21 AM,07:04 AM,07:13 PM,24,35,35,30,28,35,70,0.2,1008,30,10,146,24,singapore
2019-08-20 18:00:00,30,27,0.0,10.2,7,64,10:43 PM,10:21 AM,07:04 AM,07:13 PM,24,34,34,29,33,62,74,0.3,1007,29,10,139,26,singapore
2019-08-20 21:00:00,30,27,0.0,10.2,7,64,10:43 PM,10:21 AM,07:04 AM,07:13 PM,24,32,32,28,33,11,76,0.0,1009,28,10,134,24,singapore
2019-08-21 00:00:00,30,27,0.0,7.4,7,57,11:25 PM,11:04 AM,07:03 AM,07:12 PM,24,31,31,28,32,10,79,0.0,1010,28,10,121,22,singapore
2019-08-21 03:00:00,30,27,0.0,7.4,7,57,11:25 PM,11:04 AM,07:03 AM,07:12 PM,24,31,31,27,29,19,80,0.0,1009,27,10,120,20,singapore
2019-08-21 06:00:00,30,27,0.0,7.4,7,57,11:25 PM,11:04 AM,07:03 AM,07:12 PM,24,31,31,27,27,31,81,0.0,1008,27,10,134,19,singapore
2019-08-21 09:00:00,30,27,0.0,7.4,7,57,11:25 PM,11:04 AM,07:03 AM,07:12 PM,24,33,33,29,25,43,76,0.0,1010,29,10,143,19,singapore
2019-08-21 12:00:00,30,27,0.0,7.4,7,57,11:25 PM,11:04 AM,07:03 AM,07:12 PM,24,34,34,30,21,77,69,0.3,1010,30,10,146,18,singapore
2019-08-21 15:00:00,30,27,0.0,7.4,7,57,11:25 PM,11:04 AM,07:03 AM,07:12 PM,24,35,35,30,22,82,68,0.7,1008,30,10,158,17,singapore
2019-08-21 18:00:00,30,27,0.0,7.4,7,57,11:25 PM,11:04 AM,07:03 AM,07:12 PM,24,34,34,30,23,80,71,1.3,1008,30,9,153,17,singapore
2019-08-21 21:00:00,30,27,0.0,7.4,7,57,11:25 PM,11:04 AM,07:03 AM,07:12 PM,24,32,32,28,25,78,79,1.7,1009,28,9,138,17,singapore
2019-08-22 00:00:00,31,27,0.0,6.0,7,49,No moonrise,11:48 AM,07:03 AM,07:12 PM,24,32,32,28,20,87,80,0.9,1011,28,9,115,13,singapore
2019-08-22 03:00:00,31,27,0.0,6.0,7,49,No moonrise,11:48 AM,07:03 AM,07:12 PM,24,32,32,28,14,83,79,1.1,1010,28,9,113,10,singapore
2019-08-22 06:00:00,31,27,0.0,6.0,7,49,No moonrise,11:48 AM,07:03 AM,07:12 PM,23,31,31,28,13,81,78,1.1,1010,28,9,132,9,singapore
2019-08-22 09:00:00,31,27,0.0,6.0,7,49,No moonrise,11:48 AM,07:03 AM,07:12 PM,23,33,33,29,15,81,71,0.9,1011,29,9,167,12,singapore
2019-08-22 12:00:00,31,27,0.0,6.0,7,49,No moonrise,11:48 AM,07:03 AM,07:12 PM,23,35,35,31,19,87,62,0.4,1011,31,9,177,16,singapore
2019-08-22 15:00:00,31,27,0.0,6.0,7,49,No moonrise,11:48 AM,07:03 AM,07:12 PM,23,35,35,31,22,83,62,0.5,1010,31,9,177,18,singapore
2019-08-22 18:00:00,31,27,0.0,6.0,7,49,No moonrise,11:48 AM,07:03 AM,07:12 PM,23,34,34,30,25,76,66,0.4,1008,30,10,157,19,singapore
2019-08-22 21:00:00,31,27,0.0,6.0,7,49,No moonrise,11:48 AM,07:03 AM,07:12 PM,23,32,32,28,25,79,74,0.5,1010,28,10,135,17,singapore
2019-08-23 00:00:00,30,27,0.0,8.8,6,42,12:09 AM,12:34 PM,07:03 AM,07:12 PM,24,31,31,28,26,84,79,1.1,1011,28,9,125,17,singapore
2019-08-23 03:00:00,30,27,0.0,8.8,6,42,12:09 AM,12:34 PM,07:03 AM,07:12 PM,24,31,31,27,26,88,80,1.6,1011,27,9,125,17,singapore
2019-08-23 06:00:00,30,27,0.0,8.8,6,42,12:09 AM,12:34 PM,07:03 AM,07:12 PM,24,31,31,27,29,84,80,1.8,1011,27,8,136,18,singapore
2019-08-23 09:00:00,30,27,0.0,8.8,6,42,12:09 AM,12:34 PM,07:03 AM,07:12 PM,24,32,32,28,30,77,76,2.6,1012,28,8,145,19,singapore
2019-08-23 12:00:00,30,27,0.0,8.8,6,42,12:09 AM,12:34 PM,07:03 AM,07:12 PM,23,34,34,29,25,79,71,1.6,1011,29,9,152,18,singapore
2019-08-23 15:00:00,30,27,0.0,8.8,6,42,12:09 AM,12:34 PM,07:03 AM,07:12 PM,23,34,34,30,28,50,66,1.3,1009,30,9,151,21,singapore
2019-08-23 18:00:00,30,27,0.0,8.8,6,42,12:09 AM,12:34 PM,07:03 AM,07:12 PM,22,33,33,29,29,4,66,0.0,1008,29,10,147,22,singapore
2019-08-23 21:00:00,30,27,0.0,8.8,6,42,12:09 AM,12:34 PM,07:03 AM,07:12 PM,22,31,31,28,28,4,68,0.0,1010,28,10,138,19,singapore
2019-08-24 00:00:00,31,27,0.0,8.8,7,35,12:56 AM,01:24 PM,07:03 AM,07:12 PM,22,30,30,27,24,5,71,0.0,1011,27,10,118,16,singapore
2019-08-24 03:00:00,31,27,0.0,8.8,7,35,12:56 AM,01:24 PM,07:03 AM,07:12 PM,22,30,30,27,22,9,74,0.0,1011,27,10,109,14,singapore
2019-08-24 06:00:00,31,27,0.0,8.8,7,35,12:56 AM,01:24 PM,07:03 AM,07:12 PM,23,30,30,27,21,34,78,0.3,1010,27,10,117,14,singapore
2019-08-24 09:00:00,31,27,0.0,8.8,7,35,12:56 AM,01:24 PM,07:03 AM,07:12 PM,23,32,32,28,21,72,74,0.8,1011,28,9,138,16,singapore
2019-08-24 12:00:00,31,27,0.0,8.8,7,35,12:56 AM,01:24 PM,07:03 AM,07:12 PM,22,34,34,30,22,75,63,0.6,1011,30,10,163,18,singapore
2019-08-24 15:00:00,31,27,0.0,8.8,7,35,12:56 AM,01:24 PM,07:03 AM,07:12 PM,22,35,35,31,22,54,61,0.5,1009,31,9,167,18,singapore
2019-08-24 18:00:00,31,27,0.0,8.8,7,35,12:56 AM,01:24 PM,07:03 AM,07:12 PM,23,34,34,30,23,5,66,0.0,1008,30,10,159,17,singapore
2019-08-24 21:00:00,31,27,0.0,8.8,7,35,12:56 AM,01:24 PM,07:03 AM,07:12 PM,23,32,32,28,24,6,73,0.0,1009,28,10,137,16,singapore
2019-08-25 00:00:00,31,27,0.0,6.0,7,28,01:48 AM,02:17 PM,07:03 AM,07:11 PM,23,30,30,27,23,13,75,0.0,1010,27,10,118,15,singapore
2019-08-25 03:00:00,31,27,0.0,6.0,7,28,01:48 AM,02:17 PM,07:03 AM,07:11 PM,23,30,30,27,21,29,75,0.0,1010,27,10,123,14,singapore
2019-08-25 06:00:00,31,27,0.0,6.0,7,28,01:48 AM,02:17 PM,07:03 AM,07:11 PM,23,30,30,27,22,57,77,0.2,1009,27,10,140,14,singapore
2019-08-25 09:00:00,31,27,0.0,6.0,7,28,01:48 AM,02:17 PM,07:03 AM,07:11 PM,23,32,32,28,21,76,74,1.2,1011,28,9,164,14,singapore
2019-08-25 12:00:00,31,27,0.0,6.0,7,28,01:48 AM,02:17 PM,07:03 AM,07:11 PM,23,34,34,30,23,77,64,2.6,1011,30,8,179,15,singapore
2019-08-25 15:00:00,31,27,0.0,6.0,7,28,01:48 AM,02:17 PM,07:03 AM,07:11 PM,23,35,35,31,19,87,63,2.2,1009,31,8,178,13,singapore
2019-08-25 18:00:00,31,27,0.0,6.0,7,28,01:48 AM,02:17 PM,07:03 AM,07:11 PM,23,34,34,30,15,83,66,0.1,1008,30,10,155,12,singapore
2019-08-25 21:00:00,31,27,0.0,6.0,7,28,01:48 AM,02:17 PM,07:03 AM,07:11 PM,24,32,32,28,20,60,75,0.1,1009,28,10,121,14,singapore
2019-08-26 00:00:00,30,27,0.0,7.4,6,20,02:42 AM,03:14 PM,07:02 AM,07:11 PM,24,32,32,28,13,49,78,0.1,1010,28,10,107,10,singapore
2019-08-26 03:00:00,30,27,0.0,7.4,6,20,02:42 AM,03:14 PM,07:02 AM,07:11 PM,24,32,32,28,10,75,79,0.9,1009,28,9,126,7,singapore
2019-08-26 06:00:00,30,27,0.0,7.4,6,20,02:42 AM,03:14 PM,07:02 AM,07:11 PM,23,31,31,28,13,79,78,2.9,1009,28,8,156,8,singapore
2019-08-26 09:00:00,30,27,0.0,7.4,6,20,02:42 AM,03:14 PM,07:02 AM,07:11 PM,23,32,32,29,13,84,72,3.1,1010,29,8,166,9,singapore
2019-08-26 12:00:00,30,27,0.0,7.4,6,20,02:42 AM,03:14 PM,07:02 AM,07:11 PM,22,34,34,30,13,79,63,0.2,1010,30,9,146,11,singapore
2019-08-26 15:00:00,30,27,0.0,7.4,6,20,02:42 AM,03:14 PM,07:02 AM,07:11 PM,23,34,34,30,17,62,63,0.1,1008,30,9,140,14,singapore
2019-08-26 18:00:00,30,27,0.0,7.4,6,20,02:42 AM,03:14 PM,07:02 AM,07:11 PM,23,34,34,30,20,27,68,0.0,1007,30,10,130,15,singapore
2019-08-26 21:00:00,30,27,0.0,7.4,6,20,02:42 AM,03:14 PM,07:02 AM,07:11 PM,24,33,33,29,21,22,74,0.0,1009,29,10,127,15,singapore
2019-08-27 00:00:00,30,24,0.0,7.4,6,13,03:41 AM,04:14 PM,07:02 AM,07:11 PM,24,32,32,28,18,45,75,0.2,1010,28,10,119,13,singapore
2019-08-27 03:00:00,30,24,0.0,7.4,6,13,03:41 AM,04:14 PM,07:02 AM,07:11 PM,23,32,32,28,15,55,75,0.3,1009,28,9,120,10,singapore
2019-08-27 06:00:00,30,24,0.0,7.4,6,13,03:41 AM,04:14 PM,07:02 AM,07:11 PM,23,32,32,28,13,20,74,0.0,1009,28,10,130,10,singapore
2019-08-27 09:00:00,30,24,0.0,7.4,6,13,03:41 AM,04:14 PM,07:02 AM,07:11 PM,23,33,33,29,13,48,72,0.6,1010,29,10,134,10,singapore
2019-08-27 12:00:00,30,24,0.0,7.4,6,13,03:41 AM,04:14 PM,07:02 AM,07:11 PM,23,34,34,30,18,87,69,2.6,1010,30,8,158,12,singapore
2019-08-27 15:00:00,30,24,0.0,7.4,6,13,03:41 AM,04:14 PM,07:02 AM,07:11 PM,23,34,34,30,21,88,67,3.2,1008,30,8,165,13,singapore
2019-08-27 18:00:00,30,24,0.0,7.4,6,13,03:41 AM,04:14 PM,07:02 AM,07:11 PM,23,34,34,29,19,81,70,3.8,1008,29,7,151,12,singapore
2019-08-27 21:00:00,30,24,0.0,7.4,6,13,03:41 AM,04:14 PM,07:02 AM,07:11 PM,23,30,30,27,24,64,76,6.8,1010,27,4,142,13,singapore
2019-08-28 00:00:00,30,28,0.0,7.4,6,6,04:41 AM,05:15 PM,07:02 AM,07:10 PM,23,28,28,25,20,61,76,2.7,1011,25,7,142,13,singapore
2019-08-28 03:00:00,30,28,0.0,7.4,6,6,04:41 AM,05:15 PM,07:02 AM,07:10 PM,23,31,31,28,15,61,75,1.9,1010,28,8,151,10,singapore
2019-08-28 06:00:00,30,28,0.0,7.4,6,6,04:41 AM,05:15 PM,07:02 AM,07:10 PM,23,32,32,28,8,23,74,0.0,1010,28,10,166,6,singapore
2019-08-28 09:00:00,30,28,0.0,7.4,6,6,04:41 AM,05:15 PM,07:02 AM,07:10 PM,23,33,33,29,14,39,73,0.2,1010,29,10,178,10,singapore
2019-08-28 12:00:00,30,28,0.0,7.4,6,6,04:41 AM,05:15 PM,07:02 AM,07:10 PM,24,34,34,29,21,85,70,1.1,1010,29,9,205,15,singapore
2019-08-28 15:00:00,30,28,0.0,7.4,6,6,04:41 AM,05:15 PM,07:02 AM,07:10 PM,23,33,33,29,28,83,70,1.9,1009,29,10,226,19,singapore
2019-08-28 18:00:00,30,28,0.0,7.4,6,6,04:41 AM,05:15 PM,07:02 AM,07:10 PM,23,33,33,29,26,80,71,1.9,1009,29,9,214,18,singapore
2019-08-28 21:00:00,30,28,0.0,7.4,6,6,04:41 AM,05:15 PM,07:02 AM,07:10 PM,23,32,32,28,28,59,76,1.5,1011,28,9,188,19,singapore
2019-08-29 00:00:00,30,27,0.0,6.0,7,0,05:43 AM,06:15 PM,07:02 AM,07:10 PM,23,31,31,28,24,22,77,0.0,1011,28,10,170,17,singapore
2019-08-29 03:00:00,30,27,0.0,6.0,7,0,05:43 AM,06:15 PM,07:02 AM,07:10 PM,24,31,31,28,24,23,79,0.0,1010,28,10,162,16,singapore
2019-08-29 06:00:00,30,27,0.0,6.0,7,0,05:43 AM,06:15 PM,07:02 AM,07:10 PM,24,31,31,28,27,51,80,0.0,1009,28,10,159,18,singapore
2019-08-29 09:00:00,30,27,0.0,6.0,7,0,05:43 AM,06:15 PM,07:02 AM,07:10 PM,24,32,32,28,30,72,78,0.0,1010,28,10,162,21,singapore
2019-08-29 12:00:00,30,27,0.0,6.0,7,0,05:43 AM,06:15 PM,07:02 AM,07:10 PM,24,34,34,29,28,60,73,0.1,1010,29,10,167,22,singapore
2019-08-29 15:00:00,30,27,0.0,6.0,7,0,05:43 AM,06:15 PM,07:02 AM,07:10 PM,24,36,36,30,26,87,71,0.2,1008,30,9,170,21,singapore
2019-08-29 18:00:00,30,27,0.0,6.0,7,0,05:43 AM,06:15 PM,07:02 AM,07:10 PM,24,34,34,29,28,85,73,0.1,1007,29,10,158,21,singapore
2019-08-29 21:00:00,30,27,0.0,6.0,7,0,05:43 AM,06:15 PM,07:02 AM,07:10 PM,24,32,32,28,33,57,77,0.1,1009,28,10,141,23,singapore
2019-08-30 00:00:00,30,28,0.0,10.2,7,0,06:43 AM,07:13 PM,07:01 AM,07:10 PM,23,31,31,28,31,15,75,0.0,1010,28,10,146,22,singapore
2019-08-30 03:00:00,30,28,0.0,10.2,7,0,06:43 AM,07:13 PM,07:01 AM,07:10 PM,23,31,31,28,29,13,76,0.0,1008,28,10,161,20,singapore
2019-08-30 06:00:00,30,28,0.0,10.2,7,0,06:43 AM,07:13 PM,07:01 AM,07:10 PM,23,31,31,28,31,16,75,0.0,1008,28,10,169,21,singapore
2019-08-30 09:00:00,30,28,0.0,10.2,7,0,06:43 AM,07:13 PM,07:01 AM,07:10 PM,23,32,32,28,34,35,72,1.0,1009,28,9,174,23,singapore
2019-08-30 12:00:00,30,28,0.0,10.2,7,0,06:43 AM,07:13 PM,07:01 AM,07:10 PM,22,32,32,29,35,77,68,2.7,1010,29,8,185,22,singapore
2019-08-30 15:00:00,30,28,0.0,10.2,7,0,06:43 AM,07:13 PM,07:01 AM,07:10 PM,22,33,33,30,32,58,64,1.5,1007,30,9,169,22,singapore
2019-08-30 18:00:00,30,28,0.0,10.2,7,0,06:43 AM,07:13 PM,07:01 AM,07:10 PM,22,32,32,29,27,8,65,0.0,1006,29,10,155,19,singapore
2019-08-30 21:00:00,30,28,0.0,10.2,7,0,06:43 AM,07:13 PM,07:01 AM,07:10 PM,22,31,31,28,26,9,70,0.0,1008,28,10,148,17,singapore
2019-08-31 00:00:00,30,27,0.0,11.6,7,0,07:41 AM,08:09 PM,07:01 AM,07:09 PM,22,31,31,28,27,9,73,0.0,1009,28,10,145,18,singapore
2019-08-31 03:00:00,30,27,0.0,11.6,7,0,07:41 AM,08:09 PM,07:01 AM,07:09 PM,23,30,30,27,28,8,75,0.0,1008,27,10,155,19,singapore
2019-08-31 06:00:00,30,27,0.0,11.6,7,0,07:41 AM,08:09 PM,07:01 AM,07:09 PM,23,30,30,27,27,6,75,0.0,1008,27,10,169,18,singapore
2019-08-31 09:00:00,30,27,0.0,11.6,7,0,07:41 AM,08:09 PM,07:01 AM,07:09 PM,22,31,31,28,22,4,71,0.0,1009,28,10,171,15,singapore
2019-08-31 12:00:00,30,27,0.0,11.6,7,0,07:41 AM,08:09 PM,07:01 AM,07:09 PM,22,33,33,29,21,2,66,0.0,1009,29,10,156,17,singapore
2019-08-31 15:00:00,30,27,0.0,11.6,7,0,07:41 AM,08:09 PM,07:01 AM,07:09 PM,22,33,33,30,21,0,62,0.0,1008,30,10,154,18,singapore
2019-08-31 18:00:00,30,27,0.0,11.6,7,0,07:41 AM,08:09 PM,07:01 AM,07:09 PM,22,32,32,29,25,0,65,0.0,1007,29,10,151,18,singapore
2019-08-31 21:00:00,30,27,0.0,11.6,7,0,07:41 AM,08:09 PM,07:01 AM,07:09 PM,22,30,30,28,27,1,73,0.0,1008,28,10,145,18,singapore
2019-09-01 00:00:00,31,27,0.0,11.6,7,9,08:36 AM,09:02 PM,07:01 AM,07:09 PM,23,30,30,27,25,4,76,0.0,1010,27,10,135,17,singapore
2019-09-01 03:00:00,31,27,0.0,11.6,7,9,08:36 AM,09:02 PM,07:01 AM,07:09 PM,23,30,30,27,24,10,79,0.0,1009,27,10,121,15,singapore
2019-09-01 06:00:00,31,27,0.0,11.6,7,9,08:36 AM,09:02 PM,07:01 AM,07:09 PM,23,30,30,27,23,29,79,0.0,1009,27,10,136,15,singapore
2019-09-01 09:00:00,31,27,0.0,11.6,7,9,08:36 AM,09:02 PM,07:01 AM,07:09 PM,24,32,32,28,21,33,75,0.0,1010,28,10,150,14,singapore
2019-09-01 12:00:00,31,27,0.0,11.6,7,9,08:36 AM,09:02 PM,07:01 AM,07:09 PM,23,35,35,30,17,13,66,0.0,1010,30,10,171,14,singapore
2019-09-01 15:00:00,31,27,0.0,11.6,7,9,08:36 AM,09:02 PM,07:01 AM,07:09 PM,23,36,36,31,20,15,64,0.0,1008,31,10,173,17,singapore
2019-09-01 18:00:00,31,27,0.0,11.6,7,9,08:36 AM,09:02 PM,07:01 AM,07:09 PM,23,34,34,30,23,12,67,0.0,1007,30,10,162,17,singapore
2019-09-01 21:00:00,31,27,0.0,11.6,7,9,08:36 AM,09:02 PM,07:01 AM,07:09 PM,24,32,32,28,25,11,76,0.0,1009,28,10,142,16,singapore
2019-09-02 00:00:00,30,27,0.0,10.2,7,16,09:30 AM,09:55 PM,07:00 AM,07:09 PM,24,31,31,28,23,14,81,0.0,1010,28,10,120,15,singapore
2019-09-02 03:00:00,30,27,0.0,10.2,7,16,09:30 AM,09:55 PM,07:00 AM,07:09 PM,24,31,31,27,22,17,81,0.0,1009,27,10,121,15,singapore
2019-09-02 06:00:00,30,27,0.0,10.2,7,16,09:30 AM,09:55 PM,07:00 AM,07:09 PM,24,31,31,27,24,43,84,0.0,1009,27,10,134,16,singapore
2019-09-02 09:00:00,30,27,0.0,10.2,7,16,09:30 AM,09:55 PM,07:00 AM,07:09 PM,24,33,33,28,25,64,80,0.0,1010,28,10,144,18,singapore
2019-09-02 12:00:00,30,27,0.0,10.2,7,16,09:30 AM,09:55 PM,07:00 AM,07:09 PM,24,35,35,30,26,29,73,0.0,1010,30,10,149,21,singapore
2019-09-02 15:00:00,30,27,0.0,10.2,7,16,09:30 AM,09:55 PM,07:00 AM,07:09 PM,24,35,35,30,23,8,70,0.0,1008,30,10,148,18,singapore
2019-09-02 18:00:00,30,27,0.0,10.2,7,16,09:30 AM,09:55 PM,07:00 AM,07:09 PM,24,34,34,29,24,7,73,0.0,1007,29,10,147,18,singapore
2019-09-02 21:00:00,30,27,0.0,10.2,7,16,09:30 AM,09:55 PM,07:00 AM,07:09 PM,24,33,33,28,27,8,78,0.0,1009,28,10,135,19,singapore
2019-09-03 00:00:00,30,27,0.0,8.8,7,24,10:23 AM,10:46 PM,07:00 AM,07:08 PM,24,32,32,28,23,11,79,0.0,1010,28,10,119,16,singapore
2019-09-03 03:00:00,30,27,0.0,8.8,7,24,10:23 AM,10:46 PM,07:00 AM,07:08 PM,24,31,31,27,19,12,81,0.0,1009,27,10,123,14,singapore
2019-09-03 06:00:00,30,27,0.0,8.8,7,24,10:23 AM,10:46 PM,07:00 AM,07:08 PM,24,31,31,28,16,19,80,0.0,1008,28,10,138,11,singapore
2019-09-03 09:00:00,30,27,0.0,8.8,7,24,10:23 AM,10:46 PM,07:00 AM,07:08 PM,24,33,33,28,17,31,77,0.0,1010,28,10,151,13,singapore
2019-09-03 12:00:00,30,27,0.0,8.8,7,24,10:23 AM,10:46 PM,07:00 AM,07:08 PM,24,35,35,30,19,41,72,0.1,1010,30,10,152,16,singapore
2019-09-03 15:00:00,30,27,0.0,8.8,7,24,10:23 AM,10:46 PM,07:00 AM,07:08 PM,24,36,36,30,23,78,71,0.3,1008,30,9,153,18,singapore
2019-09-03 18:00:00,30,27,0.0,8.8,7,24,10:23 AM,10:46 PM,07:00 AM,07:08 PM,25,35,35,29,28,74,75,0.2,1007,29,9,147,22,singapore
2019-09-03 21:00:00,30,27,0.0,8.8,7,24,10:23 AM,10:46 PM,07:00 AM,07:08 PM,24,33,33,28,30,75,80,0.4,1009,28,9,140,21,singapore
2019-09-04 00:00:00,31,27,0.0,8.8,6,32,11:15 AM,11:38 PM,07:00 AM,07:08 PM,24,32,32,28,26,77,78,0.7,1010,28,10,132,18,singapore
2019-09-04 03:00:00,31,27,0.0,8.8,6,32,11:15 AM,11:38 PM,07:00 AM,07:08 PM,24,31,31,27,24,71,81,0.6,1009,27,9,129,16,singapore
2019-09-04 06:00:00,31,27,0.0,8.8,6,32,11:15 AM,11:38 PM,07:00 AM,07:08 PM,24,31,31,27,26,72,83,0.4,1009,27,10,142,18,singapore
2019-09-04 09:00:00,31,27,0.0,8.8,6,32,11:15 AM,11:38 PM,07:00 AM,07:08 PM,24,33,33,29,24,75,76,1.0,1010,29,9,154,17,singapore
2019-09-04 12:00:00,31,27,0.0,8.8,6,32,11:15 AM,11:38 PM,07:00 AM,07:08 PM,23,34,34,30,21,80,66,0.9,1011,30,9,161,15,singapore
2019-09-04 15:00:00,31,27,0.0,8.8,6,32,11:15 AM,11:38 PM,07:00 AM,07:08 PM,23,35,35,30,27,57,65,0.7,1009,30,9,160,20,singapore
2019-09-04 18:00:00,31,27,0.0,8.8,6,32,11:15 AM,11:38 PM,07:00 AM,07:08 PM,23,33,33,29,28,9,69,0.0,1007,29,10,151,21,singapore
2019-09-04 21:00:00,31,27,0.0,8.8,6,32,11:15 AM,11:38 PM,07:00 AM,07:08 PM,22,31,31,28,27,9,71,0.0,1009,28,10,135,19,singapore
2019-09-05 00:00:00,31,27,0.0,8.8,7,39,12:07 PM,No moonset,07:00 AM,07:07 PM,22,30,30,28,21,13,69,0.0,1010,28,10,123,14,singapore
2019-09-05 03:00:00,31,27,0.0,8.8,7,39,12:07 PM,No moonset,07:00 AM,07:07 PM,22,30,30,27,19,17,72,0.0,1010,27,10,135,13,singapore
2019-09-05 06:00:00,31,27,0.0,8.8,7,39,12:07 PM,No moonset,07:00 AM,07:07 PM,23,30,30,27,13,44,76,0.0,1010,27,10,158,9,singapore
2019-09-05 09:00:00,31,27,0.0,8.8,7,39,12:07 PM,No moonset,07:00 AM,07:07 PM,24,32,32,28,14,80,76,0.1,1011,28,10,163,11,singapore
2019-09-05 12:00:00,31,27,0.0,8.8,7,39,12:07 PM,No moonset,07:00 AM,07:07 PM,24,34,34,30,19,73,70,0.2,1011,30,9,165,16,singapore
2019-09-05 15:00:00,31,27,0.0,8.8,7,39,12:07 PM,No moonset,07:00 AM,07:07 PM,23,35,35,30,23,53,66,0.2,1009,30,10,161,19,singapore
