date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-07-12 09:00:00,24,16,0.0,9.5,5,67,05:03 PM,02:21 AM,05:34 AM,08:49 PM,17,19,19,19,15,90,89,0.1,1008,19,8,334,10,k7l4v4
2019-07-12 12:00:00,24,16,0.0,9.5,5,67,05:03 PM,02:21 AM,05:34 AM,08:49 PM,17,21,22,21,13,78,78,0.2,1009,21,7,305,10,k7l4v4
2019-07-12 15:00:00,24,16,0.0,9.5,5,67,05:03 PM,02:21 AM,05:34 AM,08:49 PM,17,26,26,24,12,86,66,0.2,1009,24,10,258,9,k7l4v4
2019-07-12 18:00:00,24,16,0.0,9.5,5,67,05:03 PM,02:21 AM,05:34 AM,08:49 PM,18,25,25,23,18,77,70,0.3,1009,23,9,252,11,k7l4v4
2019-07-12 21:00:00,24,16,0.0,9.5,5,67,05:03 PM,02:21 AM,05:34 AM,08:49 PM,17,21,23,21,28,58,80,0.2,1010,21,9,247,16,k7l4v4
2019-07-13 00:00:00,24,16,0.0,13.5,6,74,06:08 PM,02:56 AM,05:35 AM,08:49 PM,16,19,19,19,28,11,86,0.0,1011,19,10,277,15,k7l4v4
2019-07-13 03:00:00,24,16,0.0,13.5,6,74,06:08 PM,02:56 AM,05:35 AM,08:49 PM,15,17,17,17,22,11,85,0.0,1012,17,10,276,12,k7l4v4
2019-07-13 06:00:00,24,16,0.0,13.5,6,74,06:08 PM,02:56 AM,05:35 AM,08:49 PM,12,17,17,17,20,22,76,0.0,1012,17,10,271,12,k7l4v4
2019-07-13 09:00:00,24,16,0.0,13.5,6,74,06:08 PM,02:56 AM,05:35 AM,08:49 PM,14,19,20,19,17,23,72,0.0,1013,19,10,247,13,k7l4v4
2019-07-13 12:00:00,24,16,0.0,13.5,6,74,06:08 PM,02:56 AM,05:35 AM,08:49 PM,16,25,25,22,22,21,70,0.0,1012,22,10,213,19,k7l4v4
2019-07-13 15:00:00,24,16,0.0,13.5,6,74,06:08 PM,02:56 AM,05:35 AM,08:49 PM,17,25,25,23,28,35,66,0.0,1011,23,10,223,23,k7l4v4
2019-07-13 18:00:00,24,16,0.0,13.5,6,74,06:08 PM,02:56 AM,05:35 AM,08:49 PM,18,25,25,23,29,60,73,0.1,1011,23,10,227,19,k7l4v4
2019-07-13 21:00:00,24,16,0.0,13.5,6,74,06:08 PM,02:56 AM,05:35 AM,08:49 PM,19,21,23,21,23,82,84,0.4,1011,21,9,241,13,k7l4v4
2019-07-14 00:00:00,25,17,0.0,14.5,5,82,07:09 PM,03:36 AM,05:36 AM,08:48 PM,18,20,20,20,19,88,90,0.5,1011,20,10,292,10,k7l4v4
2019-07-14 03:00:00,25,17,0.0,14.5,5,82,07:09 PM,03:36 AM,05:36 AM,08:48 PM,17,18,18,18,23,63,89,0.3,1012,18,10,312,12,k7l4v4
2019-07-14 06:00:00,25,17,0.0,14.5,5,82,07:09 PM,03:36 AM,05:36 AM,08:48 PM,15,18,18,18,22,28,86,0.0,1014,18,10,326,12,k7l4v4
2019-07-14 09:00:00,25,17,0.0,14.5,5,82,07:09 PM,03:36 AM,05:36 AM,08:48 PM,15,19,20,19,15,34,78,0.0,1015,19,10,336,12,k7l4v4
2019-07-14 12:00:00,25,17,0.0,14.5,5,82,07:09 PM,03:36 AM,05:36 AM,08:48 PM,15,25,25,23,12,15,61,0.0,1016,23,10,332,10,k7l4v4
2019-07-14 15:00:00,25,17,0.0,14.5,5,82,07:09 PM,03:36 AM,05:36 AM,08:48 PM,15,26,26,25,10,21,53,0.0,1016,25,10,304,8,k7l4v4
2019-07-14 18:00:00,25,17,0.0,14.5,5,82,07:09 PM,03:36 AM,05:36 AM,08:48 PM,16,26,26,24,14,16,59,0.0,1016,24,10,256,9,k7l4v4
2019-07-14 21:00:00,25,17,0.0,14.5,5,82,07:09 PM,03:36 AM,05:36 AM,08:48 PM,16,21,23,21,20,6,74,0.0,1017,21,10,262,11,k7l4v4
2019-07-15 00:00:00,24,18,0.0,14.5,6,89,08:03 PM,04:21 AM,05:36 AM,08:47 PM,16,19,19,19,19,5,82,0.0,1018,19,10,195,9,k7l4v4
2019-07-15 03:00:00,24,18,0.0,14.5,6,89,08:03 PM,04:21 AM,05:36 AM,08:47 PM,15,18,18,18,12,6,79,0.0,1018,18,10,30,6,k7l4v4
2019-07-15 06:00:00,24,18,0.0,14.5,6,89,08:03 PM,04:21 AM,05:36 AM,08:47 PM,14,19,19,19,6,3,74,0.0,1018,19,10,31,4,k7l4v4
2019-07-15 09:00:00,24,18,0.0,14.5,6,89,08:03 PM,04:21 AM,05:36 AM,08:47 PM,15,22,22,22,5,3,64,0.0,1019,22,10,62,4,k7l4v4
2019-07-15 12:00:00,24,18,0.0,14.5,6,89,08:03 PM,04:21 AM,05:36 AM,08:47 PM,15,26,26,24,8,3,56,0.0,1019,24,10,189,7,k7l4v4
2019-07-15 15:00:00,24,18,0.0,14.5,6,89,08:03 PM,04:21 AM,05:36 AM,08:47 PM,16,25,25,24,16,3,60,0.0,1017,24,10,207,13,k7l4v4
2019-07-15 18:00:00,24,18,0.0,14.5,6,89,08:03 PM,04:21 AM,05:36 AM,08:47 PM,16,25,25,23,18,6,66,0.0,1016,23,10,214,12,k7l4v4
2019-07-15 21:00:00,24,18,0.0,14.5,6,89,08:03 PM,04:21 AM,05:36 AM,08:47 PM,16,21,23,21,15,7,73,0.0,1017,21,10,215,8,k7l4v4
2019-07-16 00:00:00,27,20,0.0,10.4,6,96,08:51 PM,05:12 AM,05:37 AM,08:46 PM,15,19,19,19,17,17,77,0.0,1017,19,10,206,8,k7l4v4
2019-07-16 03:00:00,27,20,0.0,10.4,6,96,08:51 PM,05:12 AM,05:37 AM,08:46 PM,15,20,20,20,23,44,76,0.0,1016,20,10,193,13,k7l4v4
2019-07-16 06:00:00,27,20,0.0,10.4,6,96,08:51 PM,05:12 AM,05:37 AM,08:46 PM,16,20,20,20,26,55,80,0.8,1016,20,10,187,16,k7l4v4
2019-07-16 09:00:00,27,20,0.0,10.4,6,96,08:51 PM,05:12 AM,05:37 AM,08:46 PM,17,21,21,21,26,74,83,2.0,1015,21,9,184,18,k7l4v4
2019-07-16 12:00:00,27,20,0.0,10.4,6,96,08:51 PM,05:12 AM,05:37 AM,08:46 PM,19,26,26,24,30,77,74,1.0,1014,24,9,206,23,k7l4v4
2019-07-16 15:00:00,27,20,0.0,10.4,6,96,08:51 PM,05:12 AM,05:37 AM,08:46 PM,20,28,28,26,33,76,72,0.7,1013,26,9,222,23,k7l4v4
2019-07-16 18:00:00,27,20,0.0,10.4,6,96,08:51 PM,05:12 AM,05:37 AM,08:46 PM,20,28,28,26,41,76,70,0.2,1012,26,10,240,26,k7l4v4
2019-07-16 21:00:00,27,20,0.0,10.4,6,96,08:51 PM,05:12 AM,05:37 AM,08:46 PM,19,26,26,24,41,72,76,0.3,1013,24,9,247,24,k7l4v4
2019-07-17 00:00:00,25,21,0.0,9.4,5,100,09:32 PM,06:08 AM,05:38 AM,08:46 PM,20,25,25,23,34,65,85,0.1,1012,23,10,242,20,k7l4v4
2019-07-17 03:00:00,25,21,0.0,9.4,5,100,09:32 PM,06:08 AM,05:38 AM,08:46 PM,20,22,24,22,29,70,92,0.5,1012,22,10,248,18,k7l4v4
2019-07-17 06:00:00,25,21,0.0,9.4,5,100,09:32 PM,06:08 AM,05:38 AM,08:46 PM,21,21,24,21,24,97,95,2.4,1012,21,9,244,14,k7l4v4
2019-07-17 09:00:00,25,21,0.0,9.4,5,100,09:32 PM,06:08 AM,05:38 AM,08:46 PM,21,25,25,22,19,100,92,3.5,1013,22,8,229,11,k7l4v4
2019-07-17 12:00:00,25,21,0.0,9.4,5,100,09:32 PM,06:08 AM,05:38 AM,08:46 PM,21,26,26,24,13,87,85,1.5,1013,24,9,210,10,k7l4v4
2019-07-17 15:00:00,25,21,0.0,9.4,5,100,09:32 PM,06:08 AM,05:38 AM,08:46 PM,21,26,26,24,12,69,84,4.4,1012,24,6,204,7,k7l4v4
2019-07-17 18:00:00,25,21,0.0,9.4,5,100,09:32 PM,06:08 AM,05:38 AM,08:46 PM,21,26,26,23,9,81,88,6.2,1012,23,4,184,5,k7l4v4
2019-07-17 21:00:00,25,21,0.0,9.4,5,100,09:32 PM,06:08 AM,05:38 AM,08:46 PM,20,24,24,22,11,56,91,2.4,1013,22,8,123,6,k7l4v4
2019-07-18 00:00:00,26,16,0.0,14.5,6,89,10:07 PM,07:07 AM,05:39 AM,08:45 PM,18,20,20,20,23,25,88,0.0,1013,20,10,28,12,k7l4v4
2019-07-18 03:00:00,26,16,0.0,14.5,6,89,10:07 PM,07:07 AM,05:39 AM,08:45 PM,15,18,18,18,29,20,84,0.0,1013,18,10,36,14,k7l4v4
2019-07-18 06:00:00,26,16,0.0,14.5,6,89,10:07 PM,07:07 AM,05:39 AM,08:45 PM,14,17,17,17,27,27,84,0.0,1014,17,10,36,15,k7l4v4
2019-07-18 09:00:00,26,16,0.0,14.5,6,89,10:07 PM,07:07 AM,05:39 AM,08:45 PM,17,20,21,20,18,26,83,0.0,1014,20,10,64,13,k7l4v4
2019-07-18 12:00:00,26,16,0.0,14.5,6,89,10:07 PM,07:07 AM,05:39 AM,08:45 PM,20,26,26,24,9,26,74,0.0,1013,24,10,130,8,k7l4v4
2019-07-18 15:00:00,26,16,0.0,14.5,6,89,10:07 PM,07:07 AM,05:39 AM,08:45 PM,20,28,28,26,9,11,68,0.0,1011,26,10,205,8,k7l4v4
2019-07-18 18:00:00,26,16,0.0,14.5,6,89,10:07 PM,07:07 AM,05:39 AM,08:45 PM,20,27,27,25,13,1,72,0.0,1010,25,10,198,9,k7l4v4
2019-07-18 21:00:00,26,16,0.0,14.5,6,89,10:07 PM,07:07 AM,05:39 AM,08:45 PM,20,25,25,23,19,7,84,0.0,1010,23,10,205,11,k7l4v4
2019-07-19 00:00:00,28,22,0.0,11.4,7,82,10:36 PM,08:07 AM,05:40 AM,08:44 PM,20,22,24,22,25,18,90,0.0,1010,22,10,201,13,k7l4v4
2019-07-19 03:00:00,28,22,0.0,11.4,7,82,10:36 PM,08:07 AM,05:40 AM,08:44 PM,21,22,25,22,30,23,92,0.0,1009,22,10,199,17,k7l4v4
2019-07-19 06:00:00,28,22,0.0,11.4,7,82,10:36 PM,08:07 AM,05:40 AM,08:44 PM,20,25,25,22,29,16,89,0.0,1008,22,10,215,17,k7l4v4
2019-07-19 09:00:00,28,22,0.0,11.4,7,82,10:36 PM,08:07 AM,05:40 AM,08:44 PM,21,26,26,24,23,35,81,0.1,1009,24,10,227,16,k7l4v4
2019-07-19 12:00:00,28,22,0.0,11.4,7,82,10:36 PM,08:07 AM,05:40 AM,08:44 PM,22,29,29,26,23,76,79,0.4,1008,26,10,224,18,k7l4v4
2019-07-19 15:00:00,28,22,0.0,11.4,7,82,10:36 PM,08:07 AM,05:40 AM,08:44 PM,23,30,30,27,30,67,78,0.3,1007,27,10,223,21,k7l4v4
2019-07-19 18:00:00,28,22,0.0,11.4,7,82,10:36 PM,08:07 AM,05:40 AM,08:44 PM,23,31,31,28,32,78,76,0.1,1007,28,9,236,20,k7l4v4
2019-07-19 21:00:00,28,22,0.0,11.4,7,82,10:36 PM,08:07 AM,05:40 AM,08:44 PM,22,28,28,26,31,60,82,0.1,1008,26,10,237,17,k7l4v4
2019-07-20 00:00:00,31,22,0.0,12.5,7,75,11:03 PM,09:08 AM,05:41 AM,08:43 PM,21,26,26,24,28,4,86,0.0,1008,24,10,242,14,k7l4v4
2019-07-20 03:00:00,31,22,0.0,12.5,7,75,11:03 PM,09:08 AM,05:41 AM,08:43 PM,21,25,25,23,22,6,91,0.0,1009,23,10,258,10,k7l4v4
2019-07-20 06:00:00,31,22,0.0,12.5,7,75,11:03 PM,09:08 AM,05:41 AM,08:43 PM,21,25,25,23,18,15,91,0.0,1009,23,10,269,9,k7l4v4
2019-07-20 09:00:00,31,22,0.0,12.5,7,75,11:03 PM,09:08 AM,05:41 AM,08:43 PM,22,27,27,25,15,24,85,0.0,1009,25,10,236,11,k7l4v4
2019-07-20 12:00:00,31,22,0.0,12.5,7,75,11:03 PM,09:08 AM,05:41 AM,08:43 PM,23,30,30,27,23,39,79,0.1,1007,27,10,211,20,k7l4v4
2019-07-20 15:00:00,31,22,0.0,12.5,7,75,11:03 PM,09:08 AM,05:41 AM,08:43 PM,24,33,33,29,31,75,73,0.4,1007,29,10,234,23,k7l4v4
2019-07-20 18:00:00,31,22,0.0,12.5,7,75,11:03 PM,09:08 AM,05:41 AM,08:43 PM,24,35,35,30,35,82,70,0.7,1007,30,9,250,20,k7l4v4
2019-07-20 21:00:00,31,22,0.0,12.5,7,75,11:03 PM,09:08 AM,05:41 AM,08:43 PM,23,31,31,27,33,62,80,0.5,1007,27,10,250,16,k7l4v4
2019-07-21 00:00:00,28,22,0.0,13.5,7,67,11:27 PM,10:08 AM,05:42 AM,08:42 PM,23,27,27,25,27,19,87,0.0,1007,25,10,253,15,k7l4v4
2019-07-21 03:00:00,28,22,0.0,13.5,7,67,11:27 PM,10:08 AM,05:42 AM,08:42 PM,22,26,26,24,25,38,88,0.1,1007,24,10,259,14,k7l4v4
2019-07-21 06:00:00,28,22,0.0,13.5,7,67,11:27 PM,10:08 AM,05:42 AM,08:42 PM,21,25,25,23,20,78,87,0.5,1007,23,9,276,12,k7l4v4
2019-07-21 09:00:00,28,22,0.0,13.5,7,67,11:27 PM,10:08 AM,05:42 AM,08:42 PM,18,26,26,24,17,51,72,0.5,1008,24,9,276,13,k7l4v4
2019-07-21 12:00:00,28,22,0.0,13.5,7,67,11:27 PM,10:08 AM,05:42 AM,08:42 PM,16,27,27,26,21,6,54,0.0,1008,26,10,273,17,k7l4v4
2019-07-21 15:00:00,28,22,0.0,13.5,7,67,11:27 PM,10:08 AM,05:42 AM,08:42 PM,16,28,28,27,24,4,49,0.0,1009,27,10,255,18,k7l4v4
2019-07-21 18:00:00,28,22,0.0,13.5,7,67,11:27 PM,10:08 AM,05:42 AM,08:42 PM,16,28,28,27,29,6,54,0.0,1010,27,10,259,19,k7l4v4
2019-07-21 21:00:00,28,22,0.0,13.5,7,67,11:27 PM,10:08 AM,05:42 AM,08:42 PM,17,25,25,23,30,36,67,0.0,1011,23,10,178,16,k7l4v4
2019-07-22 00:00:00,21,18,0.0,11.4,4,60,11:50 PM,11:08 AM,05:43 AM,08:41 PM,16,21,23,21,25,83,74,0.1,1012,21,10,16,13,k7l4v4
2019-07-22 03:00:00,21,18,0.0,11.4,4,60,11:50 PM,11:08 AM,05:43 AM,08:41 PM,13,19,19,19,32,66,68,0.1,1012,19,10,47,18,k7l4v4
2019-07-22 06:00:00,21,18,0.0,11.4,4,60,11:50 PM,11:08 AM,05:43 AM,08:41 PM,11,18,18,18,30,50,62,0.0,1012,18,10,58,18,k7l4v4
2019-07-22 09:00:00,21,18,0.0,11.4,4,60,11:50 PM,11:08 AM,05:43 AM,08:41 PM,12,18,18,18,23,66,67,0.2,1013,18,7,76,15,k7l4v4
2019-07-22 12:00:00,21,18,0.0,11.4,4,60,11:50 PM,11:08 AM,05:43 AM,08:41 PM,14,18,18,18,12,96,77,0.7,1013,18,4,87,9,k7l4v4
2019-07-22 15:00:00,21,18,0.0,11.4,4,60,11:50 PM,11:08 AM,05:43 AM,08:41 PM,16,20,20,20,10,74,77,0.5,1013,20,9,87,7,k7l4v4
2019-07-22 18:00:00,21,18,0.0,11.4,4,60,11:50 PM,11:08 AM,05:43 AM,08:41 PM,15,21,21,21,10,53,72,0.0,1012,21,10,72,8,k7l4v4
2019-07-22 21:00:00,21,18,0.0,11.4,4,60,11:50 PM,11:08 AM,05:43 AM,08:41 PM,15,19,19,19,9,53,78,0.0,1012,19,10,43,5,k7l4v4
2019-07-23 00:00:00,25,16,0.0,14.5,6,53,No moonrise,12:08 PM,05:44 AM,08:40 PM,15,18,18,18,12,27,85,0.0,1011,18,10,135,6,k7l4v4
2019-07-23 03:00:00,25,16,0.0,14.5,6,53,No moonrise,12:08 PM,05:44 AM,08:40 PM,14,17,17,17,18,18,87,0.0,1011,17,10,350,10,k7l4v4
2019-07-23 06:00:00,25,16,0.0,14.5,6,53,No moonrise,12:08 PM,05:44 AM,08:40 PM,13,16,16,16,18,20,82,0.0,1011,16,10,234,9,k7l4v4
2019-07-23 09:00:00,25,16,0.0,14.5,6,53,No moonrise,12:08 PM,05:44 AM,08:40 PM,12,19,20,19,12,7,66,0.0,1012,19,10,5,9,k7l4v4
2019-07-23 12:00:00,25,16,0.0,14.5,6,53,No moonrise,12:08 PM,05:44 AM,08:40 PM,12,25,25,23,8,11,49,0.0,1012,23,10,105,7,k7l4v4
2019-07-23 15:00:00,25,16,0.0,14.5,6,53,No moonrise,12:08 PM,05:44 AM,08:40 PM,12,25,25,25,9,15,44,0.0,1012,25,10,287,8,k7l4v4
2019-07-23 18:00:00,25,16,0.0,14.5,6,53,No moonrise,12:08 PM,05:44 AM,08:40 PM,13,25,25,24,8,11,50,0.0,1012,24,10,293,6,k7l4v4
2019-07-23 21:00:00,25,16,0.0,14.5,6,53,No moonrise,12:08 PM,05:44 AM,08:40 PM,14,21,23,21,12,32,62,0.2,1013,21,10,259,6,k7l4v4
2019-07-24 00:00:00,24,16,0.0,13.5,5,46,12:13 AM,01:10 PM,05:45 AM,08:39 PM,14,19,19,19,14,71,72,0.7,1014,19,10,73,6,k7l4v4
2019-07-24 03:00:00,24,16,0.0,13.5,5,46,12:13 AM,01:10 PM,05:45 AM,08:39 PM,13,17,17,17,13,73,79,0.6,1015,17,9,41,6,k7l4v4
2019-07-24 06:00:00,24,16,0.0,13.5,5,46,12:13 AM,01:10 PM,05:45 AM,08:39 PM,12,16,16,16,16,76,78,0.2,1015,16,9,33,9,k7l4v4
2019-07-24 09:00:00,24,16,0.0,13.5,5,46,12:13 AM,01:10 PM,05:45 AM,08:39 PM,12,18,19,18,12,56,69,0.2,1016,18,9,39,9,k7l4v4
2019-07-24 12:00:00,24,16,0.0,13.5,5,46,12:13 AM,01:10 PM,05:45 AM,08:39 PM,13,25,25,23,6,26,55,0.0,1016,23,10,102,6,k7l4v4
2019-07-24 15:00:00,24,16,0.0,13.5,5,46,12:13 AM,01:10 PM,05:45 AM,08:39 PM,13,25,25,24,10,47,52,0.0,1016,24,10,242,8,k7l4v4
2019-07-24 18:00:00,24,16,0.0,13.5,5,46,12:13 AM,01:10 PM,05:45 AM,08:39 PM,14,23,23,22,18,35,62,0.0,1016,22,10,235,12,k7l4v4
2019-07-24 21:00:00,24,16,0.0,13.5,5,46,12:13 AM,01:10 PM,05:45 AM,08:39 PM,15,20,20,20,24,38,73,0.0,1017,20,10,252,14,k7l4v4
2019-07-25 00:00:00,24,16,0.0,12.4,5,38,12:37 AM,02:13 PM,05:46 AM,08:38 PM,13,18,18,18,21,83,74,0.1,1018,18,10,300,10,k7l4v4
2019-07-25 03:00:00,24,16,0.0,12.4,5,38,12:37 AM,02:13 PM,05:46 AM,08:38 PM,11,17,17,17,18,58,68,0.1,1018,17,10,305,9,k7l4v4
2019-07-25 06:00:00,24,16,0.0,12.4,5,38,12:37 AM,02:13 PM,05:46 AM,08:38 PM,11,17,17,17,15,20,72,0.0,1019,17,10,269,8,k7l4v4
2019-07-25 09:00:00,24,16,0.0,12.4,5,38,12:37 AM,02:13 PM,05:46 AM,08:38 PM,14,19,20,19,14,27,73,0.0,1020,19,10,258,11,k7l4v4
2019-07-25 12:00:00,24,16,0.0,12.4,5,38,12:37 AM,02:13 PM,05:46 AM,08:38 PM,16,25,25,23,19,35,65,0.0,1019,23,10,231,16,k7l4v4
2019-07-25 15:00:00,24,16,0.0,12.4,5,38,12:37 AM,02:13 PM,05:46 AM,08:38 PM,17,26,26,24,23,73,62,0.2,1019,24,10,219,19,k7l4v4
2019-07-25 18:00:00,24,16,0.0,12.4,5,38,12:37 AM,02:13 PM,05:46 AM,08:38 PM,17,25,25,24,27,75,67,0.4,1019,24,9,220,18,k7l4v4
2019-07-25 21:00:00,24,16,0.0,12.4,5,38,12:37 AM,02:13 PM,05:46 AM,08:38 PM,17,22,23,22,27,74,76,0.4,1020,22,9,229,14,k7l4v4
2019-07-26 00:00:00,25,18,0.0,14.5,5,31,01:04 AM,03:18 PM,05:47 AM,08:37 PM,16,20,20,20,23,75,79,0.1,1021,20,10,239,11,k7l4v4
2019-07-26 03:00:00,25,18,0.0,14.5,5,31,01:04 AM,03:18 PM,05:47 AM,08:37 PM,16,19,19,19,19,58,83,0.1,1022,19,10,251,9,k7l4v4
2019-07-26 06:00:00,25,18,0.0,14.5,5,31,01:04 AM,03:18 PM,05:47 AM,08:37 PM,16,19,19,19,12,18,83,0.0,1023,19,10,255,7,k7l4v4
2019-07-26 09:00:00,25,18,0.0,14.5,5,31,01:04 AM,03:18 PM,05:47 AM,08:37 PM,17,21,22,21,10,10,74,0.0,1024,21,10,231,8,k7l4v4
2019-07-26 12:00:00,25,18,0.0,14.5,5,31,01:04 AM,03:18 PM,05:47 AM,08:37 PM,18,26,26,24,15,6,67,0.0,1024,24,10,205,13,k7l4v4
2019-07-26 15:00:00,25,18,0.0,14.5,5,31,01:04 AM,03:18 PM,05:47 AM,08:37 PM,18,26,26,25,17,3,64,0.0,1023,25,10,204,14,k7l4v4
2019-07-26 18:00:00,25,18,0.0,14.5,5,31,01:04 AM,03:18 PM,05:47 AM,08:37 PM,17,26,26,24,20,2,66,0.0,1023,24,10,210,13,k7l4v4
2019-07-26 21:00:00,25,18,0.0,14.5,5,31,01:04 AM,03:18 PM,05:47 AM,08:37 PM,18,25,25,22,17,0,74,0.0,1023,22,10,219,9,k7l4v4
2019-07-27 00:00:00,26,20,0.0,13.5,6,24,01:35 AM,04:25 PM,05:48 AM,08:36 PM,17,21,23,21,10,1,78,0.0,1024,21,10,213,5,k7l4v4
2019-07-27 03:00:00,26,20,0.0,13.5,6,24,01:35 AM,04:25 PM,05:48 AM,08:36 PM,17,20,20,20,12,3,82,0.0,1024,20,10,190,6,k7l4v4
2019-07-27 06:00:00,26,20,0.0,13.5,6,24,01:35 AM,04:25 PM,05:48 AM,08:36 PM,18,20,21,20,20,8,86,0.0,1023,20,10,172,12,k7l4v4
2019-07-27 09:00:00,26,20,0.0,13.5,6,24,01:35 AM,04:25 PM,05:48 AM,08:36 PM,18,25,25,22,20,38,78,0.0,1023,22,10,185,15,k7l4v4
2019-07-27 12:00:00,26,20,0.0,13.5,6,24,01:35 AM,04:25 PM,05:48 AM,08:36 PM,18,26,26,24,18,78,69,0.1,1022,24,10,189,16,k7l4v4
2019-07-27 15:00:00,26,20,0.0,13.5,6,24,01:35 AM,04:25 PM,05:48 AM,08:36 PM,18,27,27,25,20,51,63,0.1,1020,25,9,207,16,k7l4v4
2019-07-27 18:00:00,26,20,0.0,13.5,6,24,01:35 AM,04:25 PM,05:48 AM,08:36 PM,17,27,27,25,21,6,61,0.0,1019,25,10,211,14,k7l4v4
2019-07-27 21:00:00,26,20,0.0,13.5,6,24,01:35 AM,04:25 PM,05:48 AM,08:36 PM,18,25,25,24,23,17,69,0.0,1018,24,10,201,12,k7l4v4
2019-07-28 00:00:00,27,22,0.0,10.3,6,16,02:12 AM,05:33 PM,05:49 AM,08:35 PM,18,25,25,23,31,48,74,0.2,1018,23,10,195,17,k7l4v4
2019-07-28 03:00:00,27,22,0.0,10.3,6,16,02:12 AM,05:33 PM,05:49 AM,08:35 PM,19,25,25,22,35,81,81,0.4,1016,22,9,206,19,k7l4v4
2019-07-28 06:00:00,27,22,0.0,10.3,6,16,02:12 AM,05:33 PM,05:49 AM,08:35 PM,19,22,25,22,31,84,85,0.1,1016,22,10,214,19,k7l4v4
2019-07-28 09:00:00,27,22,0.0,10.3,6,16,02:12 AM,05:33 PM,05:49 AM,08:35 PM,20,26,26,24,28,81,82,0.6,1016,24,10,226,19,k7l4v4
2019-07-28 12:00:00,27,22,0.0,10.3,6,16,02:12 AM,05:33 PM,05:49 AM,08:35 PM,20,28,28,26,32,76,73,1.3,1015,26,9,228,22,k7l4v4
2019-07-28 15:00:00,27,22,0.0,10.3,6,16,02:12 AM,05:33 PM,05:49 AM,08:35 PM,20,29,29,27,33,76,69,0.7,1014,27,10,226,22,k7l4v4
2019-07-28 18:00:00,27,22,0.0,10.3,6,16,02:12 AM,05:33 PM,05:49 AM,08:35 PM,21,28,28,26,30,56,73,0.8,1013,26,9,235,19,k7l4v4
2019-07-28 21:00:00,27,22,0.0,10.3,6,16,02:12 AM,05:33 PM,05:49 AM,08:35 PM,19,26,26,24,30,30,76,0.0,1014,24,10,250,16,k7l4v4
2019-07-29 00:00:00,26,20,0.0,13.5,6,9,02:58 AM,06:38 PM,05:50 AM,08:34 PM,17,22,23,22,23,54,76,0.1,1014,22,10,279,11,k7l4v4
2019-07-29 03:00:00,26,20,0.0,13.5,6,9,02:58 AM,06:38 PM,05:50 AM,08:34 PM,15,20,20,20,13,6,73,0.0,1014,20,10,295,6,k7l4v4
2019-07-29 06:00:00,26,20,0.0,13.5,6,9,02:58 AM,06:38 PM,05:50 AM,08:34 PM,15,21,21,21,8,8,72,0.0,1014,21,10,259,4,k7l4v4
2019-07-29 09:00:00,26,20,0.0,13.5,6,9,02:58 AM,06:38 PM,05:50 AM,08:34 PM,18,25,25,23,9,10,72,0.0,1013,23,10,187,8,k7l4v4
2019-07-29 12:00:00,26,20,0.0,13.5,6,9,02:58 AM,06:38 PM,05:50 AM,08:34 PM,20,27,27,25,19,17,74,0.0,1012,25,10,196,17,k7l4v4
2019-07-29 15:00:00,26,20,0.0,13.5,6,9,02:58 AM,06:38 PM,05:50 AM,08:34 PM,21,28,28,26,23,34,73,0.1,1011,26,10,203,19,k7l4v4
