date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-07-13 15:00:00,31,26,0.0,11.3,6,74,05:47 PM,03:13 AM,05:56 AM,08:25 PM,22,35,35,31,13,79,60,0.3,1014,31,9,71,11,23517
2019-07-13 18:00:00,31,26,0.0,11.3,6,74,05:47 PM,03:13 AM,05:56 AM,08:25 PM,23,34,34,30,15,76,67,0.5,1014,30,9,115,11,23517
2019-07-13 21:00:00,31,26,0.0,11.3,6,74,05:47 PM,03:13 AM,05:56 AM,08:25 PM,23,32,32,28,17,57,75,0.3,1015,28,9,138,12,23517
2019-07-14 00:00:00,36,27,0.0,14.5,8,82,06:45 PM,03:56 AM,05:57 AM,08:25 PM,24,33,33,28,10,0,80,0.0,1015,28,10,170,8,23517
2019-07-14 03:00:00,36,27,0.0,14.5,8,82,06:45 PM,03:56 AM,05:57 AM,08:25 PM,25,32,32,28,9,0,83,0.0,1015,28,10,202,7,23517
2019-07-14 06:00:00,36,27,0.0,14.5,8,82,06:45 PM,03:56 AM,05:57 AM,08:25 PM,24,32,32,28,7,1,80,0.0,1015,28,10,257,6,23517
2019-07-14 09:00:00,36,27,0.0,14.5,8,82,06:45 PM,03:56 AM,05:57 AM,08:25 PM,22,33,33,30,6,3,64,0.0,1017,30,10,204,5,23517
2019-07-14 12:00:00,36,27,0.0,14.5,8,82,06:45 PM,03:56 AM,05:57 AM,08:25 PM,21,37,37,34,6,4,47,0.0,1016,34,10,13,5,23517
2019-07-14 15:00:00,36,27,0.0,14.5,8,82,06:45 PM,03:56 AM,05:57 AM,08:25 PM,20,39,39,35,5,5,42,0.0,1016,35,10,69,5,23517
2019-07-14 18:00:00,36,27,0.0,14.5,8,82,06:45 PM,03:56 AM,05:57 AM,08:25 PM,21,37,37,33,9,6,49,0.0,1015,33,10,139,7,23517
2019-07-14 21:00:00,36,27,0.0,14.5,8,82,06:45 PM,03:56 AM,05:57 AM,08:25 PM,22,34,34,30,15,5,64,0.0,1016,30,10,154,9,23517
2019-07-15 00:00:00,31,26,0.0,14.5,8,89,07:39 PM,04:43 AM,05:58 AM,08:24 PM,23,32,32,29,14,7,70,0.0,1016,29,10,209,8,23517
2019-07-15 03:00:00,31,26,0.0,14.5,8,89,07:39 PM,04:43 AM,05:58 AM,08:24 PM,21,30,30,28,13,15,69,0.0,1016,28,10,196,8,23517
2019-07-15 06:00:00,31,26,0.0,14.5,8,89,07:39 PM,04:43 AM,05:58 AM,08:24 PM,21,29,29,27,21,14,71,0.0,1017,27,10,6,14,23517
2019-07-15 09:00:00,31,26,0.0,14.5,8,89,07:39 PM,04:43 AM,05:58 AM,08:24 PM,20,31,31,28,20,13,61,0.0,1018,28,10,5,15,23517
2019-07-15 12:00:00,31,26,0.0,14.5,8,89,07:39 PM,04:43 AM,05:58 AM,08:24 PM,20,33,33,31,15,10,52,0.0,1018,31,10,7,13,23517
2019-07-15 15:00:00,31,26,0.0,14.5,8,89,07:39 PM,04:43 AM,05:58 AM,08:24 PM,19,33,33,31,15,5,50,0.0,1018,31,10,25,13,23517
2019-07-15 18:00:00,31,26,0.0,14.5,8,89,07:39 PM,04:43 AM,05:58 AM,08:24 PM,20,32,32,30,16,5,56,0.0,1017,30,10,52,13,23517
2019-07-15 21:00:00,31,26,0.0,14.5,8,89,07:39 PM,04:43 AM,05:58 AM,08:24 PM,20,29,29,27,20,7,67,0.0,1018,27,10,101,13,23517
2019-07-16 00:00:00,33,25,0.0,9.2,8,96,08:28 PM,05:35 AM,05:58 AM,08:24 PM,20,28,28,26,17,15,69,0.0,1018,26,10,153,10,23517
2019-07-16 03:00:00,33,25,0.0,9.2,8,96,08:28 PM,05:35 AM,05:58 AM,08:24 PM,20,27,27,26,12,39,72,0.7,1018,26,10,168,8,23517
2019-07-16 06:00:00,33,25,0.0,9.2,8,96,08:28 PM,05:35 AM,05:58 AM,08:24 PM,21,28,28,26,12,85,74,2.0,1018,26,10,154,8,23517
2019-07-16 09:00:00,33,25,0.0,9.2,8,96,08:28 PM,05:35 AM,05:58 AM,08:24 PM,22,32,32,28,11,84,69,1.5,1019,28,9,190,8,23517
2019-07-16 12:00:00,33,25,0.0,9.2,8,96,08:28 PM,05:35 AM,05:58 AM,08:24 PM,23,37,37,32,10,76,58,0.8,1019,32,10,217,8,23517
2019-07-16 15:00:00,33,25,0.0,9.2,8,96,08:28 PM,05:35 AM,05:58 AM,08:24 PM,23,38,38,33,10,75,57,1.0,1018,33,9,216,8,23517
2019-07-16 18:00:00,33,25,0.0,9.2,8,96,08:28 PM,05:35 AM,05:58 AM,08:24 PM,23,37,37,32,15,76,61,0.3,1017,32,9,211,11,23517
2019-07-16 21:00:00,33,25,0.0,9.2,8,96,08:28 PM,05:35 AM,05:58 AM,08:24 PM,23,33,33,29,23,75,71,0.5,1017,29,9,183,14,23517
2019-07-17 00:00:00,34,26,0.0,12.4,8,100,09:11 PM,06:29 AM,05:59 AM,08:23 PM,23,30,30,27,26,72,79,0.5,1018,27,9,201,15,23517
2019-07-17 03:00:00,34,26,0.0,12.4,8,100,09:11 PM,06:29 AM,05:59 AM,08:23 PM,22,28,28,26,19,57,79,0.1,1017,26,10,240,12,23517
2019-07-17 06:00:00,34,26,0.0,12.4,8,100,09:11 PM,06:29 AM,05:59 AM,08:23 PM,21,28,28,26,13,75,76,0.3,1017,26,9,224,9,23517
2019-07-17 09:00:00,34,26,0.0,12.4,8,100,09:11 PM,06:29 AM,05:59 AM,08:23 PM,22,30,30,27,21,55,75,0.1,1017,27,9,213,15,23517
2019-07-17 12:00:00,34,26,0.0,12.4,8,100,09:11 PM,06:29 AM,05:59 AM,08:23 PM,24,37,37,32,18,23,63,0.0,1016,32,10,221,15,23517
2019-07-17 15:00:00,34,26,0.0,12.4,8,100,09:11 PM,06:29 AM,05:59 AM,08:23 PM,23,39,39,34,21,45,53,0.2,1015,34,10,220,17,23517
2019-07-17 18:00:00,34,26,0.0,12.4,8,100,09:11 PM,06:29 AM,05:59 AM,08:23 PM,23,38,38,33,29,81,58,0.4,1014,33,10,207,19,23517
2019-07-17 21:00:00,34,26,0.0,12.4,8,100,09:11 PM,06:29 AM,05:59 AM,08:23 PM,23,35,35,30,34,75,67,0.4,1014,30,10,200,20,23517
2019-07-18 00:00:00,34,26,0.0,12.3,7,89,09:49 PM,07:26 AM,06:00 AM,08:23 PM,23,31,31,27,32,82,76,0.6,1014,27,9,206,20,23517
2019-07-18 03:00:00,34,26,0.0,12.3,7,89,09:49 PM,07:26 AM,06:00 AM,08:23 PM,23,29,29,26,30,67,82,0.1,1014,26,10,214,19,23517
2019-07-18 06:00:00,34,26,0.0,12.3,7,89,09:49 PM,07:26 AM,06:00 AM,08:23 PM,23,29,29,26,26,60,84,0.1,1013,26,10,217,18,23517
2019-07-18 09:00:00,34,26,0.0,12.3,7,89,09:49 PM,07:26 AM,06:00 AM,08:23 PM,23,32,32,28,22,55,75,0.1,1014,28,10,226,18,23517
2019-07-18 12:00:00,34,26,0.0,12.3,7,89,09:49 PM,07:26 AM,06:00 AM,08:23 PM,23,37,37,32,23,23,57,0.0,1014,32,10,228,19,23517
2019-07-18 15:00:00,34,26,0.0,12.3,7,89,09:49 PM,07:26 AM,06:00 AM,08:23 PM,23,39,39,34,26,49,52,0.1,1012,34,10,228,21,23517
2019-07-18 18:00:00,34,26,0.0,12.3,7,89,09:49 PM,07:26 AM,06:00 AM,08:23 PM,23,38,38,32,27,85,59,0.2,1012,32,9,221,19,23517
2019-07-18 21:00:00,34,26,0.0,12.3,7,89,09:49 PM,07:26 AM,06:00 AM,08:23 PM,23,34,34,30,27,82,69,1.1,1012,30,9,221,16,23517
2019-07-19 00:00:00,34,26,0.0,11.1,8,82,10:22 PM,08:22 AM,06:00 AM,08:22 PM,23,31,31,28,27,63,77,1.9,1012,28,8,221,15,23517
2019-07-19 03:00:00,34,26,0.0,11.1,8,82,10:22 PM,08:22 AM,06:00 AM,08:22 PM,23,30,30,27,23,41,81,0.1,1012,27,10,232,14,23517
2019-07-19 06:00:00,34,26,0.0,11.1,8,82,10:22 PM,08:22 AM,06:00 AM,08:22 PM,23,30,30,27,14,61,82,0.1,1013,27,9,250,10,23517
2019-07-19 09:00:00,34,26,0.0,11.1,8,82,10:22 PM,08:22 AM,06:00 AM,08:22 PM,24,33,33,29,10,14,74,0.0,1014,29,10,260,9,23517
2019-07-19 12:00:00,34,26,0.0,11.1,8,82,10:22 PM,08:22 AM,06:00 AM,08:22 PM,23,38,38,32,8,37,60,0.1,1014,32,10,305,7,23517
2019-07-19 15:00:00,34,26,0.0,11.1,8,82,10:22 PM,08:22 AM,06:00 AM,08:22 PM,24,39,39,33,6,79,58,0.7,1014,33,9,276,5,23517
2019-07-19 18:00:00,34,26,0.0,11.1,8,82,10:22 PM,08:22 AM,06:00 AM,08:22 PM,24,38,38,32,14,75,65,1.4,1013,32,9,151,10,23517
2019-07-19 21:00:00,34,26,0.0,11.1,8,82,10:22 PM,08:22 AM,06:00 AM,08:22 PM,25,37,37,31,18,54,70,0.9,1013,31,9,195,11,23517
2019-07-20 00:00:00,36,27,0.0,11.6,8,75,10:52 PM,09:19 AM,06:01 AM,08:21 PM,24,33,33,29,24,6,75,0.0,1014,29,10,232,14,23517
2019-07-20 03:00:00,36,27,0.0,11.6,8,75,10:52 PM,09:19 AM,06:01 AM,08:21 PM,23,31,31,28,23,10,78,0.0,1013,28,10,240,14,23517
2019-07-20 06:00:00,36,27,0.0,11.6,8,75,10:52 PM,09:19 AM,06:01 AM,08:21 PM,23,31,31,28,17,13,78,0.0,1013,28,10,248,11,23517
2019-07-20 09:00:00,36,27,0.0,11.6,8,75,10:52 PM,09:19 AM,06:01 AM,08:21 PM,23,34,34,30,12,12,69,0.0,1014,30,10,251,10,23517
2019-07-20 12:00:00,36,27,0.0,11.6,8,75,10:52 PM,09:19 AM,06:01 AM,08:21 PM,24,40,40,34,13,11,56,0.0,1014,34,10,251,11,23517
2019-07-20 15:00:00,36,27,0.0,11.6,8,75,10:52 PM,09:19 AM,06:01 AM,08:21 PM,24,43,43,36,16,16,50,0.0,1013,36,10,233,13,23517
2019-07-20 18:00:00,36,27,0.0,11.6,8,75,10:52 PM,09:19 AM,06:01 AM,08:21 PM,24,41,41,34,23,17,55,0.0,1012,34,10,238,15,23517
2019-07-20 21:00:00,36,27,0.0,11.6,8,75,10:52 PM,09:19 AM,06:01 AM,08:21 PM,24,37,37,31,29,6,66,0.0,1012,31,10,229,17,23517
2019-07-21 00:00:00,35,27,0.0,11.6,8,67,11:21 PM,10:15 AM,06:02 AM,08:21 PM,24,34,34,29,29,4,73,0.0,1012,29,10,240,17,23517
2019-07-21 03:00:00,35,27,0.0,11.6,8,67,11:21 PM,10:15 AM,06:02 AM,08:21 PM,23,32,32,28,28,5,75,0.0,1012,28,10,245,18,23517
2019-07-21 06:00:00,35,27,0.0,11.6,8,67,11:21 PM,10:15 AM,06:02 AM,08:21 PM,22,30,30,28,28,4,73,0.0,1012,28,10,247,19,23517
2019-07-21 09:00:00,35,27,0.0,11.6,8,67,11:21 PM,10:15 AM,06:02 AM,08:21 PM,23,33,33,29,24,6,69,0.0,1013,29,10,256,18,23517
2019-07-21 12:00:00,35,27,0.0,11.6,8,67,11:21 PM,10:15 AM,06:02 AM,08:21 PM,23,39,39,33,21,12,57,0.0,1013,33,10,253,17,23517
2019-07-21 15:00:00,35,27,0.0,11.6,8,67,11:21 PM,10:15 AM,06:02 AM,08:21 PM,23,41,41,35,24,10,49,0.0,1013,35,10,245,19,23517
2019-07-21 18:00:00,35,27,0.0,11.6,8,67,11:21 PM,10:15 AM,06:02 AM,08:21 PM,23,40,40,34,28,4,51,0.0,1012,34,10,227,19,23517
2019-07-21 21:00:00,35,27,0.0,11.6,8,67,11:21 PM,10:15 AM,06:02 AM,08:21 PM,23,36,36,31,32,3,63,0.0,1012,31,10,220,18,23517
2019-07-22 00:00:00,34,28,0.0,11.6,8,60,11:48 PM,11:11 AM,06:03 AM,08:20 PM,23,34,34,30,29,6,69,0.0,1012,30,10,226,17,23517
2019-07-22 03:00:00,34,28,0.0,11.6,8,60,11:48 PM,11:11 AM,06:03 AM,08:20 PM,22,32,32,29,28,8,68,0.0,1012,29,10,235,17,23517
2019-07-22 06:00:00,34,28,0.0,11.6,8,60,11:48 PM,11:11 AM,06:03 AM,08:20 PM,21,30,30,28,27,5,69,0.0,1012,28,10,234,18,23517
2019-07-22 09:00:00,34,28,0.0,11.6,8,60,11:48 PM,11:11 AM,06:03 AM,08:20 PM,22,33,33,29,28,1,65,0.0,1013,29,10,234,21,23517
2019-07-22 12:00:00,34,28,0.0,11.6,8,60,11:48 PM,11:11 AM,06:03 AM,08:20 PM,22,37,37,33,30,0,54,0.0,1012,33,10,233,25,23517
2019-07-22 15:00:00,34,28,0.0,11.6,8,60,11:48 PM,11:11 AM,06:03 AM,08:20 PM,22,39,39,34,32,4,48,0.0,1010,34,10,225,26,23517
2019-07-22 18:00:00,34,28,0.0,11.6,8,60,11:48 PM,11:11 AM,06:03 AM,08:20 PM,22,38,38,33,39,11,52,0.0,1010,33,10,219,26,23517
2019-07-22 21:00:00,34,28,0.0,11.6,8,60,11:48 PM,11:11 AM,06:03 AM,08:20 PM,22,34,34,30,44,34,62,0.1,1011,30,10,210,26,23517
2019-07-23 00:00:00,27,22,0.0,7.1,7,53,No moonrise,12:06 PM,06:03 AM,08:19 PM,22,31,31,28,39,61,73,0.3,1011,28,9,216,23,23517
2019-07-23 03:00:00,27,22,0.0,7.1,7,53,No moonrise,12:06 PM,06:03 AM,08:19 PM,22,28,28,26,31,37,79,0.3,1011,26,10,233,21,23517
2019-07-23 06:00:00,27,22,0.0,7.1,7,53,No moonrise,12:06 PM,06:03 AM,08:19 PM,22,28,28,25,33,76,82,0.7,1011,25,10,234,22,23517
2019-07-23 09:00:00,27,22,0.0,7.1,7,53,No moonrise,12:06 PM,06:03 AM,08:19 PM,22,28,28,26,20,78,78,0.9,1012,26,9,256,15,23517
2019-07-23 12:00:00,27,22,0.0,7.1,7,53,No moonrise,12:06 PM,06:03 AM,08:19 PM,22,30,30,27,10,72,73,1.0,1012,27,10,191,7,23517
2019-07-23 15:00:00,27,22,0.0,7.1,7,53,No moonrise,12:06 PM,06:03 AM,08:19 PM,22,29,29,26,14,93,79,2.5,1011,26,9,22,8,23517
2019-07-23 18:00:00,27,22,0.0,7.1,7,53,No moonrise,12:06 PM,06:03 AM,08:19 PM,22,27,27,24,28,87,86,5.0,1010,24,8,48,14,23517
2019-07-23 21:00:00,27,22,0.0,7.1,7,53,No moonrise,12:06 PM,06:03 AM,08:19 PM,20,25,25,22,30,73,87,2.9,1011,22,8,22,15,23517
2019-07-24 00:00:00,27,22,0.0,8.2,6,46,12:15 AM,01:04 PM,06:04 AM,08:19 PM,20,22,24,22,13,99,90,8.7,1011,22,5,116,9,23517
2019-07-24 03:00:00,27,22,0.0,8.2,6,46,12:15 AM,01:04 PM,06:04 AM,08:19 PM,19,22,24,22,19,84,85,6.0,1011,22,5,323,13,23517
2019-07-24 06:00:00,27,22,0.0,8.2,6,46,12:15 AM,01:04 PM,06:04 AM,08:19 PM,18,22,25,22,16,53,80,0.3,1012,22,5,344,12,23517
2019-07-24 09:00:00,27,22,0.0,8.2,6,46,12:15 AM,01:04 PM,06:04 AM,08:19 PM,19,25,25,23,17,57,77,0.3,1013,23,7,235,14,23517
2019-07-24 12:00:00,27,22,0.0,8.2,6,46,12:15 AM,01:04 PM,06:04 AM,08:19 PM,19,27,27,26,23,68,67,0.4,1014,26,10,17,19,23517
2019-07-24 15:00:00,27,22,0.0,8.2,6,46,12:15 AM,01:04 PM,06:04 AM,08:19 PM,19,28,28,27,25,81,62,0.4,1013,27,9,20,21,23517
2019-07-24 18:00:00,27,22,0.0,8.2,6,46,12:15 AM,01:04 PM,06:04 AM,08:19 PM,19,27,27,26,24,83,65,0.2,1013,26,10,30,19,23517
2019-07-24 21:00:00,27,22,0.0,8.2,6,46,12:15 AM,01:04 PM,06:04 AM,08:19 PM,18,26,26,24,24,49,70,0.2,1015,24,9,46,15,23517
2019-07-25 00:00:00,28,23,0.0,11.6,7,38,12:44 AM,02:02 PM,06:05 AM,08:18 PM,17,25,25,23,22,1,69,0.0,1016,23,10,38,14,23517
2019-07-25 03:00:00,28,23,0.0,11.6,7,38,12:44 AM,02:02 PM,06:05 AM,08:18 PM,16,25,25,23,24,2,65,0.0,1016,23,10,26,14,23517
2019-07-25 06:00:00,28,23,0.0,11.6,7,38,12:44 AM,02:02 PM,06:05 AM,08:18 PM,17,25,25,23,21,3,67,0.0,1017,23,10,19,14,23517
2019-07-25 09:00:00,28,23,0.0,11.6,7,38,12:44 AM,02:02 PM,06:05 AM,08:18 PM,17,26,26,25,20,3,64,0.0,1019,25,10,19,16,23517
2019-07-25 12:00:00,28,23,0.0,11.6,7,38,12:44 AM,02:02 PM,06:05 AM,08:18 PM,17,28,28,27,19,4,54,0.0,1019,27,10,37,17,23517
2019-07-25 15:00:00,28,23,0.0,11.6,7,38,12:44 AM,02:02 PM,06:05 AM,08:18 PM,16,28,28,28,18,6,51,0.0,1019,28,10,53,15,23517
2019-07-25 18:00:00,28,23,0.0,11.6,7,38,12:44 AM,02:02 PM,06:05 AM,08:18 PM,17,27,27,26,17,5,56,0.0,1019,26,10,67,13,23517
2019-07-25 21:00:00,28,23,0.0,11.6,7,38,12:44 AM,02:02 PM,06:05 AM,08:18 PM,18,26,26,25,17,5,66,0.0,1021,25,10,83,11,23517
2019-07-26 00:00:00,28,20,0.0,11.6,7,31,01:15 AM,03:03 PM,06:06 AM,08:17 PM,18,26,26,24,12,8,70,0.0,1022,24,10,90,8,23517
2019-07-26 03:00:00,28,20,0.0,11.6,7,31,01:15 AM,03:03 PM,06:06 AM,08:17 PM,19,26,26,24,9,5,72,0.0,1022,24,10,65,6,23517
2019-07-26 06:00:00,28,20,0.0,11.6,7,31,01:15 AM,03:03 PM,06:06 AM,08:17 PM,18,26,26,24,12,7,69,0.0,1022,24,10,32,8,23517
2019-07-26 09:00:00,28,20,0.0,11.6,7,31,01:15 AM,03:03 PM,06:06 AM,08:17 PM,17,27,27,25,16,10,61,0.0,1024,25,10,30,12,23517
2019-07-26 12:00:00,28,20,0.0,11.6,7,31,01:15 AM,03:03 PM,06:06 AM,08:17 PM,16,28,28,27,19,9,51,0.0,1024,27,10,48,16,23517
2019-07-26 15:00:00,28,20,0.0,11.6,7,31,01:15 AM,03:03 PM,06:06 AM,08:17 PM,16,28,28,28,20,6,49,0.0,1024,28,10,60,17,23517
2019-07-26 18:00:00,28,20,0.0,11.6,7,31,01:15 AM,03:03 PM,06:06 AM,08:17 PM,16,27,27,26,22,6,54,0.0,1023,26,10,71,16,23517
2019-07-26 21:00:00,28,20,0.0,11.6,7,31,01:15 AM,03:03 PM,06:06 AM,08:17 PM,17,25,25,23,18,5,64,0.0,1024,23,10,92,12,23517
2019-07-27 00:00:00,29,24,0.0,11.6,7,24,01:50 AM,04:06 PM,06:06 AM,08:16 PM,19,24,24,22,8,2,69,0.0,1024,22,10,145,6,23517
2019-07-27 03:00:00,29,24,0.0,11.6,7,24,01:50 AM,04:06 PM,06:06 AM,08:16 PM,20,27,27,25,6,0,73,0.0,1024,25,10,218,5,23517
2019-07-27 06:00:00,29,24,0.0,11.6,7,24,01:50 AM,04:06 PM,06:06 AM,08:16 PM,18,26,26,24,8,1,71,0.0,1024,24,10,313,7,23517
2019-07-27 09:00:00,29,24,0.0,11.6,7,24,01:50 AM,04:06 PM,06:06 AM,08:16 PM,17,27,27,26,10,3,61,0.0,1025,26,10,238,9,23517
2019-07-27 12:00:00,29,24,0.0,11.6,7,24,01:50 AM,04:06 PM,06:06 AM,08:16 PM,16,29,29,28,13,3,50,0.0,1025,28,10,45,11,23517
2019-07-27 15:00:00,29,24,0.0,11.6,7,24,01:50 AM,04:06 PM,06:06 AM,08:16 PM,16,29,29,29,14,3,46,0.0,1024,29,10,68,12,23517
2019-07-27 18:00:00,29,24,0.0,11.6,7,24,01:50 AM,04:06 PM,06:06 AM,08:16 PM,16,28,28,27,16,2,51,0.0,1022,27,10,95,13,23517
2019-07-27 21:00:00,29,24,0.0,11.6,7,24,01:50 AM,04:06 PM,06:06 AM,08:16 PM,17,26,26,25,14,0,61,0.0,1023,25,10,133,10,23517
2019-07-28 00:00:00,33,23,0.0,11.6,7,16,02:31 AM,05:10 PM,06:07 AM,08:15 PM,17,26,26,24,10,1,65,0.0,1023,24,10,167,8,23517
2019-07-28 03:00:00,33,23,0.0,11.6,7,16,02:31 AM,05:10 PM,06:07 AM,08:15 PM,17,25,25,23,9,2,68,0.0,1022,23,10,193,6,23517
2019-07-28 06:00:00,33,23,0.0,11.6,7,16,02:31 AM,05:10 PM,06:07 AM,08:15 PM,17,26,26,24,9,0,66,0.0,1022,24,10,235,7,23517
2019-07-28 09:00:00,33,23,0.0,11.6,7,16,02:31 AM,05:10 PM,06:07 AM,08:15 PM,17,28,28,27,6,0,55,0.0,1023,27,10,249,5,23517
2019-07-28 12:00:00,33,23,0.0,11.6,7,16,02:31 AM,05:10 PM,06:07 AM,08:15 PM,17,32,32,31,5,1,42,0.0,1022,31,10,206,4,23517
2019-07-28 15:00:00,33,23,0.0,11.6,7,16,02:31 AM,05:10 PM,06:07 AM,08:15 PM,16,32,32,31,12,2,40,0.0,1021,31,10,117,10,23517
2019-07-28 18:00:00,33,23,0.0,11.6,7,16,02:31 AM,05:10 PM,06:07 AM,08:15 PM,16,29,29,28,22,3,49,0.0,1019,28,10,141,16,23517
2019-07-28 21:00:00,33,23,0.0,11.6,7,16,02:31 AM,05:10 PM,06:07 AM,08:15 PM,16,26,26,25,25,9,59,0.0,1020,25,10,163,15,23517
2019-07-29 00:00:00,32,22,0.0,10.5,7,9,03:20 AM,06:14 PM,06:08 AM,08:15 PM,15,25,25,24,23,19,60,0.0,1019,24,10,185,14,23517
2019-07-29 03:00:00,32,22,0.0,10.5,7,9,03:20 AM,06:14 PM,06:08 AM,08:15 PM,16,25,25,23,22,11,67,0.0,1019,23,10,209,13,23517
2019-07-29 06:00:00,32,22,0.0,10.5,7,9,03:20 AM,06:14 PM,06:08 AM,08:15 PM,17,25,25,23,18,13,70,0.0,1018,23,10,226,12,23517
2019-07-29 09:00:00,32,22,0.0,10.5,7,9,03:20 AM,06:14 PM,06:08 AM,08:15 PM,18,27,27,26,12,13,64,0.0,1018,26,10,227,10,23517
2019-07-29 12:00:00,32,22,0.0,10.5,7,9,03:20 AM,06:14 PM,06:08 AM,08:15 PM,19,32,32,30,11,17,52,0.0,1018,30,10,213,9,23517
2019-07-29 15:00:00,32,22,0.0,10.5,7,9,03:20 AM,06:14 PM,06:08 AM,08:15 PM,20,34,34,32,14,36,51,0.2,1017,32,10,184,12,23517
2019-07-29 18:00:00,32,22,0.0,10.5,7,9,03:20 AM,06:14 PM,06:08 AM,08:15 PM,20,32,32,30,22,63,57,0.6,1016,30,10,179,14,23517
2019-07-29 21:00:00,32,22,0.0,10.5,7,9,03:20 AM,06:14 PM,06:08 AM,08:15 PM,19,28,28,26,27,50,64,0.5,1016,26,10,171,16,23517
2019-07-30 00:00:00,32,23,0.0,11.6,7,2,04:16 AM,07:15 PM,06:09 AM,08:14 PM,18,26,26,25,26,3,66,0.0,1017,25,10,191,15,23517
2019-07-30 03:00:00,32,23,0.0,11.6,7,2,04:16 AM,07:15 PM,06:09 AM,08:14 PM,18,25,25,23,24,2,71,0.0,1017,23,10,211,14,23517
2019-07-30 06:00:00,32,23,0.0,11.6,7,2,04:16 AM,07:15 PM,06:09 AM,08:14 PM,18,25,25,23,19,3,73,0.0,1017,23,10,223,12,23517
2019-07-30 09:00:00,32,23,0.0,11.6,7,2,04:16 AM,07:15 PM,06:09 AM,08:14 PM,19,28,28,26,14,3,64,0.0,1018,26,10,221,11,23517
2019-07-30 12:00:00,32,23,0.0,11.6,7,2,04:16 AM,07:15 PM,06:09 AM,08:14 PM,19,32,32,30,12,8,51,0.0,1018,30,10,201,10,23517
2019-07-30 15:00:00,32,23,0.0,11.6,7,2,04:16 AM,07:15 PM,06:09 AM,08:14 PM,19,34,34,32,12,27,48,0.0,1016,32,10,173,10,23517
2019-07-30 18:00:00,32,23,0.0,11.6,7,2,04:16 AM,07:15 PM,06:09 AM,08:14 PM,20,31,31,29,18,42,56,0.0,1015,29,10,168,13,23517
2019-07-30 21:00:00,32,23,0.0,11.6,7,2,04:16 AM,07:15 PM,06:09 AM,08:14 PM,20,28,28,26,27,20,67,0.0,1016,26,10,176,16,23517
2019-07-31 00:00:00,32,23,0.0,11.6,7,0,05:22 AM,08:10 PM,06:10 AM,08:13 PM,20,26,26,25,26,8,76,0.0,1017,25,10,196,15,23517
2019-07-31 03:00:00,32,23,0.0,11.6,7,0,05:22 AM,08:10 PM,06:10 AM,08:13 PM,20,26,26,24,23,40,81,0.0,1017,24,10,208,14,23517
2019-07-31 06:00:00,32,23,0.0,11.6,7,0,05:22 AM,08:10 PM,06:10 AM,08:13 PM,21,26,26,24,19,75,82,0.1,1017,24,10,215,13,23517
2019-07-31 09:00:00,32,23,0.0,11.6,7,0,05:22 AM,08:10 PM,06:10 AM,08:13 PM,21,29,29,26,14,57,73,0.1,1018,26,10,220,12,23517
2019-07-31 12:00:00,32,23,0.0,11.6,7,0,05:22 AM,08:10 PM,06:10 AM,08:13 PM,21,33,33,30,13,19,56,0.0,1017,30,10,210,11,23517
2019-07-31 15:00:00,32,23,0.0,11.6,7,0,05:22 AM,08:10 PM,06:10 AM,08:13 PM,21,35,35,32,12,36,50,0.0,1016,32,10,187,10,23517
2019-07-31 18:00:00,32,23,0.0,11.6,7,0,05:22 AM,08:10 PM,06:10 AM,08:13 PM,21,34,34,31,17,46,57,0.1,1016,31,10,177,12,23517
2019-07-31 21:00:00,32,23,0.0,11.6,7,0,05:22 AM,08:10 PM,06:10 AM,08:13 PM,22,30,30,27,22,52,70,0.7,1017,27,10,185,13,23517
2019-08-01 00:00:00,32,25,0.0,10.5,7,0,06:32 AM,08:58 PM,06:10 AM,08:12 PM,22,28,28,26,14,61,78,1.3,1017,26,9,207,9,23517
2019-08-01 03:00:00,32,25,0.0,10.5,7,0,06:32 AM,08:58 PM,06:10 AM,08:12 PM,21,27,27,25,13,40,81,0.0,1016,25,10,229,8,23517
2019-08-01 06:00:00,32,25,0.0,10.5,7,0,06:32 AM,08:58 PM,06:10 AM,08:12 PM,21,27,27,25,10,69,81,0.1,1017,25,10,249,7,23517
2019-08-01 09:00:00,32,25,0.0,10.5,7,0,06:32 AM,08:58 PM,06:10 AM,08:12 PM,21,29,29,27,7,52,72,0.1,1018,27,10,295,6,23517
2019-08-01 12:00:00,32,25,0.0,10.5,7,0,06:32 AM,08:58 PM,06:10 AM,08:12 PM,21,33,33,30,6,70,58,0.2,1018,30,9,260,5,23517
2019-08-01 15:00:00,32,25,0.0,10.5,7,0,06:32 AM,08:58 PM,06:10 AM,08:12 PM,21,35,35,31,6,43,54,0.3,1018,31,10,66,5,23517
2019-08-01 18:00:00,32,25,0.0,10.5,7,0,06:32 AM,08:58 PM,06:10 AM,08:12 PM,21,32,32,29,15,46,64,0.7,1017,29,10,94,11,23517
2019-08-01 21:00:00,32,25,0.0,10.5,7,0,06:32 AM,08:58 PM,06:10 AM,08:12 PM,21,29,29,26,19,40,74,0.1,1018,26,10,136,12,23517
