date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-07-08 12:00:00,29,27,0.0,11.9,6,38,11:20 AM,11:46 PM,05:38 AM,06:29 PM,24,33,33,28,45,59,76,2.8,1016,28,9,103,28,barbados
2019-07-08 15:00:00,29,27,0.0,11.9,6,38,11:20 AM,11:46 PM,05:38 AM,06:29 PM,24,32,32,28,47,56,76,2.7,1015,28,8,93,30,barbados
2019-07-08 18:00:00,29,27,0.0,11.9,6,38,11:20 AM,11:46 PM,05:38 AM,06:29 PM,24,31,31,28,45,65,79,0.8,1015,28,10,87,33,barbados
2019-07-08 21:00:00,29,27,0.0,11.9,6,38,11:20 AM,11:46 PM,05:38 AM,06:29 PM,23,30,30,27,52,79,80,0.6,1016,27,10,86,36,barbados
2019-07-09 00:00:00,28,24,0.0,11.9,6,45,12:14 PM,No moonset,05:38 AM,06:29 PM,23,30,30,27,52,62,79,0.3,1016,27,10,85,35,barbados
2019-07-09 03:00:00,28,24,0.0,11.9,6,45,12:14 PM,No moonset,05:38 AM,06:29 PM,23,30,30,27,49,66,79,0.3,1016,27,10,91,33,barbados
2019-07-09 06:00:00,28,24,0.0,11.9,6,45,12:14 PM,No moonset,05:38 AM,06:29 PM,23,30,30,27,49,71,78,0.1,1016,27,10,92,35,barbados
2019-07-09 09:00:00,28,24,0.0,11.9,6,45,12:14 PM,No moonset,05:38 AM,06:29 PM,23,31,31,28,48,50,75,0.1,1017,28,10,94,37,barbados
2019-07-09 12:00:00,28,24,0.0,11.9,6,45,12:14 PM,No moonset,05:38 AM,06:29 PM,23,32,32,28,44,36,73,0.0,1017,28,10,96,35,barbados
2019-07-09 15:00:00,28,24,0.0,11.9,6,45,12:14 PM,No moonset,05:38 AM,06:29 PM,23,31,31,28,37,45,73,0.0,1017,28,10,93,30,barbados
2019-07-09 18:00:00,28,24,0.0,11.9,6,45,12:14 PM,No moonset,05:38 AM,06:29 PM,23,31,31,27,39,73,76,0.1,1016,27,10,85,29,barbados
2019-07-09 21:00:00,28,24,0.0,11.9,6,45,12:14 PM,No moonset,05:38 AM,06:29 PM,23,28,28,26,43,51,77,0.1,1018,26,10,80,29,barbados
2019-07-10 00:00:00,28,25,0.0,9.4,6,53,01:09 PM,12:29 AM,05:39 AM,06:29 PM,23,27,27,25,42,34,76,0.0,1017,25,10,80,28,barbados
2019-07-10 03:00:00,28,25,0.0,9.4,6,53,01:09 PM,12:29 AM,05:39 AM,06:29 PM,23,30,30,27,39,83,78,0.1,1016,27,10,80,26,barbados
2019-07-10 06:00:00,28,25,0.0,9.4,6,53,01:09 PM,12:29 AM,05:39 AM,06:29 PM,23,30,30,27,38,76,78,0.1,1017,27,10,78,26,barbados
2019-07-10 09:00:00,28,25,0.0,9.4,6,53,01:09 PM,12:29 AM,05:39 AM,06:29 PM,23,31,31,28,36,62,78,0.4,1017,28,10,78,28,barbados
2019-07-10 12:00:00,28,25,0.0,9.4,6,53,01:09 PM,12:29 AM,05:39 AM,06:29 PM,23,32,32,28,33,63,76,0.8,1017,28,10,85,26,barbados
2019-07-10 15:00:00,28,25,0.0,9.4,6,53,01:09 PM,12:29 AM,05:39 AM,06:29 PM,23,32,32,28,33,69,73,0.7,1015,28,9,70,25,barbados
2019-07-10 18:00:00,28,25,0.0,9.4,6,53,01:09 PM,12:29 AM,05:39 AM,06:29 PM,23,31,31,27,36,51,77,0.1,1014,27,10,63,27,barbados
2019-07-10 21:00:00,28,25,0.0,9.4,6,53,01:09 PM,12:29 AM,05:39 AM,06:29 PM,23,29,29,26,43,60,79,0.2,1015,26,10,60,30,barbados
2019-07-11 00:00:00,28,23,0.0,11.9,6,60,02:03 PM,01:14 AM,05:39 AM,06:29 PM,23,28,28,25,40,74,78,0.2,1014,25,9,62,27,barbados
2019-07-11 03:00:00,28,23,0.0,11.9,6,60,02:03 PM,01:14 AM,05:39 AM,06:29 PM,22,29,29,26,38,56,80,0.2,1013,26,10,66,26,barbados
2019-07-11 06:00:00,28,23,0.0,11.9,6,60,02:03 PM,01:14 AM,05:39 AM,06:29 PM,22,29,29,26,34,36,79,0.1,1013,26,10,72,24,barbados
2019-07-11 09:00:00,28,23,0.0,11.9,6,60,02:03 PM,01:14 AM,05:39 AM,06:29 PM,23,31,31,27,33,57,77,0.2,1015,27,10,79,27,barbados
2019-07-11 12:00:00,28,23,0.0,11.9,6,60,02:03 PM,01:14 AM,05:39 AM,06:29 PM,23,32,32,28,31,66,74,0.1,1014,28,10,84,26,barbados
2019-07-11 15:00:00,28,23,0.0,11.9,6,60,02:03 PM,01:14 AM,05:39 AM,06:29 PM,23,31,31,28,32,63,73,0.1,1013,28,10,81,27,barbados
2019-07-11 18:00:00,28,23,0.0,11.9,6,60,02:03 PM,01:14 AM,05:39 AM,06:29 PM,23,30,30,27,36,36,76,0.0,1012,27,10,74,27,barbados
2019-07-11 21:00:00,28,23,0.0,11.9,6,60,02:03 PM,01:14 AM,05:39 AM,06:29 PM,23,28,28,25,39,35,79,0.0,1013,25,10,67,27,barbados
2019-07-12 00:00:00,28,27,0.0,9.4,6,67,02:57 PM,01:59 AM,05:39 AM,06:29 PM,23,27,27,24,41,66,81,0.0,1013,24,10,61,28,barbados
2019-07-12 03:00:00,28,27,0.0,9.4,6,67,02:57 PM,01:59 AM,05:39 AM,06:29 PM,23,30,30,27,41,78,81,0.1,1012,27,10,67,28,barbados
2019-07-12 06:00:00,28,27,0.0,9.4,6,67,02:57 PM,01:59 AM,05:39 AM,06:29 PM,23,30,30,27,43,80,79,0.3,1012,27,10,71,30,barbados
2019-07-12 09:00:00,28,27,0.0,9.4,6,67,02:57 PM,01:59 AM,05:39 AM,06:29 PM,23,31,31,27,45,78,80,1.0,1013,27,10,77,33,barbados
2019-07-12 12:00:00,28,27,0.0,9.4,6,67,02:57 PM,01:59 AM,05:39 AM,06:29 PM,24,32,32,28,43,69,77,2.2,1013,28,9,96,29,barbados
2019-07-12 15:00:00,28,27,0.0,9.4,6,67,02:57 PM,01:59 AM,05:39 AM,06:29 PM,23,32,32,28,38,64,74,3.0,1012,28,8,116,23,barbados
2019-07-12 18:00:00,28,27,0.0,9.4,6,67,02:57 PM,01:59 AM,05:39 AM,06:29 PM,23,31,31,28,34,58,76,2.0,1012,28,10,112,23,barbados
2019-07-12 21:00:00,28,27,0.0,9.4,6,67,02:57 PM,01:59 AM,05:39 AM,06:29 PM,23,31,31,27,33,72,78,1.5,1013,27,9,97,23,barbados
2019-07-13 00:00:00,28,27,0.0,9.4,6,74,03:52 PM,02:46 AM,05:39 AM,06:29 PM,23,30,30,27,32,74,79,1.6,1014,27,8,89,20,barbados
2019-07-13 03:00:00,28,27,0.0,9.4,6,74,03:52 PM,02:46 AM,05:39 AM,06:29 PM,23,30,30,27,45,79,78,4.0,1013,27,7,97,26,barbados
2019-07-13 06:00:00,28,27,0.0,9.4,6,74,03:52 PM,02:46 AM,05:39 AM,06:29 PM,23,31,31,27,54,74,79,3.8,1013,27,7,109,31,barbados
2019-07-13 09:00:00,28,27,0.0,9.4,6,74,03:52 PM,02:46 AM,05:39 AM,06:29 PM,24,32,32,28,56,76,80,3.2,1015,28,8,104,34,barbados
2019-07-13 12:00:00,28,27,0.0,9.4,6,74,03:52 PM,02:46 AM,05:39 AM,06:29 PM,24,32,32,28,46,75,79,1.0,1015,28,10,99,35,barbados
2019-07-13 15:00:00,28,27,0.0,9.4,6,74,03:52 PM,02:46 AM,05:39 AM,06:29 PM,23,31,31,28,44,60,77,0.7,1014,28,10,96,33,barbados
2019-07-13 18:00:00,28,27,0.0,9.4,6,74,03:52 PM,02:46 AM,05:39 AM,06:29 PM,23,30,30,27,42,61,76,0.0,1014,27,10,88,31,barbados
2019-07-13 21:00:00,28,27,0.0,9.4,6,74,03:52 PM,02:46 AM,05:39 AM,06:29 PM,22,29,29,27,43,82,77,0.1,1015,27,10,82,30,barbados
2019-07-14 00:00:00,28,25,0.0,8.1,6,82,04:45 PM,03:35 AM,05:40 AM,06:29 PM,22,29,29,27,42,84,78,0.2,1016,27,9,77,28,barbados
2019-07-14 03:00:00,28,25,0.0,8.1,6,82,04:45 PM,03:35 AM,05:40 AM,06:29 PM,22,29,29,26,44,81,77,0.3,1014,26,9,75,28,barbados
2019-07-14 06:00:00,28,25,0.0,8.1,6,82,04:45 PM,03:35 AM,05:40 AM,06:29 PM,22,29,29,27,44,85,76,0.2,1014,27,9,67,29,barbados
2019-07-14 09:00:00,28,25,0.0,8.1,6,82,04:45 PM,03:35 AM,05:40 AM,06:29 PM,22,31,31,28,39,77,74,0.2,1015,28,9,62,31,barbados
2019-07-14 12:00:00,28,25,0.0,8.1,6,82,04:45 PM,03:35 AM,05:40 AM,06:29 PM,23,31,31,28,40,66,76,0.6,1014,28,10,66,32,barbados
2019-07-14 15:00:00,28,25,0.0,8.1,6,82,04:45 PM,03:35 AM,05:40 AM,06:29 PM,23,31,31,28,47,71,77,1.3,1013,28,10,73,34,barbados
2019-07-14 18:00:00,28,25,0.0,8.1,6,82,04:45 PM,03:35 AM,05:40 AM,06:29 PM,23,30,30,27,48,88,80,1.3,1013,27,10,70,34,barbados
2019-07-14 21:00:00,28,25,0.0,8.1,6,82,04:45 PM,03:35 AM,05:40 AM,06:29 PM,23,29,29,26,53,78,81,2.1,1014,26,10,74,35,barbados
2019-07-15 00:00:00,28,24,0.0,8.1,6,89,05:38 PM,04:25 AM,05:40 AM,06:29 PM,23,28,28,26,49,67,81,1.9,1014,26,10,84,33,barbados
2019-07-15 03:00:00,28,24,0.0,8.1,6,89,05:38 PM,04:25 AM,05:40 AM,06:29 PM,24,30,30,27,51,79,83,1.6,1012,27,10,84,33,barbados
2019-07-15 06:00:00,28,24,0.0,8.1,6,89,05:38 PM,04:25 AM,05:40 AM,06:29 PM,24,31,31,27,51,92,83,1.1,1012,27,10,87,34,barbados
2019-07-15 09:00:00,28,24,0.0,8.1,6,89,05:38 PM,04:25 AM,05:40 AM,06:29 PM,24,31,31,28,50,85,81,1.8,1014,28,10,87,35,barbados
2019-07-15 12:00:00,28,24,0.0,8.1,6,89,05:38 PM,04:25 AM,05:40 AM,06:29 PM,24,32,32,28,46,77,79,1.3,1014,28,10,90,34,barbados
2019-07-15 15:00:00,28,24,0.0,8.1,6,89,05:38 PM,04:25 AM,05:40 AM,06:29 PM,24,31,31,27,46,89,81,1.6,1013,27,10,91,32,barbados
2019-07-15 18:00:00,28,24,0.0,8.1,6,89,05:38 PM,04:25 AM,05:40 AM,06:29 PM,24,31,31,27,44,90,83,1.7,1013,27,9,88,31,barbados
2019-07-15 21:00:00,28,24,0.0,8.1,6,89,05:38 PM,04:25 AM,05:40 AM,06:29 PM,24,29,29,26,46,82,82,1.7,1015,26,8,77,31,barbados
2019-07-16 00:00:00,28,25,0.0,12.9,7,96,06:28 PM,05:17 AM,05:40 AM,06:29 PM,23,28,28,25,41,59,79,0.1,1015,25,10,72,29,barbados
2019-07-16 03:00:00,28,25,0.0,12.9,7,96,06:28 PM,05:17 AM,05:40 AM,06:29 PM,23,29,29,27,41,33,79,0.0,1014,27,10,67,28,barbados
2019-07-16 06:00:00,28,25,0.0,12.9,7,96,06:28 PM,05:17 AM,05:40 AM,06:29 PM,22,29,29,26,45,37,78,0.0,1014,26,10,64,30,barbados
2019-07-16 09:00:00,28,25,0.0,12.9,7,96,06:28 PM,05:17 AM,05:40 AM,06:29 PM,22,30,30,27,40,3,73,0.0,1015,27,10,74,30,barbados
2019-07-16 12:00:00,28,25,0.0,12.9,7,96,06:28 PM,05:17 AM,05:40 AM,06:29 PM,22,31,31,28,35,9,72,0.0,1015,28,10,78,28,barbados
2019-07-16 15:00:00,28,25,0.0,12.9,7,96,06:28 PM,05:17 AM,05:40 AM,06:29 PM,22,30,30,28,33,29,73,0.0,1014,28,10,77,26,barbados
2019-07-16 18:00:00,28,25,0.0,12.9,7,96,06:28 PM,05:17 AM,05:40 AM,06:29 PM,23,30,30,27,34,53,77,0.1,1014,27,10,75,26,barbados
2019-07-16 21:00:00,28,25,0.0,12.9,7,96,06:28 PM,05:17 AM,05:40 AM,06:29 PM,23,29,29,26,36,52,80,0.1,1015,26,10,78,26,barbados
2019-07-17 00:00:00,28,27,0.0,10.6,6,100,07:17 PM,06:09 AM,05:40 AM,06:29 PM,23,28,28,25,37,43,79,0.0,1015,25,10,81,27,barbados
2019-07-17 03:00:00,28,27,0.0,10.6,6,100,07:17 PM,06:09 AM,05:40 AM,06:29 PM,23,29,29,27,40,58,79,0.1,1014,27,10,85,29,barbados
2019-07-17 06:00:00,28,27,0.0,10.6,6,100,07:17 PM,06:09 AM,05:40 AM,06:29 PM,23,29,29,27,44,55,78,0.1,1015,27,10,83,31,barbados
2019-07-17 09:00:00,28,27,0.0,10.6,6,100,07:17 PM,06:09 AM,05:40 AM,06:29 PM,22,30,30,27,39,71,75,0.1,1016,27,10,89,30,barbados
2019-07-17 12:00:00,28,27,0.0,10.6,6,100,07:17 PM,06:09 AM,05:40 AM,06:29 PM,23,31,31,28,34,84,73,0.0,1016,28,10,94,28,barbados
2019-07-17 15:00:00,28,27,0.0,10.6,6,100,07:17 PM,06:09 AM,05:40 AM,06:29 PM,23,31,31,28,34,76,74,0.1,1015,28,10,91,27,barbados
2019-07-17 18:00:00,28,27,0.0,10.6,6,100,07:17 PM,06:09 AM,05:40 AM,06:29 PM,23,31,31,28,31,54,78,0.0,1015,28,10,84,25,barbados
2019-07-17 21:00:00,28,27,0.0,10.6,6,100,07:17 PM,06:09 AM,05:40 AM,06:29 PM,24,31,31,27,32,54,83,0.0,1016,27,10,79,23,barbados
2019-07-18 00:00:00,29,27,0.0,12.9,7,89,08:01 PM,07:00 AM,05:41 AM,06:29 PM,24,31,31,27,31,41,83,0.0,1016,27,10,77,22,barbados
2019-07-18 03:00:00,29,27,0.0,12.9,7,89,08:01 PM,07:00 AM,05:41 AM,06:29 PM,24,31,31,27,33,30,82,0.0,1015,27,10,81,23,barbados
2019-07-18 06:00:00,29,27,0.0,12.9,7,89,08:01 PM,07:00 AM,05:41 AM,06:29 PM,24,31,31,27,37,46,82,0.0,1015,27,10,84,27,barbados
2019-07-18 09:00:00,29,27,0.0,12.9,7,89,08:01 PM,07:00 AM,05:41 AM,06:29 PM,24,32,32,28,39,41,78,0.0,1016,28,10,90,29,barbados
2019-07-18 12:00:00,29,27,0.0,12.9,7,89,08:01 PM,07:00 AM,05:41 AM,06:29 PM,24,33,33,29,32,30,74,0.0,1016,29,10,98,26,barbados
2019-07-18 15:00:00,29,27,0.0,12.9,7,89,08:01 PM,07:00 AM,05:41 AM,06:29 PM,24,33,33,29,30,58,75,0.0,1014,29,10,100,24,barbados
2019-07-18 18:00:00,29,27,0.0,12.9,7,89,08:01 PM,07:00 AM,05:41 AM,06:29 PM,24,32,32,28,34,83,79,0.4,1014,28,10,92,25,barbados
2019-07-18 21:00:00,29,27,0.0,12.9,7,89,08:01 PM,07:00 AM,05:41 AM,06:29 PM,24,31,31,27,41,68,82,0.6,1015,27,10,86,28,barbados
2019-07-19 00:00:00,28,27,0.0,11.9,6,82,08:42 PM,07:49 AM,05:41 AM,06:29 PM,23,30,30,27,40,60,80,0.0,1016,27,10,87,27,barbados
2019-07-19 03:00:00,28,27,0.0,11.9,6,82,08:42 PM,07:49 AM,05:41 AM,06:29 PM,23,30,30,27,38,72,80,0.1,1015,27,10,91,26,barbados
2019-07-19 06:00:00,28,27,0.0,11.9,6,82,08:42 PM,07:49 AM,05:41 AM,06:29 PM,23,30,30,27,40,69,79,0.1,1015,27,10,87,28,barbados
2019-07-19 09:00:00,28,27,0.0,11.9,6,82,08:42 PM,07:49 AM,05:41 AM,06:29 PM,23,31,31,27,41,57,76,0.2,1017,27,10,92,33,barbados
2019-07-19 12:00:00,28,27,0.0,11.9,6,82,08:42 PM,07:49 AM,05:41 AM,06:29 PM,22,31,31,28,38,61,71,0.1,1016,28,10,95,32,barbados
2019-07-19 15:00:00,28,27,0.0,11.9,6,82,08:42 PM,07:49 AM,05:41 AM,06:29 PM,22,30,30,28,33,36,71,0.0,1015,28,10,89,27,barbados
2019-07-19 18:00:00,28,27,0.0,11.9,6,82,08:42 PM,07:49 AM,05:41 AM,06:29 PM,22,30,30,27,35,35,73,0.0,1014,27,10,86,26,barbados
2019-07-19 21:00:00,28,27,0.0,11.9,6,82,08:42 PM,07:49 AM,05:41 AM,06:29 PM,22,30,30,27,34,54,77,0.0,1015,27,10,75,24,barbados
2019-07-20 00:00:00,28,24,0.0,11.9,7,75,09:22 PM,08:37 AM,05:41 AM,06:28 PM,23,30,30,27,32,30,80,0.0,1016,27,10,68,22,barbados
2019-07-20 03:00:00,28,24,0.0,11.9,7,75,09:22 PM,08:37 AM,05:41 AM,06:28 PM,23,29,29,26,34,31,80,0.0,1014,26,10,68,22,barbados
2019-07-20 06:00:00,28,24,0.0,11.9,7,75,09:22 PM,08:37 AM,05:41 AM,06:28 PM,23,30,30,27,34,23,78,0.0,1014,27,10,72,23,barbados
2019-07-20 09:00:00,28,24,0.0,11.9,7,75,09:22 PM,08:37 AM,05:41 AM,06:28 PM,23,31,31,28,27,30,73,0.0,1016,28,10,78,23,barbados
2019-07-20 12:00:00,28,24,0.0,11.9,7,75,09:22 PM,08:37 AM,05:41 AM,06:28 PM,23,32,32,28,28,63,74,0.1,1015,28,10,79,24,barbados
2019-07-20 15:00:00,28,24,0.0,11.9,7,75,09:22 PM,08:37 AM,05:41 AM,06:28 PM,23,32,32,28,30,52,76,0.0,1014,28,10,79,25,barbados
2019-07-20 18:00:00,28,24,0.0,11.9,7,75,09:22 PM,08:37 AM,05:41 AM,06:28 PM,23,31,31,27,33,70,78,0.1,1013,27,10,73,25,barbados
2019-07-20 21:00:00,28,24,0.0,11.9,7,75,09:22 PM,08:37 AM,05:41 AM,06:28 PM,23,29,29,26,37,83,79,0.5,1015,26,10,74,26,barbados
2019-07-21 00:00:00,28,25,0.0,9.3,6,67,10:00 PM,09:24 AM,05:42 AM,06:28 PM,23,27,27,25,36,80,78,1.3,1015,25,9,81,24,barbados
2019-07-21 03:00:00,28,25,0.0,9.3,6,67,10:00 PM,09:24 AM,05:42 AM,06:28 PM,23,29,29,26,38,66,81,1.0,1013,26,10,85,24,barbados
2019-07-21 06:00:00,28,25,0.0,9.3,6,67,10:00 PM,09:24 AM,05:42 AM,06:28 PM,22,29,29,26,38,60,79,0.1,1013,26,10,88,25,barbados
2019-07-21 09:00:00,28,25,0.0,9.3,6,67,10:00 PM,09:24 AM,05:42 AM,06:28 PM,22,30,30,27,31,65,75,0.1,1015,27,10,88,25,barbados
2019-07-21 12:00:00,28,25,0.0,9.3,6,67,10:00 PM,09:24 AM,05:42 AM,06:28 PM,23,31,31,28,29,49,74,0.0,1014,28,10,89,25,barbados
2019-07-21 15:00:00,28,25,0.0,9.3,6,67,10:00 PM,09:24 AM,05:42 AM,06:28 PM,23,31,31,28,29,77,76,0.3,1013,28,10,84,24,barbados
2019-07-21 18:00:00,28,25,0.0,9.3,6,67,10:00 PM,09:24 AM,05:42 AM,06:28 PM,23,30,30,27,34,83,79,1.2,1013,27,9,80,25,barbados
2019-07-21 21:00:00,28,25,0.0,9.3,6,67,10:00 PM,09:24 AM,05:42 AM,06:28 PM,23,29,29,26,36,71,79,1.3,1014,26,9,78,25,barbados
2019-07-22 00:00:00,29,27,0.0,12.9,6,60,10:36 PM,10:10 AM,05:42 AM,06:28 PM,23,29,29,26,34,73,79,0.5,1015,26,9,77,23,barbados
2019-07-22 03:00:00,29,27,0.0,12.9,6,60,10:36 PM,10:10 AM,05:42 AM,06:28 PM,23,30,30,27,37,81,79,0.8,1013,27,9,86,23,barbados
2019-07-22 06:00:00,29,27,0.0,12.9,6,60,10:36 PM,10:10 AM,05:42 AM,06:28 PM,23,30,30,27,42,75,77,2.3,1014,27,8,92,25,barbados
2019-07-22 09:00:00,29,27,0.0,12.9,6,60,10:36 PM,10:10 AM,05:42 AM,06:28 PM,24,32,32,28,45,53,77,3.4,1015,28,8,95,27,barbados
2019-07-22 12:00:00,29,27,0.0,12.9,6,60,10:36 PM,10:10 AM,05:42 AM,06:28 PM,24,33,33,29,36,54,76,1.4,1015,29,10,93,26,barbados
2019-07-22 15:00:00,29,27,0.0,12.9,6,60,10:36 PM,10:10 AM,05:42 AM,06:28 PM,24,33,33,29,34,54,76,1.0,1014,29,10,90,25,barbados
2019-07-22 18:00:00,29,27,0.0,12.9,6,60,10:36 PM,10:10 AM,05:42 AM,06:28 PM,24,32,32,28,38,59,79,0.1,1013,28,10,86,28,barbados
2019-07-22 21:00:00,29,27,0.0,12.9,6,60,10:36 PM,10:10 AM,05:42 AM,06:28 PM,24,32,32,28,46,69,81,0.0,1015,28,10,86,33,barbados
2019-07-23 00:00:00,29,27,0.0,12.9,7,53,11:14 PM,10:56 AM,05:42 AM,06:28 PM,24,31,31,27,47,73,80,0.1,1016,27,10,85,33,barbados
2019-07-23 03:00:00,29,27,0.0,12.9,7,53,11:14 PM,10:56 AM,05:42 AM,06:28 PM,23,30,30,27,47,52,78,0.0,1015,27,10,91,32,barbados
2019-07-23 06:00:00,29,27,0.0,12.9,7,53,11:14 PM,10:56 AM,05:42 AM,06:28 PM,23,31,31,28,45,53,75,0.1,1015,28,10,88,31,barbados
2019-07-23 09:00:00,29,27,0.0,12.9,7,53,11:14 PM,10:56 AM,05:42 AM,06:28 PM,23,32,32,28,37,20,75,0.0,1016,28,10,83,29,barbados
2019-07-23 12:00:00,29,27,0.0,12.9,7,53,11:14 PM,10:56 AM,05:42 AM,06:28 PM,24,33,33,29,36,24,74,0.0,1015,29,10,84,31,barbados
2019-07-23 15:00:00,29,27,0.0,12.9,7,53,11:14 PM,10:56 AM,05:42 AM,06:28 PM,24,33,33,29,35,41,76,0.0,1014,29,10,82,29,barbados
2019-07-23 18:00:00,29,27,0.0,12.9,7,53,11:14 PM,10:56 AM,05:42 AM,06:28 PM,24,32,32,28,37,73,79,0.1,1014,28,10,78,28,barbados
2019-07-23 21:00:00,29,27,0.0,12.9,7,53,11:14 PM,10:56 AM,05:42 AM,06:28 PM,24,31,31,27,41,79,80,0.3,1015,27,10,73,29,barbados
2019-07-24 00:00:00,28,26,0.0,10.6,6,46,11:52 PM,11:43 AM,05:42 AM,06:28 PM,23,30,30,27,37,85,79,0.7,1015,27,9,69,27,barbados
2019-07-24 03:00:00,28,26,0.0,10.6,6,46,11:52 PM,11:43 AM,05:42 AM,06:28 PM,23,30,30,27,34,79,81,0.5,1014,27,9,77,23,barbados
2019-07-24 06:00:00,28,26,0.0,10.6,6,46,11:52 PM,11:43 AM,05:42 AM,06:28 PM,23,30,30,27,31,60,82,0.1,1014,27,10,75,21,barbados
2019-07-24 09:00:00,28,26,0.0,10.6,6,46,11:52 PM,11:43 AM,05:42 AM,06:28 PM,23,31,31,27,30,66,78,0.0,1015,27,10,71,23,barbados
2019-07-24 12:00:00,28,26,0.0,10.6,6,46,11:52 PM,11:43 AM,05:42 AM,06:28 PM,23,32,32,28,27,54,73,0.1,1015,28,10,70,23,barbados
2019-07-24 15:00:00,28,26,0.0,10.6,6,46,11:52 PM,11:43 AM,05:42 AM,06:28 PM,23,31,31,28,25,40,71,0.2,1014,28,10,67,21,barbados
2019-07-24 18:00:00,28,26,0.0,10.6,6,46,11:52 PM,11:43 AM,05:42 AM,06:28 PM,23,30,30,27,28,71,75,0.3,1013,27,9,72,21,barbados
2019-07-24 21:00:00,28,26,0.0,10.6,6,46,11:52 PM,11:43 AM,05:42 AM,06:28 PM,23,30,30,27,33,39,78,0.0,1014,27,10,87,24,barbados
2019-07-25 00:00:00,29,27,0.0,11.9,7,38,No moonrise,12:30 PM,05:43 AM,06:27 PM,23,30,30,27,28,38,80,0.0,1015,27,10,93,20,barbados
2019-07-25 03:00:00,29,27,0.0,11.9,7,38,No moonrise,12:30 PM,05:43 AM,06:27 PM,23,30,30,27,28,42,81,0.0,1013,27,10,93,19,barbados
2019-07-25 06:00:00,29,27,0.0,11.9,7,38,No moonrise,12:30 PM,05:43 AM,06:27 PM,23,30,30,27,31,59,80,0.0,1014,27,10,91,23,barbados
2019-07-25 09:00:00,29,27,0.0,11.9,7,38,No moonrise,12:30 PM,05:43 AM,06:27 PM,24,32,32,28,34,59,77,0.1,1015,28,10,86,27,barbados
2019-07-25 12:00:00,29,27,0.0,11.9,7,38,No moonrise,12:30 PM,05:43 AM,06:27 PM,24,33,33,29,34,62,76,0.2,1015,29,9,88,28,barbados
2019-07-25 15:00:00,29,27,0.0,11.9,7,38,No moonrise,12:30 PM,05:43 AM,06:27 PM,24,33,33,29,38,62,77,0.3,1014,29,10,81,31,barbados
2019-07-25 18:00:00,29,27,0.0,11.9,7,38,No moonrise,12:30 PM,05:43 AM,06:27 PM,24,32,32,28,42,58,78,0.2,1014,28,10,74,32,barbados
2019-07-25 21:00:00,29,27,0.0,11.9,7,38,No moonrise,12:30 PM,05:43 AM,06:27 PM,23,31,31,28,41,75,78,0.2,1015,28,9,71,29,barbados
2019-07-26 00:00:00,29,23,0.0,10.6,6,31,12:33 AM,01:22 PM,05:43 AM,06:27 PM,23,31,31,27,41,77,80,0.3,1016,27,9,70,28,barbados
2019-07-26 03:00:00,29,23,0.0,10.6,6,31,12:33 AM,01:22 PM,05:43 AM,06:27 PM,23,30,30,27,46,70,78,0.3,1014,27,9,74,31,barbados
2019-07-26 06:00:00,29,23,0.0,10.6,6,31,12:33 AM,01:22 PM,05:43 AM,06:27 PM,23,31,31,27,44,65,77,0.1,1015,27,10,73,31,barbados
2019-07-26 09:00:00,29,23,0.0,10.6,6,31,12:33 AM,01:22 PM,05:43 AM,06:27 PM,23,32,32,28,41,66,76,0.2,1016,28,10,72,32,barbados
2019-07-26 12:00:00,29,23,0.0,10.6,6,31,12:33 AM,01:22 PM,05:43 AM,06:27 PM,23,32,32,29,41,88,71,0.1,1016,29,10,77,33,barbados
2019-07-26 15:00:00,29,23,0.0,10.6,6,31,12:33 AM,01:22 PM,05:43 AM,06:27 PM,23,32,32,28,41,59,72,0.1,1015,28,10,76,32,barbados
2019-07-26 18:00:00,29,23,0.0,10.6,6,31,12:33 AM,01:22 PM,05:43 AM,06:27 PM,23,31,31,28,43,29,75,0.0,1015,28,10,73,32,barbados
2019-07-26 21:00:00,29,23,0.0,10.6,6,31,12:33 AM,01:22 PM,05:43 AM,06:27 PM,23,29,29,26,45,74,78,0.1,1016,26,10,71,32,barbados
2019-07-27 00:00:00,28,27,0.0,12.8,6,24,01:17 AM,02:15 PM,05:43 AM,06:27 PM,24,28,28,25,39,77,80,0.2,1016,25,10,72,27,barbados
2019-07-27 03:00:00,28,27,0.0,12.8,6,24,01:17 AM,02:15 PM,05:43 AM,06:27 PM,23,30,30,27,40,78,80,0.3,1014,27,9,69,27,barbados
2019-07-27 06:00:00,28,27,0.0,12.8,6,24,01:17 AM,02:15 PM,05:43 AM,06:27 PM,23,30,30,27,41,85,79,0.4,1015,27,9,74,29,barbados
2019-07-27 09:00:00,28,27,0.0,12.8,6,24,01:17 AM,02:15 PM,05:43 AM,06:27 PM,23,31,31,28,37,53,75,0.3,1016,28,9,74,29,barbados
2019-07-27 12:00:00,28,27,0.0,12.8,6,24,01:17 AM,02:15 PM,05:43 AM,06:27 PM,23,32,32,28,32,15,71,0.0,1016,28,10,68,27,barbados
2019-07-27 15:00:00,28,27,0.0,12.8,6,24,01:17 AM,02:15 PM,05:43 AM,06:27 PM,23,32,32,28,33,35,74,0.0,1014,28,10,63,28,barbados
