date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-08-01 09:00:00,23,17,0.0,14.5,6,0,06:14 AM,09:41 PM,05:45 AM,08:52 PM,14,18,18,18,21,46,78,0.0,1015,18,10,123,15,Vancouver
2019-08-01 12:00:00,23,17,0.0,14.5,6,0,06:14 AM,09:41 PM,05:45 AM,08:52 PM,15,20,20,20,15,43,73,0.0,1015,20,10,146,13,Vancouver
2019-08-01 15:00:00,23,17,0.0,14.5,6,0,06:14 AM,09:41 PM,05:45 AM,08:52 PM,15,22,22,22,8,40,67,0.0,1014,22,10,175,6,Vancouver
2019-08-01 18:00:00,23,17,0.0,14.5,6,0,06:14 AM,09:41 PM,05:45 AM,08:52 PM,16,25,25,22,6,21,67,0.0,1013,22,10,177,4,Vancouver
2019-08-01 21:00:00,23,17,0.0,14.5,6,0,06:14 AM,09:41 PM,05:45 AM,08:52 PM,16,21,23,21,11,29,73,0.0,1012,21,10,108,6,Vancouver
2019-08-02 00:00:00,22,17,0.0,10.4,4,5,07:36 AM,10:13 PM,05:46 AM,08:51 PM,15,19,19,19,15,43,80,0.8,1012,19,10,163,9,Vancouver
2019-08-02 03:00:00,22,17,0.0,10.4,4,5,07:36 AM,10:13 PM,05:46 AM,08:51 PM,15,18,18,18,36,81,87,3.4,1012,18,9,106,22,Vancouver
2019-08-02 06:00:00,22,17,0.0,10.4,4,5,07:36 AM,10:13 PM,05:46 AM,08:51 PM,16,17,17,17,48,88,89,5.2,1013,17,6,144,29,Vancouver
2019-08-02 09:00:00,22,17,0.0,10.4,4,5,07:36 AM,10:13 PM,05:46 AM,08:51 PM,16,18,18,18,47,66,88,7.1,1015,18,6,143,24,Vancouver
2019-08-02 12:00:00,22,17,0.0,10.4,4,5,07:36 AM,10:13 PM,05:46 AM,08:51 PM,16,20,20,20,33,70,80,8.2,1017,20,5,164,17,Vancouver
2019-08-02 15:00:00,22,17,0.0,10.4,4,5,07:36 AM,10:13 PM,05:46 AM,08:51 PM,16,21,22,21,11,95,72,2.3,1018,21,10,181,7,Vancouver
2019-08-02 18:00:00,22,17,0.0,10.4,4,5,07:36 AM,10:13 PM,05:46 AM,08:51 PM,15,21,23,21,10,58,69,1.6,1019,21,9,144,7,Vancouver
2019-08-02 21:00:00,22,17,0.0,10.4,4,5,07:36 AM,10:13 PM,05:46 AM,08:51 PM,14,20,20,20,17,5,69,0.0,1021,20,10,105,11,Vancouver
2019-08-03 00:00:00,22,15,0.0,13.5,6,12,08:59 AM,10:41 PM,05:47 AM,08:49 PM,13,19,19,19,12,4,72,0.0,1022,19,10,93,8,Vancouver
2019-08-03 03:00:00,22,15,0.0,13.5,6,12,08:59 AM,10:41 PM,05:47 AM,08:49 PM,13,19,19,19,4,3,72,0.0,1022,19,10,180,4,Vancouver
2019-08-03 06:00:00,22,15,0.0,13.5,6,12,08:59 AM,10:41 PM,05:47 AM,08:49 PM,13,18,18,18,6,4,73,0.0,1022,18,10,296,5,Vancouver
2019-08-03 09:00:00,22,15,0.0,13.5,6,12,08:59 AM,10:41 PM,05:47 AM,08:49 PM,14,19,19,19,12,4,72,0.0,1022,19,10,303,10,Vancouver
2019-08-03 12:00:00,22,15,0.0,13.5,6,12,08:59 AM,10:41 PM,05:47 AM,08:49 PM,14,20,20,20,20,3,69,0.0,1020,20,10,296,16,Vancouver
2019-08-03 15:00:00,22,15,0.0,13.5,6,12,08:59 AM,10:41 PM,05:47 AM,08:49 PM,14,21,22,21,24,35,65,0.0,1019,21,10,300,18,Vancouver
2019-08-03 18:00:00,22,15,0.0,13.5,6,12,08:59 AM,10:41 PM,05:47 AM,08:49 PM,14,21,24,21,26,68,61,0.0,1018,21,10,309,15,Vancouver
2019-08-03 21:00:00,22,15,0.0,13.5,6,12,08:59 AM,10:41 PM,05:47 AM,08:49 PM,15,17,21,17,18,4,64,0.0,1019,17,10,320,11,Vancouver
2019-08-04 00:00:00,25,19,0.0,14.5,6,20,10:21 AM,11:07 PM,05:49 AM,08:48 PM,16,17,21,17,9,3,70,0.0,1019,17,10,230,6,Vancouver
2019-08-04 03:00:00,25,19,0.0,14.5,6,20,10:21 AM,11:07 PM,05:49 AM,08:48 PM,16,21,23,21,5,3,73,0.0,1020,21,10,144,4,Vancouver
2019-08-04 06:00:00,25,19,0.0,14.5,6,20,10:21 AM,11:07 PM,05:49 AM,08:48 PM,14,19,19,19,6,7,74,0.0,1019,19,10,324,4,Vancouver
2019-08-04 09:00:00,25,19,0.0,14.5,6,20,10:21 AM,11:07 PM,05:49 AM,08:48 PM,14,20,20,20,10,7,69,0.0,1019,20,10,298,8,Vancouver
2019-08-04 12:00:00,25,19,0.0,14.5,6,20,10:21 AM,11:07 PM,05:49 AM,08:48 PM,14,21,22,21,19,4,64,0.0,1018,21,10,299,14,Vancouver
2019-08-04 15:00:00,25,19,0.0,14.5,6,20,10:21 AM,11:07 PM,05:49 AM,08:48 PM,14,25,25,23,23,1,58,0.0,1017,23,10,303,15,Vancouver
2019-08-04 18:00:00,25,19,0.0,14.5,6,20,10:21 AM,11:07 PM,05:49 AM,08:48 PM,15,26,26,25,23,1,54,0.0,1016,25,10,308,13,Vancouver
2019-08-04 21:00:00,25,19,0.0,14.5,6,20,10:21 AM,11:07 PM,05:49 AM,08:48 PM,15,25,25,23,19,2,57,0.0,1017,23,10,319,10,Vancouver
2019-08-05 00:00:00,27,21,0.0,14.5,6,27,11:40 AM,11:31 PM,05:50 AM,08:46 PM,16,21,24,21,9,0,63,0.0,1017,21,10,253,6,Vancouver
2019-08-05 03:00:00,27,21,0.0,14.5,6,27,11:40 AM,11:31 PM,05:50 AM,08:46 PM,15,22,25,22,11,0,66,0.0,1017,22,10,85,8,Vancouver
2019-08-05 06:00:00,27,21,0.0,14.5,6,27,11:40 AM,11:31 PM,05:50 AM,08:46 PM,15,22,25,22,7,0,65,0.0,1018,22,10,79,5,Vancouver
2019-08-05 09:00:00,27,21,0.0,14.5,6,27,11:40 AM,11:31 PM,05:50 AM,08:46 PM,16,25,25,23,4,0,64,0.0,1018,23,10,158,4,Vancouver
2019-08-05 12:00:00,27,21,0.0,14.5,6,27,11:40 AM,11:31 PM,05:50 AM,08:46 PM,16,25,25,24,8,0,60,0.0,1017,24,10,260,7,Vancouver
2019-08-05 15:00:00,27,21,0.0,14.5,6,27,11:40 AM,11:31 PM,05:50 AM,08:46 PM,16,27,27,26,9,0,56,0.0,1016,26,10,279,8,Vancouver
2019-08-05 18:00:00,27,21,0.0,14.5,6,27,11:40 AM,11:31 PM,05:50 AM,08:46 PM,18,28,28,27,8,0,59,0.0,1015,27,10,281,6,Vancouver
2019-08-05 21:00:00,27,21,0.0,14.5,6,27,11:40 AM,11:31 PM,05:50 AM,08:46 PM,19,27,27,26,3,0,68,0.0,1016,26,10,224,3,Vancouver
2019-08-06 00:00:00,26,21,0.0,14.5,6,34,12:57 PM,11:56 PM,05:52 AM,08:44 PM,18,25,25,23,7,0,71,0.0,1016,23,10,108,6,Vancouver
2019-08-06 03:00:00,26,21,0.0,14.5,6,34,12:57 PM,11:56 PM,05:52 AM,08:44 PM,16,21,23,21,10,0,74,0.0,1016,21,10,111,8,Vancouver
2019-08-06 06:00:00,26,21,0.0,14.5,6,34,12:57 PM,11:56 PM,05:52 AM,08:44 PM,17,21,22,21,6,0,75,0.0,1017,21,10,120,5,Vancouver
2019-08-06 09:00:00,26,21,0.0,14.5,6,34,12:57 PM,11:56 PM,05:52 AM,08:44 PM,17,25,25,22,5,0,72,0.0,1016,22,10,159,5,Vancouver
2019-08-06 12:00:00,26,21,0.0,14.5,6,34,12:57 PM,11:56 PM,05:52 AM,08:44 PM,17,25,25,23,8,0,69,0.0,1015,23,10,230,6,Vancouver
2019-08-06 15:00:00,26,21,0.0,14.5,6,34,12:57 PM,11:56 PM,05:52 AM,08:44 PM,17,26,26,25,8,0,64,0.0,1014,25,10,271,7,Vancouver
2019-08-06 18:00:00,26,21,0.0,14.5,6,34,12:57 PM,11:56 PM,05:52 AM,08:44 PM,18,27,27,26,6,0,63,0.0,1013,26,10,259,6,Vancouver
2019-08-06 21:00:00,26,21,0.0,14.5,6,34,12:57 PM,11:56 PM,05:52 AM,08:44 PM,20,27,27,25,4,0,73,0.0,1014,25,10,182,4,Vancouver
2019-08-07 00:00:00,24,19,0.0,14.5,6,42,02:12 PM,No moonset,05:53 AM,08:43 PM,17,22,23,22,12,0,77,0.0,1014,22,10,113,9,Vancouver
2019-08-07 03:00:00,24,19,0.0,14.5,6,42,02:12 PM,No moonset,05:53 AM,08:43 PM,16,19,19,19,16,0,83,0.0,1014,19,10,114,12,Vancouver
2019-08-07 06:00:00,24,19,0.0,14.5,6,42,02:12 PM,No moonset,05:53 AM,08:43 PM,16,19,19,19,14,0,83,0.0,1014,19,10,110,12,Vancouver
2019-08-07 09:00:00,24,19,0.0,14.5,6,42,02:12 PM,No moonset,05:53 AM,08:43 PM,16,20,21,20,14,1,77,0.0,1014,20,10,118,12,Vancouver
2019-08-07 12:00:00,24,19,0.0,14.5,6,42,02:12 PM,No moonset,05:53 AM,08:43 PM,17,25,25,22,10,1,71,0.0,1013,22,10,156,9,Vancouver
2019-08-07 15:00:00,24,19,0.0,14.5,6,42,02:12 PM,No moonset,05:53 AM,08:43 PM,18,26,26,24,9,0,70,0.0,1012,24,10,192,8,Vancouver
2019-08-07 18:00:00,24,19,0.0,14.5,6,42,02:12 PM,No moonset,05:53 AM,08:43 PM,18,26,26,24,9,1,72,0.0,1012,24,10,173,8,Vancouver
2019-08-07 21:00:00,24,19,0.0,14.5,6,42,02:12 PM,No moonset,05:53 AM,08:43 PM,16,21,23,21,16,2,74,0.0,1014,21,10,111,11,Vancouver
2019-08-08 00:00:00,22,16,0.0,13.5,5,49,03:25 PM,12:22 AM,05:54 AM,08:41 PM,15,18,18,18,28,2,79,0.0,1014,18,10,103,17,Vancouver
2019-08-08 03:00:00,22,16,0.0,13.5,5,49,03:25 PM,12:22 AM,05:54 AM,08:41 PM,14,17,17,17,32,6,82,0.0,1015,17,10,102,21,Vancouver
2019-08-08 06:00:00,22,16,0.0,13.5,5,49,03:25 PM,12:22 AM,05:54 AM,08:41 PM,14,16,16,16,30,29,85,0.0,1015,16,10,109,21,Vancouver
2019-08-08 09:00:00,22,16,0.0,13.5,5,49,03:25 PM,12:22 AM,05:54 AM,08:41 PM,14,17,17,17,26,61,83,0.0,1015,17,10,121,21,Vancouver
2019-08-08 12:00:00,22,16,0.0,13.5,5,49,03:25 PM,12:22 AM,05:54 AM,08:41 PM,14,18,18,18,22,41,76,0.0,1014,18,10,138,19,Vancouver
2019-08-08 15:00:00,22,16,0.0,13.5,5,49,03:25 PM,12:22 AM,05:54 AM,08:41 PM,15,20,21,20,17,5,71,0.0,1013,20,10,155,15,Vancouver
2019-08-08 18:00:00,22,16,0.0,13.5,5,49,03:25 PM,12:22 AM,05:54 AM,08:41 PM,16,21,23,21,17,2,72,0.0,1013,21,10,145,13,Vancouver
2019-08-08 21:00:00,22,16,0.0,13.5,5,49,03:25 PM,12:22 AM,05:54 AM,08:41 PM,14,18,18,18,29,4,77,0.0,1015,18,10,105,19,Vancouver
2019-08-09 00:00:00,21,17,0.0,11.4,5,56,04:34 PM,12:53 AM,05:56 AM,08:39 PM,14,17,17,17,31,13,79,0.0,1015,17,10,94,20,Vancouver
2019-08-09 03:00:00,21,17,0.0,11.4,5,56,04:34 PM,12:53 AM,05:56 AM,08:39 PM,14,17,17,17,25,32,80,0.0,1015,17,10,100,18,Vancouver
2019-08-09 06:00:00,21,17,0.0,11.4,5,56,04:34 PM,12:53 AM,05:56 AM,08:39 PM,13,17,17,17,19,65,80,0.0,1015,17,10,109,15,Vancouver
2019-08-09 09:00:00,21,17,0.0,11.4,5,56,04:34 PM,12:53 AM,05:56 AM,08:39 PM,13,17,17,17,19,97,78,0.0,1015,17,10,109,15,Vancouver
2019-08-09 12:00:00,21,17,0.0,11.4,5,56,04:34 PM,12:53 AM,05:56 AM,08:39 PM,13,18,18,18,16,67,73,0.0,1014,18,10,138,13,Vancouver
2019-08-09 15:00:00,21,17,0.0,11.4,5,56,04:34 PM,12:53 AM,05:56 AM,08:39 PM,14,20,20,20,9,13,67,0.0,1013,20,10,210,8,Vancouver
2019-08-09 18:00:00,21,17,0.0,11.4,5,56,04:34 PM,12:53 AM,05:56 AM,08:39 PM,15,21,21,21,6,4,70,0.0,1013,21,10,248,5,Vancouver
2019-08-09 21:00:00,21,17,0.0,11.4,5,56,04:34 PM,12:53 AM,05:56 AM,08:39 PM,15,21,21,21,4,5,72,0.0,1014,21,10,211,4,Vancouver
2019-08-10 00:00:00,19,16,0.0,14.5,5,63,05:37 PM,01:29 AM,05:57 AM,08:38 PM,15,19,19,19,10,5,77,0.0,1014,19,10,133,8,Vancouver
2019-08-10 03:00:00,19,16,0.0,14.5,5,63,05:37 PM,01:29 AM,05:57 AM,08:38 PM,14,17,17,17,18,7,83,0.0,1014,17,10,104,13,Vancouver
2019-08-10 06:00:00,19,16,0.0,14.5,5,63,05:37 PM,01:29 AM,05:57 AM,08:38 PM,13,16,16,16,16,13,82,0.0,1015,16,10,101,12,Vancouver
2019-08-10 09:00:00,19,16,0.0,14.5,5,63,05:37 PM,01:29 AM,05:57 AM,08:38 PM,13,18,18,18,14,30,77,0.0,1014,18,10,114,12,Vancouver
2019-08-10 12:00:00,19,16,0.0,14.5,5,63,05:37 PM,01:29 AM,05:57 AM,08:38 PM,14,19,19,19,13,53,74,0.0,1014,19,10,154,12,Vancouver
2019-08-10 15:00:00,19,16,0.0,14.5,5,63,05:37 PM,01:29 AM,05:57 AM,08:38 PM,14,19,19,19,12,55,76,0.0,1014,19,10,157,10,Vancouver
2019-08-10 18:00:00,19,16,0.0,14.5,5,63,05:37 PM,01:29 AM,05:57 AM,08:38 PM,15,19,19,19,8,51,79,0.0,1014,19,10,166,7,Vancouver
2019-08-10 21:00:00,19,16,0.0,14.5,5,63,05:37 PM,01:29 AM,05:57 AM,08:38 PM,15,18,18,18,9,49,83,0.0,1014,18,10,137,7,Vancouver
2019-08-11 00:00:00,18,15,0.0,9.2,4,71,06:33 PM,02:11 AM,05:58 AM,08:36 PM,14,17,17,17,17,65,84,0.1,1015,17,10,114,12,Vancouver
2019-08-11 03:00:00,18,15,0.0,9.2,4,71,06:33 PM,02:11 AM,05:58 AM,08:36 PM,13,16,16,16,22,74,86,0.0,1016,16,10,114,15,Vancouver
2019-08-11 06:00:00,18,15,0.0,9.2,4,71,06:33 PM,02:11 AM,05:58 AM,08:36 PM,13,16,16,16,21,85,86,0.3,1016,16,7,111,15,Vancouver
2019-08-11 09:00:00,18,15,0.0,9.2,4,71,06:33 PM,02:11 AM,05:58 AM,08:36 PM,14,16,16,16,20,94,87,1.1,1017,16,4,112,15,Vancouver
2019-08-11 12:00:00,18,15,0.0,9.2,4,71,06:33 PM,02:11 AM,05:58 AM,08:36 PM,14,16,16,16,20,95,87,1.5,1018,16,7,119,15,Vancouver
2019-08-11 15:00:00,18,15,0.0,9.2,4,71,06:33 PM,02:11 AM,05:58 AM,08:36 PM,14,17,17,17,17,90,82,0.4,1018,17,5,110,13,Vancouver
2019-08-11 18:00:00,18,15,0.0,9.2,4,71,06:33 PM,02:11 AM,05:58 AM,08:36 PM,14,18,18,18,18,91,78,0.0,1018,18,10,107,13,Vancouver
2019-08-11 21:00:00,18,15,0.0,9.2,4,71,06:33 PM,02:11 AM,05:58 AM,08:36 PM,15,18,18,18,26,59,83,0.1,1019,18,10,113,17,Vancouver
2019-08-12 00:00:00,22,15,0.0,13.4,5,78,07:21 PM,03:00 AM,06:00 AM,08:34 PM,15,17,17,17,18,34,86,0.0,1020,17,10,103,12,Vancouver
2019-08-12 03:00:00,22,15,0.0,13.4,5,78,07:21 PM,03:00 AM,06:00 AM,08:34 PM,14,16,16,16,18,36,87,0.0,1021,16,10,101,12,Vancouver
2019-08-12 06:00:00,22,15,0.0,13.4,5,78,07:21 PM,03:00 AM,06:00 AM,08:34 PM,14,16,16,16,17,51,86,0.0,1021,16,10,106,13,Vancouver
2019-08-12 09:00:00,22,15,0.0,13.4,5,78,07:21 PM,03:00 AM,06:00 AM,08:34 PM,14,17,17,17,14,67,83,0.0,1021,17,10,123,11,Vancouver
2019-08-12 12:00:00,22,15,0.0,13.4,5,78,07:21 PM,03:00 AM,06:00 AM,08:34 PM,15,19,19,19,10,52,75,0.1,1020,19,10,164,9,Vancouver
2019-08-12 15:00:00,22,15,0.0,13.4,5,78,07:21 PM,03:00 AM,06:00 AM,08:34 PM,15,21,22,21,6,58,70,0.1,1019,21,10,201,5,Vancouver
2019-08-12 18:00:00,22,15,0.0,13.4,5,78,07:21 PM,03:00 AM,06:00 AM,08:34 PM,16,21,24,21,3,6,68,0.0,1019,21,10,253,3,Vancouver
2019-08-12 21:00:00,22,15,0.0,13.4,5,78,07:21 PM,03:00 AM,06:00 AM,08:34 PM,16,17,21,17,3,3,72,0.0,1020,17,10,199,2,Vancouver
2019-08-13 00:00:00,22,18,0.0,11.6,6,85,08:01 PM,03:56 AM,06:01 AM,08:32 PM,15,16,19,16,6,5,74,0.0,1020,16,10,41,4,Vancouver
2019-08-13 03:00:00,22,18,0.0,11.6,6,85,08:01 PM,03:56 AM,06:01 AM,08:32 PM,13,18,18,18,10,8,73,0.0,1021,18,10,82,6,Vancouver
2019-08-13 06:00:00,22,18,0.0,11.6,6,85,08:01 PM,03:56 AM,06:01 AM,08:32 PM,13,18,18,18,5,9,72,0.0,1020,18,10,128,4,Vancouver
2019-08-13 09:00:00,22,18,0.0,11.6,6,85,08:01 PM,03:56 AM,06:01 AM,08:32 PM,13,19,19,19,5,23,69,0.0,1021,19,10,241,5,Vancouver
2019-08-13 12:00:00,22,18,0.0,11.6,6,85,08:01 PM,03:56 AM,06:01 AM,08:32 PM,14,20,20,20,14,47,70,0.0,1020,20,10,276,12,Vancouver
2019-08-13 15:00:00,22,18,0.0,11.6,6,85,08:01 PM,03:56 AM,06:01 AM,08:32 PM,15,21,21,21,17,38,69,0.0,1020,21,10,299,13,Vancouver
2019-08-13 18:00:00,22,18,0.0,11.6,6,85,08:01 PM,03:56 AM,06:01 AM,08:32 PM,14,21,23,21,17,16,64,0.0,1020,21,10,294,12,Vancouver
2019-08-13 21:00:00,22,18,0.0,11.6,6,85,08:01 PM,03:56 AM,06:01 AM,08:32 PM,14,20,20,20,15,14,65,0.0,1020,20,10,308,8,Vancouver
2019-08-14 00:00:00,23,17,0.0,11.6,6,92,08:34 PM,04:56 AM,06:03 AM,08:31 PM,13,19,19,19,9,19,68,0.0,1021,19,10,336,5,Vancouver
2019-08-14 03:00:00,23,17,0.0,11.6,6,92,08:34 PM,04:56 AM,06:03 AM,08:31 PM,13,18,18,18,5,31,72,0.0,1021,18,10,255,3,Vancouver
2019-08-14 06:00:00,23,17,0.0,11.6,6,92,08:34 PM,04:56 AM,06:03 AM,08:31 PM,12,18,18,18,9,36,70,0.0,1022,18,10,88,6,Vancouver
2019-08-14 09:00:00,23,17,0.0,11.6,6,92,08:34 PM,04:56 AM,06:03 AM,08:31 PM,13,19,19,19,6,18,67,0.0,1022,19,10,149,5,Vancouver
2019-08-14 12:00:00,23,17,0.0,11.6,6,92,08:34 PM,04:56 AM,06:03 AM,08:31 PM,14,21,22,21,9,15,67,0.0,1021,21,10,256,8,Vancouver
2019-08-14 15:00:00,23,17,0.0,11.6,6,92,08:34 PM,04:56 AM,06:03 AM,08:31 PM,15,22,25,22,10,8,64,0.0,1021,22,10,260,9,Vancouver
2019-08-14 18:00:00,23,17,0.0,11.6,6,92,08:34 PM,04:56 AM,06:03 AM,08:31 PM,15,25,25,22,8,9,65,0.0,1021,22,10,225,6,Vancouver
2019-08-14 21:00:00,23,17,0.0,11.6,6,92,08:34 PM,04:56 AM,06:03 AM,08:31 PM,15,21,23,21,10,22,72,0.0,1022,21,10,145,6,Vancouver
2019-08-15 00:00:00,21,18,0.0,11.6,6,100,09:01 PM,05:59 AM,06:04 AM,08:29 PM,15,19,19,19,17,29,77,0.0,1022,19,10,99,10,Vancouver
2019-08-15 03:00:00,21,18,0.0,11.6,6,100,09:01 PM,05:59 AM,06:04 AM,08:29 PM,15,19,19,19,10,16,80,0.0,1022,19,10,121,7,Vancouver
2019-08-15 06:00:00,21,18,0.0,11.6,6,100,09:01 PM,05:59 AM,06:04 AM,08:29 PM,16,20,20,20,6,2,79,0.0,1022,20,10,130,5,Vancouver
2019-08-15 09:00:00,21,18,0.0,11.6,6,100,09:01 PM,05:59 AM,06:04 AM,08:29 PM,15,19,19,19,8,5,78,0.0,1022,19,10,152,6,Vancouver
2019-08-15 12:00:00,21,18,0.0,11.6,6,100,09:01 PM,05:59 AM,06:04 AM,08:29 PM,15,20,20,20,9,6,76,0.0,1021,20,10,204,8,Vancouver
2019-08-15 15:00:00,21,18,0.0,11.6,6,100,09:01 PM,05:59 AM,06:04 AM,08:29 PM,15,21,22,21,6,8,72,0.0,1019,21,10,218,5,Vancouver
2019-08-15 18:00:00,21,18,0.0,11.6,6,100,09:01 PM,05:59 AM,06:04 AM,08:29 PM,15,21,23,21,6,10,70,0.0,1019,21,10,177,5,Vancouver
2019-08-15 21:00:00,21,18,0.0,11.6,6,100,09:01 PM,05:59 AM,06:04 AM,08:29 PM,15,20,20,20,10,11,75,0.0,1020,20,10,104,6,Vancouver
2019-08-16 00:00:00,20,16,0.0,11.6,5,100,09:25 PM,07:03 AM,06:05 AM,08:27 PM,15,19,19,19,12,12,78,0.0,1020,19,10,99,8,Vancouver
2019-08-16 03:00:00,20,16,0.0,11.6,5,100,09:25 PM,07:03 AM,06:05 AM,08:27 PM,13,17,17,17,12,16,78,0.0,1019,17,10,98,8,Vancouver
2019-08-16 06:00:00,20,16,0.0,11.6,5,100,09:25 PM,07:03 AM,06:05 AM,08:27 PM,13,16,16,16,13,28,79,0.0,1019,16,10,94,9,Vancouver
2019-08-16 09:00:00,20,16,0.0,11.6,5,100,09:25 PM,07:03 AM,06:05 AM,08:27 PM,13,18,18,18,10,21,76,0.0,1019,18,10,121,8,Vancouver
2019-08-16 12:00:00,20,16,0.0,11.6,5,100,09:25 PM,07:03 AM,06:05 AM,08:27 PM,14,19,19,19,6,14,70,0.0,1018,19,10,188,5,Vancouver
2019-08-16 15:00:00,20,16,0.0,11.6,5,100,09:25 PM,07:03 AM,06:05 AM,08:27 PM,14,20,20,20,9,11,71,0.0,1016,20,10,242,8,Vancouver
2019-08-16 18:00:00,20,16,0.0,11.6,5,100,09:25 PM,07:03 AM,06:05 AM,08:27 PM,15,20,20,20,5,10,72,0.0,1015,20,10,182,5,Vancouver
2019-08-16 21:00:00,20,16,0.0,11.6,5,100,09:25 PM,07:03 AM,06:05 AM,08:27 PM,15,19,19,19,4,8,75,0.0,1015,19,10,93,3,Vancouver
2019-08-17 00:00:00,19,16,0.0,9.3,4,86,09:46 PM,08:07 AM,06:07 AM,08:25 PM,13,17,17,17,15,64,79,0.0,1016,17,10,95,10,Vancouver
2019-08-17 03:00:00,19,16,0.0,9.3,4,86,09:46 PM,08:07 AM,06:07 AM,08:25 PM,13,17,17,17,17,87,79,0.0,1016,17,10,101,11,Vancouver
2019-08-17 06:00:00,19,16,0.0,9.3,4,86,09:46 PM,08:07 AM,06:07 AM,08:25 PM,13,17,17,17,14,89,79,0.0,1015,17,10,110,10,Vancouver
2019-08-17 09:00:00,19,16,0.0,9.3,4,86,09:46 PM,08:07 AM,06:07 AM,08:25 PM,13,17,17,17,13,100,80,0.0,1015,17,10,117,10,Vancouver
2019-08-17 12:00:00,19,16,0.0,9.3,4,86,09:46 PM,08:07 AM,06:07 AM,08:25 PM,14,18,18,18,13,86,78,0.0,1014,18,10,143,10,Vancouver
2019-08-17 15:00:00,19,16,0.0,9.3,4,86,09:46 PM,08:07 AM,06:07 AM,08:25 PM,14,19,19,19,10,55,74,0.0,1013,19,10,173,9,Vancouver
2019-08-17 18:00:00,19,16,0.0,9.3,4,86,09:46 PM,08:07 AM,06:07 AM,08:25 PM,14,19,19,19,8,46,75,0.0,1012,19,10,187,6,Vancouver
2019-08-17 21:00:00,19,16,0.0,9.3,4,86,09:46 PM,08:07 AM,06:07 AM,08:25 PM,15,18,18,18,9,51,78,0.0,1012,18,10,113,6,Vancouver
2019-08-18 00:00:00,20,16,0.0,10.5,4,78,10:05 PM,09:11 AM,06:08 AM,08:23 PM,14,18,18,18,14,71,80,0.0,1012,18,10,87,9,Vancouver
2019-08-18 03:00:00,20,16,0.0,10.5,4,78,10:05 PM,09:11 AM,06:08 AM,08:23 PM,14,17,17,17,15,83,82,0.0,1011,17,10,103,10,Vancouver
2019-08-18 06:00:00,20,16,0.0,10.5,4,78,10:05 PM,09:11 AM,06:08 AM,08:23 PM,13,16,16,16,17,80,83,0.0,1010,16,10,116,13,Vancouver
2019-08-18 09:00:00,20,16,0.0,10.5,4,78,10:05 PM,09:11 AM,06:08 AM,08:23 PM,13,17,17,17,19,65,81,0.0,1009,17,10,121,15,Vancouver
2019-08-18 12:00:00,20,16,0.0,10.5,4,78,10:05 PM,09:11 AM,06:08 AM,08:23 PM,13,18,18,18,21,37,74,0.0,1009,18,10,129,17,Vancouver
2019-08-18 15:00:00,20,16,0.0,10.5,4,78,10:05 PM,09:11 AM,06:08 AM,08:23 PM,13,19,19,19,19,11,68,0.0,1009,19,10,132,16,Vancouver
2019-08-18 18:00:00,20,16,0.0,10.5,4,78,10:05 PM,09:11 AM,06:08 AM,08:23 PM,14,20,20,20,20,5,69,0.0,1009,20,10,123,15,Vancouver
2019-08-18 21:00:00,20,16,0.0,10.5,4,78,10:05 PM,09:11 AM,06:08 AM,08:23 PM,14,18,18,18,22,5,75,0.0,1011,18,10,102,14,Vancouver
2019-08-19 00:00:00,20,16,0.0,10.5,5,71,10:24 PM,10:14 AM,06:10 AM,08:21 PM,14,18,18,18,21,3,77,0.0,1012,18,10,95,14,Vancouver
2019-08-19 03:00:00,20,16,0.0,10.5,5,71,10:24 PM,10:14 AM,06:10 AM,08:21 PM,14,17,17,17,15,7,81,0.0,1013,17,10,99,12,Vancouver
2019-08-19 06:00:00,20,16,0.0,10.5,5,71,10:24 PM,10:14 AM,06:10 AM,08:21 PM,13,16,16,16,15,41,83,0.0,1014,16,10,99,12,Vancouver
2019-08-19 09:00:00,20,16,0.0,10.5,5,71,10:24 PM,10:14 AM,06:10 AM,08:21 PM,13,17,17,17,15,81,81,0.0,1015,17,10,116,13,Vancouver
2019-08-19 12:00:00,20,16,0.0,10.5,5,71,10:24 PM,10:14 AM,06:10 AM,08:21 PM,14,18,18,18,14,49,74,0.0,1015,18,10,147,12,Vancouver
2019-08-19 15:00:00,20,16,0.0,10.5,5,71,10:24 PM,10:14 AM,06:10 AM,08:21 PM,14,20,20,20,10,8,68,0.0,1015,20,10,184,8,Vancouver
2019-08-19 18:00:00,20,16,0.0,10.5,5,71,10:24 PM,10:14 AM,06:10 AM,08:21 PM,14,20,20,20,5,11,70,0.0,1015,20,10,199,4,Vancouver
2019-08-19 21:00:00,20,16,0.0,10.5,5,71,10:24 PM,10:14 AM,06:10 AM,08:21 PM,14,19,19,19,3,7,75,0.0,1016,19,10,153,2,Vancouver
2019-08-20 00:00:00,23,18,0.0,10.5,5,64,10:44 PM,11:19 AM,06:11 AM,08:19 PM,14,19,19,19,6,6,75,0.0,1016,19,10,80,4,Vancouver
